Data licence information,"Data from BC Ministry of Transportation has been acquired from Ministry of Transportation and Infrastructure and Pacific Climate Impacts Consortium. Any reliance you place upon the information contained here is your sole responsibility and strictly at your own risk. In no event will the original data custodian, BC Oil and Gas Commission, Ministry of Forests, Lands and Natural Resource Operations or Foundry Spatial Ltd. be liable for any loss or damage whatsoever, including without limitation, indirect or consequential loss or damage, arising from reliance upon the data or derived information.",,
Temperature (Mean) (celsius),2015-10-24 0:00,8.769565188,0
Temperature (Mean) (celsius),2015-10-25 0:00,11.10434781,0
Temperature (Mean) (celsius),2015-10-26 0:00,9.882608745,0
Temperature (Mean) (celsius),2015-10-27 0:00,10.19999993,0
Temperature (Mean) (celsius),2015-10-28 0:00,9.190000057,0
Temperature (Mean) (celsius),2015-10-29 0:00,10.45652186,0
Temperature (Mean) (celsius),2015-10-30 0:00,11.03913042,0
Temperature (Mean) (celsius),2015-10-31 0:00,10.49999996,0
Temperature (Mean) (celsius),2015-11-01 0:00,6.786956497,0
Temperature (Mean) (celsius),2015-11-02 0:00,6.3347826,0
Temperature (Mean) (celsius),2015-11-03 0:00,6.221739147,0
Temperature (Mean) (celsius),2015-11-04 0:00,6.160869619,0
Temperature (Mean) (celsius),2015-11-05 0:00,6.960869582,0
Temperature (Mean) (celsius),2015-11-06 0:00,7.339130464,0
Temperature (Mean) (celsius),2015-11-07 0:00,8.921739205,0
Temperature (Mean) (celsius),2015-11-08 0:00,6.930434807,0
Temperature (Mean) (celsius),2015-11-09 0:00,6.057894707,0
Temperature (Mean) (celsius),2015-11-10 0:00,5.099999998,0
Temperature (Mean) (celsius),2015-11-11 0:00,5.104347861,0
Temperature (Mean) (celsius),2015-11-12 0:00,5.900000033,0
Temperature (Mean) (celsius),2015-11-13 0:00,9.374999905,0
Temperature (Mean) (celsius),2015-11-14 0:00,5.490909078,0
Temperature (Mean) (celsius),2015-11-15 0:00,3.700000006,0
Temperature (Mean) (celsius),2015-11-16 0:00,3.831818142,0
Temperature (Mean) (celsius),2015-11-17 0:00,7.26521746,0
Temperature (Mean) (celsius),2015-11-18 0:00,3.947826085,0
Temperature (Mean) (celsius),2015-11-19 0:00,3.30000004,0
Temperature (Mean) (celsius),2015-11-20 0:00,1.672222228,0
Temperature (Mean) (celsius),2015-11-21 0:00,2.594444397,0
Temperature (Mean) (celsius),2015-11-22 0:00,4.026086963,0
Temperature (Mean) (celsius),2015-11-23 0:00,3.169565237,0
Temperature (Mean) (celsius),2015-11-24 0:00,2.479166664,0
Temperature (Mean) (celsius),2015-11-25 0:00,2.800000008,0
Temperature (Mean) (celsius),2015-11-26 0:00,1.646153868,0
Temperature (Mean) (celsius),2015-11-28 0:00,1.778260854,0
Temperature (Mean) (celsius),2015-11-29 0:00,0.549999996,0
Temperature (Mean) (celsius),2015-11-30 0:00,1.412500007,0
Temperature (Mean) (celsius),2015-12-01 0:00,5.31304346,0
Temperature (Mean) (celsius),2015-12-02 0:00,5.770833333,0
Temperature (Mean) (celsius),2015-12-03 0:00,7.013043487,0
Temperature (Mean) (celsius),2015-12-04 0:00,5.677272732,0
Temperature (Mean) (celsius),2015-12-05 0:00,5.49999994,0
Temperature (Mean) (celsius),2015-12-06 0:00,7.304545424,0
Temperature (Mean) (celsius),2015-12-07 0:00,7.458823569,0
Temperature (Mean) (celsius),2015-12-08 0:00,8.578260836,0
Temperature (Mean) (celsius),2015-12-09 0:00,6.256521723,0
Temperature (Mean) (celsius),2015-12-10 0:00,5.917391279,0
Temperature (Mean) (celsius),2015-12-11 0:00,4.561538403,0
Temperature (Mean) (celsius),2015-12-12 0:00,4.321739103,0
Temperature (Mean) (celsius),2015-12-13 0:00,4.587500066,0
Temperature (Mean) (celsius),2015-12-14 0:00,2.936363632,0
Temperature (Mean) (celsius),2015-12-15 0:00,3.213043472,0
Temperature (Mean) (celsius),2015-12-16 0:00,1.869565199,0
Temperature (Mean) (celsius),2015-12-17 0:00,1.30869567,0
Temperature (Mean) (celsius),2015-12-18 0:00,3.134782599,0
Temperature (Mean) (celsius),2015-12-19 0:00,3.013043466,0
Temperature (Mean) (celsius),2015-12-20 0:00,2.847826061,0
Temperature (Mean) (celsius),2015-12-21 0:00,2.426086939,0
Temperature (Mean) (celsius),2015-12-22 0:00,2.060869556,0
Temperature (Mean) (celsius),2015-12-23 0:00,1.191304345,0
Temperature (Mean) (celsius),2015-12-24 0:00,1.221739116,0
Temperature (Mean) (celsius),2015-12-25 0:00,0.763636379,0
Temperature (Mean) (celsius),2015-12-26 0:00,1.330434763,0
Temperature (Mean) (celsius),2015-12-27 0:00,1.421739125,0
Temperature (Mean) (celsius),2015-12-28 0:00,1.517391301,0
Temperature (Mean) (celsius),2015-12-29 0:00,1.27727273,0
Temperature (Mean) (celsius),2015-12-30 0:00,-0.609999981,0
Temperature (Mean) (celsius),2015-12-31 0:00,-1.05,0
Temperature (Mean) (celsius),2016-01-01 0:00,-0.093333324,0
Temperature (Mean) (celsius),2016-01-02 0:00,-1.127272741,0
Temperature (Mean) (celsius),2016-01-03 0:00,-1.031578961,0
Temperature (Mean) (celsius),2016-01-04 0:00,0.400000003,0
Temperature (Mean) (celsius),2016-01-05 0:00,0.780952385,0
Temperature (Mean) (celsius),2016-01-06 0:00,3.339130428,0
Temperature (Mean) (celsius),2016-01-07 0:00,1.762500003,0
Temperature (Mean) (celsius),2016-01-08 0:00,3.013043476,0
Temperature (Mean) (celsius),2016-01-09 0:00,2.378260887,0
Temperature (Mean) (celsius),2016-01-10 0:00,2.840909118,0
Temperature (Mean) (celsius),2016-01-11 0:00,2.404347814,0
Temperature (Mean) (celsius),2016-01-12 0:00,5.533333392,0
Temperature (Mean) (celsius),2016-01-13 0:00,5.239130393,0
Temperature (Mean) (celsius),2016-01-14 0:00,3.643478269,0
Temperature (Mean) (celsius),2016-01-15 0:00,2.859090919,0
Temperature (Mean) (celsius),2016-01-16 0:00,6.121739191,0
Temperature (Mean) (celsius),2016-01-17 0:00,6.452173917,0
Temperature (Mean) (celsius),2016-01-18 0:00,5.407692249,0
Temperature (Mean) (celsius),2016-01-19 0:00,5.186666679,0
Temperature (Mean) (celsius),2016-01-20 0:00,4.817391271,0
Temperature (Mean) (celsius),2016-01-21 0:00,7.208695702,0
Temperature (Mean) (celsius),2016-01-22 0:00,7.704347776,0
Temperature (Mean) (celsius),2016-01-23 0:00,5.534782617,0
Temperature (Mean) (celsius),2016-01-24 0:00,4.247826048,0
Temperature (Mean) (celsius),2016-01-25 0:00,4.852173919,0
Temperature (Mean) (celsius),2016-01-26 0:00,7.400000012,0
Temperature (Mean) (celsius),2016-01-27 0:00,9.317391354,0
Temperature (Mean) (celsius),2016-01-28 0:00,7.030434795,0
Temperature (Mean) (celsius),2016-01-29 0:00,4.217391315,0
Temperature (Mean) (celsius),2016-01-30 0:00,2.495454574,0
Temperature (Mean) (celsius),2016-01-31 0:00,2.913333329,0
Temperature (Mean) (celsius),2016-02-01 0:00,2.811764647,0
Temperature (Mean) (celsius),2016-02-02 0:00,2.814999998,0
Temperature (Mean) (celsius),2016-02-03 0:00,3.849999991,0
Temperature (Mean) (celsius),2016-02-04 0:00,4.804347878,0
Temperature (Mean) (celsius),2016-02-05 0:00,6.25,0
Temperature (Mean) (celsius),2016-02-06 0:00,4.173913012,0
Temperature (Mean) (celsius),2016-02-07 0:00,5.147826091,0
Temperature (Mean) (celsius),2016-02-08 0:00,8.239130435,0
Temperature (Mean) (celsius),2016-02-09 0:00,9.478260932,0
Temperature (Mean) (celsius),2016-02-10 0:00,8.492307663,0
Temperature (Mean) (celsius),2016-02-12 0:00,8.45,0
Temperature (Mean) (celsius),2016-02-13 0:00,4.65909092,0
Temperature (Mean) (celsius),2016-02-14 0:00,6,0
Temperature (Mean) (celsius),2016-02-15 0:00,6.666666667,0
Temperature (Mean) (celsius),2016-02-16 0:00,8.046666667,0
Temperature (Mean) (celsius),2016-02-17 0:00,6.704761905,0
Temperature (Mean) (celsius),2016-02-18 0:00,6.5,0
Temperature (Mean) (celsius),2016-02-19 0:00,4.9,0
Temperature (Mean) (celsius),2016-02-20 0:00,3.970833333,0
Temperature (Mean) (celsius),2016-02-21 0:00,3.9625,0
Temperature (Mean) (celsius),2016-02-22 0:00,3.770833333,0
Temperature (Mean) (celsius),2016-02-23 0:00,4.969565217,0
Temperature (Mean) (celsius),2016-02-24 0:00,6.741666667,0
Temperature (Mean) (celsius),2016-02-25 0:00,7.954166667,0
Temperature (Mean) (celsius),2016-02-26 0:00,8.033333333,0
Temperature (Mean) (celsius),2016-02-27 0:00,7.226086957,0
Temperature (Mean) (celsius),2016-02-28 0:00,5.39,0
Temperature (Mean) (celsius),2016-02-29 0:00,5.266666667,0
Temperature (Mean) (celsius),2016-03-01 0:00,5.626315789,0
Temperature (Mean) (celsius),2016-03-02 0:00,6.404166667,0
Temperature (Mean) (celsius),2016-03-03 0:00,7.626086957,0
Temperature (Mean) (celsius),2016-03-04 0:00,7.441666667,0
Temperature (Mean) (celsius),2016-03-07 0:00,4.791666667,0
Temperature (Mean) (celsius),2016-03-08 0:00,4.995833333,0
Temperature (Mean) (celsius),2016-03-09 0:00,5,0
Temperature (Mean) (celsius),2016-03-10 0:00,6.295833333,0
Temperature (Mean) (celsius),2016-03-11 0:00,5.683333333,0
Temperature (Mean) (celsius),2016-03-12 0:00,5.354166667,0
Temperature (Mean) (celsius),2016-03-13 0:00,3.525,0
Temperature (Mean) (celsius),2016-03-14 0:00,3.295833333,0
Temperature (Mean) (celsius),2016-03-15 0:00,4.391666667,0
Temperature (Mean) (celsius),2016-03-16 0:00,4.5875,0
Temperature (Mean) (celsius),2016-03-17 0:00,5.745833333,0
Temperature (Mean) (celsius),2016-03-18 0:00,7.766666667,0
Temperature (Mean) (celsius),2016-03-19 0:00,9.854166667,0
Temperature (Mean) (celsius),2016-03-20 0:00,8.32173913,0
Temperature (Mean) (celsius),2016-03-21 0:00,7.104166667,0
Temperature (Mean) (celsius),2016-03-22 0:00,7.4,0
Temperature (Mean) (celsius),2016-03-23 0:00,6.258333333,0
Temperature (Mean) (celsius),2016-03-24 0:00,4.495833333,0
Temperature (Mean) (celsius),2016-03-25 0:00,5.858333333,0
Temperature (Mean) (celsius),2016-03-26 0:00,7.066666667,0
Temperature (Mean) (celsius),2016-03-27 0:00,5.733333333,0
Temperature (Mean) (celsius),2016-03-28 0:00,7.358333333,0
Temperature (Mean) (celsius),2016-03-29 0:00,10.81666667,0
Temperature (Mean) (celsius),2016-03-30 0:00,13.92083333,0
Temperature (Mean) (celsius),2016-03-31 0:00,15.01666667,0
Temperature (Mean) (celsius),2016-04-01 0:00,12.98,0
Temperature (Mean) (celsius),2016-04-04 0:00,8.35,0
Temperature (Mean) (celsius),2016-04-05 0:00,6.791666667,0
Temperature (Mean) (celsius),2016-04-06 0:00,10.35833333,0
Temperature (Mean) (celsius),2016-04-07 0:00,14.31666667,0
Temperature (Mean) (celsius),2016-04-08 0:00,16.6,0
Temperature (Mean) (celsius),2016-04-09 0:00,12.04166667,0
Temperature (Mean) (celsius),2016-04-10 0:00,10.17777778,0
Temperature (Mean) (celsius),2016-04-11 0:00,9.191666667,0
Temperature (Mean) (celsius),2016-04-12 0:00,7.086363636,0
Temperature (Mean) (celsius),2016-04-13 0:00,6.883333333,0
Temperature (Mean) (celsius),2016-04-14 0:00,7.6125,0
Temperature (Mean) (celsius),2016-04-15 0:00,9.016666667,0
Temperature (Mean) (celsius),2016-04-16 0:00,9.516666667,0
Temperature (Mean) (celsius),2016-04-17 0:00,14.08333333,0
Temperature (Mean) (celsius),2016-04-18 0:00,18.89583333,0
Temperature (Mean) (celsius),2016-04-19 0:00,19.10833333,0
Temperature (Mean) (celsius),2016-04-20 0:00,19.95,0
Temperature (Mean) (celsius),2016-04-21 0:00,15.66666667,0
Temperature (Mean) (celsius),2016-04-22 0:00,13.19583333,0
Temperature (Mean) (celsius),2016-04-23 0:00,11.22916667,0
Temperature (Mean) (celsius),2016-04-24 0:00,8.858333333,0
Temperature (Mean) (celsius),2016-04-25 0:00,8.885,0
Temperature (Mean) (celsius),2016-04-26 0:00,10.31176471,0
Temperature (Mean) (celsius),2016-04-27 0:00,10.54583333,0
Temperature (Mean) (celsius),2016-04-28 0:00,12.15416667,0
Temperature (Mean) (celsius),2016-04-29 0:00,11.01666667,0
Temperature (Mean) (celsius),2016-04-30 0:00,12.44583333,0
Temperature (Mean) (celsius),2016-05-01 0:00,16.19130435,0
Temperature (Mean) (celsius),2016-05-02 0:00,19.875,0
Temperature (Mean) (celsius),2016-05-03 0:00,16.06956522,0
Temperature (Mean) (celsius),2016-05-04 0:00,10.91666667,0
Temperature (Mean) (celsius),2016-05-05 0:00,13.29166667,0
Temperature (Mean) (celsius),2016-05-06 0:00,19.1875,0
Temperature (Mean) (celsius),2016-05-07 0:00,18.7125,0
Temperature (Mean) (celsius),2016-05-08 0:00,11.18333333,0
Temperature (Mean) (celsius),2016-05-09 0:00,13.0625,0
Temperature (Mean) (celsius),2016-05-10 0:00,15.95,0
Temperature (Mean) (celsius),2016-05-11 0:00,16.27916667,0
Temperature (Mean) (celsius),2016-05-12 0:00,15.17083333,0
Temperature (Mean) (celsius),2016-05-13 0:00,18.56666667,0
Temperature (Mean) (celsius),2016-05-14 0:00,17.9875,0
Temperature (Mean) (celsius),2016-05-15 0:00,13.15,0
Temperature (Mean) (celsius),2016-05-16 0:00,11.82083333,0
Temperature (Mean) (celsius),2016-05-17 0:00,14.3,0
Temperature (Mean) (celsius),2016-05-18 0:00,13.60416667,0
Temperature (Mean) (celsius),2016-05-19 0:00,11.38,0
Temperature (Mean) (celsius),2016-05-20 0:00,12.02083333,0
Temperature (Mean) (celsius),2016-05-21 0:00,14.28333333,0
Temperature (Mean) (celsius),2016-05-22 0:00,11.26153846,0
Temperature (Mean) (celsius),2016-05-23 0:00,13.22,0
Temperature (Mean) (celsius),2016-05-24 0:00,13.69166667,0
Temperature (Mean) (celsius),2016-05-25 0:00,14.2375,0
Temperature (Mean) (celsius),2016-05-26 0:00,11.18333333,0
Temperature (Mean) (celsius),2016-05-27 0:00,10.35833333,0
Temperature (Mean) (celsius),2016-05-28 0:00,9.295833333,0
Temperature (Mean) (celsius),2016-05-29 0:00,11.50416667,0
Temperature (Mean) (celsius),2016-05-30 0:00,13.92083333,0
Temperature (Mean) (celsius),2016-05-31 0:00,17.2,0
Temperature (Mean) (celsius),2016-06-01 0:00,17.01666667,0
Temperature (Mean) (celsius),2016-06-02 0:00,13.35833333,0
Temperature (Mean) (celsius),2016-06-03 0:00,16.98095238,0
Temperature (Mean) (celsius),2016-06-04 0:00,21.5125,0
Temperature (Mean) (celsius),2016-06-05 0:00,25.17826087,0
Temperature (Mean) (celsius),2016-06-06 0:00,23.29130435,0
Temperature (Mean) (celsius),2016-06-07 0:00,19.93333333,0
Temperature (Mean) (celsius),2016-06-08 0:00,15.9875,0
Temperature (Mean) (celsius),2016-06-09 0:00,13.32857143,0
Temperature (Mean) (celsius),2016-06-10 0:00,10.8625,0
Temperature (Mean) (celsius),2016-06-11 0:00,11.89130435,0
Temperature (Mean) (celsius),2016-06-12 0:00,13.25833333,0
Temperature (Mean) (celsius),2016-06-13 0:00,12.07894737,0
Temperature (Mean) (celsius),2016-06-14 0:00,9.35,0
Temperature (Mean) (celsius),2016-06-15 0:00,9.616666667,0
Temperature (Mean) (celsius),2016-06-16 0:00,11.6875,0
Temperature (Mean) (celsius),2016-06-17 0:00,13.82083333,0
Temperature (Mean) (celsius),2016-06-18 0:00,11.79166667,0
Temperature (Mean) (celsius),2016-06-19 0:00,12.575,0
Temperature (Mean) (celsius),2016-06-20 0:00,16.40416667,0
Temperature (Mean) (celsius),2016-06-21 0:00,15.79166667,0
Temperature (Mean) (celsius),2016-06-22 0:00,15.38125,0
Temperature (Mean) (celsius),2016-06-23 0:00,13.14583333,0
Temperature (Mean) (celsius),2016-06-24 0:00,13.58333333,0
Temperature (Mean) (celsius),2016-06-25 0:00,15.02083333,0
Temperature (Mean) (celsius),2016-06-26 0:00,17.94583333,0
Temperature (Mean) (celsius),2016-06-27 0:00,21.32941176,0
Temperature (Mean) (celsius),2016-06-28 0:00,20.58181818,0
Temperature (Mean) (celsius),2016-06-29 0:00,20.35454545,0
Temperature (Mean) (celsius),2016-06-30 0:00,17.1,0
Temperature (Mean) (celsius),2016-07-01 0:00,15.375,0
Temperature (Mean) (celsius),2016-07-02 0:00,17.49166667,0
Temperature (Mean) (celsius),2016-07-03 0:00,15.91666667,0
Temperature (Mean) (celsius),2016-07-04 0:00,14.3,0
Temperature (Mean) (celsius),2016-07-05 0:00,13.3125,0
Temperature (Mean) (celsius),2016-07-06 0:00,15.6125,0
Temperature (Mean) (celsius),2016-07-07 0:00,14.35833333,0
Temperature (Mean) (celsius),2016-07-08 0:00,14.78333333,0
Temperature (Mean) (celsius),2016-07-09 0:00,13.6125,0
Temperature (Mean) (celsius),2016-07-10 0:00,15.54166667,0
Temperature (Mean) (celsius),2016-07-11 0:00,15.12916667,0
Temperature (Mean) (celsius),2016-07-12 0:00,15.22083333,0
Temperature (Mean) (celsius),2016-07-13 0:00,16.13043478,0
Temperature (Mean) (celsius),2016-07-14 0:00,16.28333333,0
Temperature (Mean) (celsius),2016-07-15 0:00,16.87916667,0
Temperature (Mean) (celsius),2016-07-16 0:00,16.59166667,0
Temperature (Mean) (celsius),2016-07-17 0:00,18.64545455,0
Temperature (Mean) (celsius),2016-07-18 0:00,18.35833333,0
Temperature (Mean) (celsius),2016-07-19 0:00,17.16666667,0
Temperature (Mean) (celsius),2016-07-20 0:00,18.51363636,0
Temperature (Mean) (celsius),2016-07-21 0:00,20.3875,0
Temperature (Mean) (celsius),2016-07-22 0:00,17.7875,0
Temperature (Mean) (celsius),2016-07-23 0:00,17.1875,0
Temperature (Mean) (celsius),2016-07-24 0:00,19.86666667,0
Temperature (Mean) (celsius),2016-07-25 0:00,22.04583333,0
Temperature (Mean) (celsius),2016-07-26 0:00,20.6875,0
Temperature (Mean) (celsius),2016-07-27 0:00,21.31363636,0
Temperature (Mean) (celsius),2016-07-28 0:00,23.34545455,0
Temperature (Mean) (celsius),2016-07-29 0:00,22.49166667,0
Temperature (Mean) (celsius),2016-07-30 0:00,18.25416667,0
Temperature (Mean) (celsius),2016-07-31 0:00,16.20869565,0
Temperature (Mean) (celsius),2016-08-01 0:00,18.14166667,0
Temperature (Mean) (celsius),2016-08-02 0:00,15.075,0
Temperature (Mean) (celsius),2016-08-03 0:00,15.91111111,0
Temperature (Mean) (celsius),2016-08-04 0:00,19.55882353,0
Temperature (Mean) (celsius),2016-08-05 0:00,18.24583333,0
Temperature (Mean) (celsius),2016-08-06 0:00,14.4875,0
Temperature (Mean) (celsius),2016-08-07 0:00,14.17916667,0
Temperature (Mean) (celsius),2016-08-08 0:00,15.88333333,0
Temperature (Mean) (celsius),2016-08-09 0:00,16.3375,0
Temperature (Mean) (celsius),2016-08-10 0:00,16.77916667,0
Temperature (Mean) (celsius),2016-08-11 0:00,19.74166667,0
Temperature (Mean) (celsius),2016-08-12 0:00,23.075,0
Temperature (Mean) (celsius),2016-08-13 0:00,23.6875,0
Temperature (Mean) (celsius),2016-08-14 0:00,21.2875,0
Temperature (Mean) (celsius),2016-08-15 0:00,21.82916667,0
Temperature (Mean) (celsius),2016-08-16 0:00,21.18181818,0
Temperature (Mean) (celsius),2016-08-17 0:00,20.325,0
Temperature (Mean) (celsius),2016-08-18 0:00,24.65416667,0
Temperature (Mean) (celsius),2016-08-19 0:00,27.35833333,0
Temperature (Mean) (celsius),2016-08-20 0:00,24.175,0
Temperature (Mean) (celsius),2016-08-21 0:00,18.73043478,0
Temperature (Mean) (celsius),2016-08-22 0:00,15.09166667,0
Temperature (Mean) (celsius),2016-08-23 0:00,18.57083333,0
Temperature (Mean) (celsius),2016-08-24 0:00,22.37083333,0
Temperature (Mean) (celsius),2016-08-25 0:00,24.97916667,0
Temperature (Mean) (celsius),2016-08-26 0:00,25.81666667,0
Temperature (Mean) (celsius),2016-08-27 0:00,19.29565217,0
Temperature (Mean) (celsius),2016-08-28 0:00,13.37916667,0
Temperature (Mean) (celsius),2016-08-29 0:00,16.93043478,0
Temperature (Mean) (celsius),2016-08-30 0:00,16.37916667,0
Temperature (Mean) (celsius),2016-08-31 0:00,15.10416667,0
Temperature (Mean) (celsius),2016-09-01 0:00,13.11666667,0
Temperature (Mean) (celsius),2016-09-02 0:00,12.4875,0
Temperature (Mean) (celsius),2016-09-03 0:00,13.24583333,0
Temperature (Mean) (celsius),2016-09-04 0:00,14.525,0
Temperature (Mean) (celsius),2016-09-05 0:00,12.74583333,0
Temperature (Mean) (celsius),2016-09-06 0:00,12.03333333,0
Temperature (Mean) (celsius),2016-09-07 0:00,13,0
Temperature (Mean) (celsius),2016-09-08 0:00,14.27916667,0
Temperature (Mean) (celsius),2016-09-09 0:00,15.73333333,0
Temperature (Mean) (celsius),2016-09-10 0:00,17.34583333,0
Temperature (Mean) (celsius),2016-09-11 0:00,14.8125,0
Temperature (Mean) (celsius),2016-09-12 0:00,17.59166667,0
Temperature (Mean) (celsius),2016-09-13 0:00,18.1,0
Temperature (Mean) (celsius),2016-09-14 0:00,18.3375,0
Temperature (Mean) (celsius),2016-09-15 0:00,16.53333333,0
Temperature (Mean) (celsius),2016-09-16 0:00,16.06666667,0
Temperature (Mean) (celsius),2016-09-17 0:00,13.25,0
Temperature (Mean) (celsius),2016-09-18 0:00,13.80833333,0
Temperature (Mean) (celsius),2016-09-19 0:00,12.4625,0
Temperature (Mean) (celsius),2016-09-20 0:00,11.51666667,0
Temperature (Mean) (celsius),2016-09-21 0:00,13.78461538,0
Temperature (Mean) (celsius),2016-09-22 0:00,15.42083333,0
Temperature (Mean) (celsius),2016-09-23 0:00,11.09166667,0
Temperature (Mean) (celsius),2016-09-24 0:00,11.7875,0
Temperature (Mean) (celsius),2016-09-25 0:00,13.425,0
Temperature (Mean) (celsius),2016-09-26 0:00,16.02083333,0
Temperature (Mean) (celsius),2016-09-27 0:00,13.50769231,0
Temperature (Mean) (celsius),2016-09-28 0:00,13.69166667,0
Temperature (Mean) (celsius),2016-09-29 0:00,12.34166667,0
Temperature (Mean) (celsius),2016-09-30 0:00,11.825,0
Temperature (Mean) (celsius),2016-10-01 0:00,9.945833333,0
Temperature (Mean) (celsius),2016-10-02 0:00,11.00833333,0
Temperature (Mean) (celsius),2016-10-03 0:00,9.75,0
Temperature (Mean) (celsius),2016-10-04 0:00,9.665217391,0
Temperature (Mean) (celsius),2016-10-05 0:00,11.31428571,0
Temperature (Mean) (celsius),2016-10-06 0:00,10.62727273,0
Temperature (Mean) (celsius),2016-10-07 0:00,10.68333333,0
Temperature (Mean) (celsius),2016-10-08 0:00,8.491666667,0
Temperature (Mean) (celsius),2016-10-09 0:00,8.340909091,0
Temperature (Mean) (celsius),2016-10-10 0:00,8.354166667,0
Temperature (Mean) (celsius),2016-10-11 0:00,7.645,0
Temperature (Mean) (celsius),2016-10-12 0:00,8.120833333,0
Temperature (Mean) (celsius),2016-10-13 0:00,9.791304348,0
Temperature (Mean) (celsius),2016-10-14 0:00,9.179166667,0
Temperature (Mean) (celsius),2016-10-15 0:00,8.895833333,0
