Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
9435,24/11/2019 , 21:55:00,1762,18.55
9436,24/11/2019 , 22:05:00,1764,18.66
9437,24/11/2019 , 22:15:00,1762,18.55
9438,24/11/2019 , 22:25:00,1762,18.55
9439,24/11/2019 , 22:35:00,1763,18.6
9440,24/11/2019 , 22:45:00,1763,18.6
9441,24/11/2019 , 22:55:00,1763,18.6
9442,24/11/2019 , 23:05:00,1762,18.55
9443,24/11/2019 , 23:15:00,1763,18.6
9444,24/11/2019 , 23:25:00,1763,18.6
9445,24/11/2019 , 23:35:00,1763,18.6
9446,24/11/2019 , 23:45:00,1762,18.55
9447,24/11/2019 , 23:55:00,1763,18.6
9448,25/11/2019 , 00:05:00,1763,18.6
9449,25/11/2019 , 00:15:00,1762,18.55
9450,25/11/2019 , 00:25:00,1762,18.55
9451,25/11/2019 , 00:35:00,1761,18.49
9452,25/11/2019 , 00:45:00,1762,18.55
9453,25/11/2019 , 00:55:00,1762,18.55
9454,25/11/2019 , 01:05:00,1761,18.49
9455,25/11/2019 , 01:15:00,1761,18.49
9456,25/11/2019 , 01:25:00,1761,18.49
9457,25/11/2019 , 01:35:00,1762,18.55
9458,25/11/2019 , 01:45:00,1763,18.6
9459,25/11/2019 , 01:55:00,1762,18.55
9460,25/11/2019 , 02:05:00,1761,18.49
9461,25/11/2019 , 02:15:00,1762,18.55
9462,25/11/2019 , 02:25:00,1762,18.55
9463,25/11/2019 , 02:35:00,1761,18.49
9464,25/11/2019 , 02:45:00,1761,18.49
9465,25/11/2019 , 02:55:00,1761,18.49
9466,25/11/2019 , 03:05:00,1761,18.49
9467,25/11/2019 , 03:15:00,1761,18.49
9468,25/11/2019 , 03:25:00,1760,18.43
9469,25/11/2019 , 03:35:00,1761,18.49
9470,25/11/2019 , 03:45:00,1760,18.43
9471,25/11/2019 , 03:55:00,1760,18.43
9472,25/11/2019 , 04:05:00,1760,18.43
9473,25/11/2019 , 04:15:00,1760,18.43
9474,25/11/2019 , 04:25:00,1759,18.37
9475,25/11/2019 , 04:35:00,1760,18.43
9476,25/11/2019 , 04:45:00,1760,18.43
9477,25/11/2019 , 04:55:00,1759,18.37
9478,25/11/2019 , 05:05:00,1759,18.37
9479,25/11/2019 , 05:15:00,1759,18.37
9480,25/11/2019 , 05:25:00,1760,18.43
9481,25/11/2019 , 05:35:00,1758,18.31
9482,25/11/2019 , 05:45:00,1758,18.31
9483,25/11/2019 , 05:55:00,1760,18.43
9484,25/11/2019 , 06:05:00,1760,18.43
9485,25/11/2019 , 06:15:00,1759,18.37
9486,25/11/2019 , 06:25:00,1758,18.31
9487,25/11/2019 , 06:35:00,1758,18.31
9488,25/11/2019 , 06:45:00,1758,18.31
9489,25/11/2019 , 06:55:00,1758,18.31
9490,25/11/2019 , 07:05:00,1758,18.31
9491,25/11/2019 , 07:15:00,1759,18.37
9492,25/11/2019 , 07:25:00,1758,18.31
9493,25/11/2019 , 07:35:00,1758,18.31
9494,25/11/2019 , 07:45:00,1757,18.25
9495,25/11/2019 , 07:55:00,1757,18.25
9496,25/11/2019 , 08:05:00,1758,18.31
9497,25/11/2019 , 08:15:00,1758,18.31
9498,25/11/2019 , 08:25:00,1757,18.25
9499,25/11/2019 , 08:35:00,1756,18.2
9500,25/11/2019 , 08:45:00,1756,18.2
9501,25/11/2019 , 08:55:00,1756,18.2
9502,25/11/2019 , 09:05:00,1758,18.31
9503,25/11/2019 , 09:15:00,1758,18.31
9504,25/11/2019 , 09:25:00,1756,18.2
9505,25/11/2019 , 09:35:00,1756,18.2
9506,25/11/2019 , 09:45:00,1757,18.25
9507,25/11/2019 , 09:55:00,1756,18.2
9508,25/11/2019 , 10:05:00,1757,18.25
9509,25/11/2019 , 10:15:00,1756,18.2
9510,25/11/2019 , 10:25:00,1756,18.2
9511,25/11/2019 , 10:35:00,1757,18.25
9512,25/11/2019 , 10:45:00,1757,18.25
9513,25/11/2019 , 10:55:00,1755,18.14
9514,25/11/2019 , 11:05:00,1757,18.25
9515,25/11/2019 , 11:15:00,1756,18.2
9516,25/11/2019 , 11:25:00,1757,18.25
9517,25/11/2019 , 11:35:00,1756,18.2
9518,25/11/2019 , 11:45:00,1757,18.25
9519,25/11/2019 , 11:55:00,1757,18.25
9520,25/11/2019 , 12:05:00,1756,18.2
9521,25/11/2019 , 12:15:00,1757,18.25
9522,25/11/2019 , 12:25:00,1756,18.2
9523,25/11/2019 , 12:35:00,1756,18.2
9524,25/11/2019 , 12:45:00,1757,18.25
9525,25/11/2019 , 12:55:00,1756,18.2
9526,25/11/2019 , 13:05:00,1757,18.25
9527,25/11/2019 , 13:15:00,1756,18.2
9528,25/11/2019 , 13:25:00,1756,18.2
9529,25/11/2019 , 13:35:00,1756,18.2
9530,25/11/2019 , 13:45:00,1756,18.2
9531,25/11/2019 , 13:55:00,1757,18.25
9532,25/11/2019 , 14:05:00,1756,18.2
9533,25/11/2019 , 14:15:00,1756,18.2
9534,25/11/2019 , 14:25:00,1756,18.2
9535,25/11/2019 , 14:35:00,1756,18.2
9536,25/11/2019 , 14:45:00,1756,18.2
9537,25/11/2019 , 14:55:00,1756,18.2
9538,25/11/2019 , 15:05:00,1755,18.14
9539,25/11/2019 , 15:15:00,1756,18.2
9540,25/11/2019 , 15:25:00,1755,18.14
9541,25/11/2019 , 15:35:00,1756,18.2
9542,25/11/2019 , 15:45:00,1755,18.14
9543,25/11/2019 , 15:55:00,1756,18.2
9544,25/11/2019 , 16:05:00,1756,18.2
9545,25/11/2019 , 16:15:00,1755,18.14
9546,25/11/2019 , 16:25:00,1756,18.2
9547,25/11/2019 , 16:35:00,1755,18.14
9548,25/11/2019 , 16:45:00,1756,18.2
9549,25/11/2019 , 16:55:00,1755,18.14
9550,25/11/2019 , 17:05:00,1755,18.14
9551,25/11/2019 , 17:15:00,1755,18.14
9552,25/11/2019 , 17:25:00,1754,18.08
9553,25/11/2019 , 17:35:00,1755,18.14
9554,25/11/2019 , 17:45:00,1754,18.08
9555,25/11/2019 , 17:55:00,1754,18.08
9556,25/11/2019 , 18:05:00,1753,18.02
9557,25/11/2019 , 18:15:00,1754,18.08
9558,25/11/2019 , 18:25:00,1754,18.08
9559,25/11/2019 , 18:35:00,1753,18.02
9560,25/11/2019 , 18:45:00,1754,18.08
9561,25/11/2019 , 18:55:00,1753,18.02
9562,25/11/2019 , 19:05:00,1753,18.02
9563,25/11/2019 , 19:15:00,1753,18.02
9564,25/11/2019 , 19:25:00,1753,18.02
9565,25/11/2019 , 19:35:00,1753,18.02
9566,25/11/2019 , 19:45:00,1752,17.96
9567,25/11/2019 , 19:55:00,1753,18.02
9568,25/11/2019 , 20:05:00,1751,17.91
9569,25/11/2019 , 20:15:00,1752,17.96
9570,25/11/2019 , 20:25:00,1751,17.91
9571,25/11/2019 , 20:35:00,1752,17.96
9572,25/11/2019 , 20:45:00,1752,17.96
9573,25/11/2019 , 20:55:00,1751,17.91
9574,25/11/2019 , 21:05:00,1751,17.91
9575,25/11/2019 , 21:15:00,1751,17.91
9576,25/11/2019 , 21:25:00,1751,17.91
9577,25/11/2019 , 21:35:00,1751,17.91
9578,25/11/2019 , 21:45:00,1750,17.85
9579,25/11/2019 , 21:55:00,1751,17.91
9580,25/11/2019 , 22:05:00,1751,17.91
9581,25/11/2019 , 22:15:00,1750,17.85
9582,25/11/2019 , 22:25:00,1750,17.85
9583,25/11/2019 , 22:35:00,1750,17.85
9584,25/11/2019 , 22:45:00,1749,17.79
9585,25/11/2019 , 22:55:00,1750,17.85
9586,25/11/2019 , 23:05:00,1750,17.85
9587,25/11/2019 , 23:15:00,1749,17.79
9588,25/11/2019 , 23:25:00,1750,17.85
9589,25/11/2019 , 23:35:00,1750,17.85
9590,25/11/2019 , 23:45:00,1750,17.85
9591,25/11/2019 , 23:55:00,1748,17.73
9592,26/11/2019 , 00:05:00,1749,17.79
9593,26/11/2019 , 00:15:00,1750,17.85
9594,26/11/2019 , 00:25:00,1750,17.85
9595,26/11/2019 , 00:35:00,1749,17.79
9596,26/11/2019 , 00:45:00,1749,17.79
9597,26/11/2019 , 00:55:00,1748,17.73
9598,26/11/2019 , 01:05:00,1749,17.79
9599,26/11/2019 , 01:15:00,1748,17.73
9600,26/11/2019 , 01:25:00,1748,17.73
9601,26/11/2019 , 01:35:00,1748,17.73
9602,26/11/2019 , 01:45:00,1749,17.79
9603,26/11/2019 , 01:55:00,1748,17.73
9604,26/11/2019 , 02:05:00,1748,17.73
9605,26/11/2019 , 02:15:00,1748,17.73
9606,26/11/2019 , 02:25:00,1749,17.79
9607,26/11/2019 , 02:35:00,1748,17.73
9608,26/11/2019 , 02:45:00,1747,17.67
9609,26/11/2019 , 02:55:00,1748,17.73
9610,26/11/2019 , 03:05:00,1749,17.79
9611,26/11/2019 , 03:15:00,1749,17.79
9612,26/11/2019 , 03:25:00,1748,17.73
9613,26/11/2019 , 03:35:00,1749,17.79
9614,26/11/2019 , 03:45:00,1748,17.73
9615,26/11/2019 , 03:55:00,1748,17.73
9616,26/11/2019 , 04:05:00,1747,17.67
9617,26/11/2019 , 04:15:00,1748,17.73
9618,26/11/2019 , 04:25:00,1748,17.73
9619,26/11/2019 , 04:35:00,1748,17.73
9620,26/11/2019 , 04:45:00,1747,17.67
9621,26/11/2019 , 04:55:00,1747,17.67
9622,26/11/2019 , 05:05:00,1747,17.67
9623,26/11/2019 , 05:15:00,1748,17.73
9624,26/11/2019 , 05:25:00,1747,17.67
9625,26/11/2019 , 05:35:00,1747,17.67
9626,26/11/2019 , 05:45:00,1747,17.67
9627,26/11/2019 , 05:55:00,1747,17.67
9628,26/11/2019 , 06:05:00,1748,17.73
9629,26/11/2019 , 06:15:00,1748,17.73
9630,26/11/2019 , 06:25:00,1747,17.67
9631,26/11/2019 , 06:35:00,1747,17.67
9632,26/11/2019 , 06:45:00,1747,17.67
9633,26/11/2019 , 06:55:00,1746,17.61
9634,26/11/2019 , 07:05:00,1746,17.61
9635,26/11/2019 , 07:15:00,1747,17.67
9636,26/11/2019 , 07:25:00,1747,17.67
9637,26/11/2019 , 07:35:00,1748,17.73
9638,26/11/2019 , 07:45:00,1746,17.61
9639,26/11/2019 , 07:55:00,1746,17.61
9640,26/11/2019 , 08:05:00,1747,17.67
9641,26/11/2019 , 08:15:00,1747,17.67
9642,26/11/2019 , 08:25:00,1747,17.67
9643,26/11/2019 , 08:35:00,1746,17.61
9644,26/11/2019 , 08:45:00,1747,17.67
9645,26/11/2019 , 08:55:00,1746,17.61
9646,26/11/2019 , 09:05:00,1747,17.67
9647,26/11/2019 , 09:15:00,1747,17.67
9648,26/11/2019 , 09:25:00,1746,17.61
9649,26/11/2019 , 09:35:00,1747,17.67
9650,26/11/2019 , 09:45:00,1746,17.61
9651,26/11/2019 , 09:55:00,1747,17.67
9652,26/11/2019 , 10:05:00,1749,17.79
9653,26/11/2019 , 10:15:00,1748,17.73
9654,26/11/2019 , 10:25:00,1746,17.61
9655,26/11/2019 , 10:35:00,1746,17.61
9656,26/11/2019 , 10:45:00,1747,17.67
9657,26/11/2019 , 10:55:00,1747,17.67
9658,26/11/2019 , 11:05:00,1747,17.67
9659,26/11/2019 , 11:15:00,1747,17.67
9660,26/11/2019 , 11:25:00,1746,17.61
9661,26/11/2019 , 11:35:00,1746,17.61
9662,26/11/2019 , 11:45:00,1745,17.56
9663,26/11/2019 , 11:55:00,1746,17.61
9664,26/11/2019 , 12:05:00,1746,17.61
9665,26/11/2019 , 12:15:00,1746,17.61
9666,26/11/2019 , 12:25:00,1746,17.61
9667,26/11/2019 , 12:35:00,1747,17.67
9668,26/11/2019 , 12:45:00,1747,17.67
9669,26/11/2019 , 12:55:00,1747,17.67
9670,26/11/2019 , 13:05:00,1746,17.61
9671,26/11/2019 , 13:15:00,1747,17.67
9672,26/11/2019 , 13:25:00,1746,17.61
9673,26/11/2019 , 13:35:00,1746,17.61
9674,26/11/2019 , 13:45:00,1746,17.61
9675,26/11/2019 , 13:55:00,1746,17.61
9676,26/11/2019 , 14:05:00,1747,17.67
9677,26/11/2019 , 14:15:00,1746,17.61
9678,26/11/2019 , 14:25:00,1746,17.61
9679,26/11/2019 , 14:35:00,1747,17.67
9680,26/11/2019 , 14:45:00,1745,17.56
9681,26/11/2019 , 14:55:00,1746,17.61
9682,26/11/2019 , 15:05:00,1746,17.61
9683,26/11/2019 , 15:15:00,1746,17.61
9684,26/11/2019 , 15:25:00,1745,17.56
9685,26/11/2019 , 15:35:00,1746,17.61
9686,26/11/2019 , 15:45:00,1745,17.56
9687,26/11/2019 , 15:55:00,1744,17.5
9688,26/11/2019 , 16:05:00,1745,17.56
9689,26/11/2019 , 16:15:00,1746,17.61
9690,26/11/2019 , 16:25:00,1746,17.61
9691,26/11/2019 , 16:35:00,1745,17.56
9692,26/11/2019 , 16:45:00,1744,17.5
9693,26/11/2019 , 16:55:00,1744,17.5
9694,26/11/2019 , 17:05:00,1744,17.5
9695,26/11/2019 , 17:15:00,1745,17.56
9696,26/11/2019 , 17:25:00,1745,17.56
9697,26/11/2019 , 17:35:00,1746,17.61
9698,26/11/2019 , 17:45:00,1744,17.5
9699,26/11/2019 , 17:55:00,1744,17.5
9700,26/11/2019 , 18:05:00,1743,17.44
9701,26/11/2019 , 18:15:00,1744,17.5
9702,26/11/2019 , 18:25:00,1743,17.44
9703,26/11/2019 , 18:35:00,1743,17.44
9704,26/11/2019 , 18:45:00,1743,17.44
9705,26/11/2019 , 18:55:00,1744,17.5
9706,26/11/2019 , 19:05:00,1744,17.5
9707,26/11/2019 , 19:15:00,1743,17.44
9708,26/11/2019 , 19:25:00,1742,17.38
9709,26/11/2019 , 19:35:00,1743,17.44
9710,26/11/2019 , 19:45:00,1743,17.44
9711,26/11/2019 , 19:55:00,1742,17.38
9712,26/11/2019 , 20:05:00,1743,17.44
9713,26/11/2019 , 20:15:00,1742,17.38
9714,26/11/2019 , 20:25:00,1745,17.56
9715,26/11/2019 , 20:35:00,1744,17.5
9716,26/11/2019 , 20:45:00,1742,17.38
9717,26/11/2019 , 20:55:00,1743,17.44
9718,26/11/2019 , 21:05:00,1741,17.32
9719,26/11/2019 , 21:15:00,1743,17.44
9720,26/11/2019 , 21:25:00,1740,17.26
9721,26/11/2019 , 21:35:00,1741,17.32
9722,26/11/2019 , 21:45:00,1741,17.32
9723,26/11/2019 , 21:55:00,1741,17.32
9724,26/11/2019 , 22:05:00,1741,17.32
9725,26/11/2019 , 22:15:00,1742,17.38
9726,26/11/2019 , 22:25:00,1741,17.32
9727,26/11/2019 , 22:35:00,1740,17.26
9728,26/11/2019 , 22:45:00,1741,17.32
9729,26/11/2019 , 22:55:00,1741,17.32
9730,26/11/2019 , 23:05:00,1743,17.44
9731,26/11/2019 , 23:15:00,1741,17.32
9732,26/11/2019 , 23:25:00,1741,17.32
9733,26/11/2019 , 23:35:00,1742,17.38
9734,26/11/2019 , 23:45:00,1739,17.21
9735,26/11/2019 , 23:55:00,1739,17.21
9736,27/11/2019 , 00:05:00,1740,17.26
9737,27/11/2019 , 00:15:00,1740,17.26
9738,27/11/2019 , 00:25:00,1739,17.21
9739,27/11/2019 , 00:35:00,1740,17.26
9740,27/11/2019 , 00:45:00,1741,17.32
9741,27/11/2019 , 00:55:00,1741,17.32
9742,27/11/2019 , 01:05:00,1742,17.38
9743,27/11/2019 , 01:15:00,1743,17.44
9744,27/11/2019 , 01:25:00,1741,17.32
9745,27/11/2019 , 01:35:00,1739,17.21
9746,27/11/2019 , 01:45:00,1743,17.44
9747,27/11/2019 , 01:55:00,1740,17.26
9748,27/11/2019 , 02:05:00,1738,17.15
9749,27/11/2019 , 02:15:00,1739,17.21
9750,27/11/2019 , 02:25:00,1742,17.38
9751,27/11/2019 , 02:35:00,1741,17.32
9752,27/11/2019 , 02:45:00,1739,17.21
9753,27/11/2019 , 02:55:00,1739,17.21
9754,27/11/2019 , 03:05:00,1741,17.32
9755,27/11/2019 , 03:15:00,1741,17.32
9756,27/11/2019 , 03:25:00,1738,17.15
9757,27/11/2019 , 03:35:00,1738,17.15
9758,27/11/2019 , 03:45:00,1736,17.03
9759,27/11/2019 , 03:55:00,1738,17.15
9760,27/11/2019 , 04:05:00,1738,17.15
9761,27/11/2019 , 04:15:00,1740,17.26
9762,27/11/2019 , 04:25:00,1741,17.32
9763,27/11/2019 , 04:35:00,1740,17.26
9764,27/11/2019 , 04:45:00,1739,17.21
9765,27/11/2019 , 04:55:00,1737,17.09
9766,27/11/2019 , 05:05:00,1739,17.21
9767,27/11/2019 , 05:15:00,1738,17.15
9768,27/11/2019 , 05:25:00,1740,17.26
9769,27/11/2019 , 05:35:00,1739,17.21
9770,27/11/2019 , 05:45:00,1741,17.32
9771,27/11/2019 , 05:55:00,1741,17.32
9772,27/11/2019 , 06:05:00,1738,17.15
9773,27/11/2019 , 06:15:00,1741,17.32
9774,27/11/2019 , 06:25:00,1738,17.15
9775,27/11/2019 , 06:35:00,1740,17.26
9776,27/11/2019 , 06:45:00,1741,17.32
9777,27/11/2019 , 06:55:00,1742,17.38
9778,27/11/2019 , 07:05:00,1741,17.32
9779,27/11/2019 , 07:15:00,1739,17.21
9780,27/11/2019 , 07:25:00,1740,17.26
9781,27/11/2019 , 07:35:00,1739,17.21
9782,27/11/2019 , 07:45:00,1739,17.21
9783,27/11/2019 , 07:55:00,1740,17.26
9784,27/11/2019 , 08:05:00,1738,17.15
9785,27/11/2019 , 08:15:00,1740,17.26
9786,27/11/2019 , 08:25:00,1740,17.26
9787,27/11/2019 , 08:35:00,1739,17.21
9788,27/11/2019 , 08:45:00,1738,17.15
9789,27/11/2019 , 08:55:00,1739,17.21
9790,27/11/2019 , 09:05:00,1738,17.15
9791,27/11/2019 , 09:15:00,1738,17.15
9792,27/11/2019 , 09:25:00,1739,17.21
9793,27/11/2019 , 09:35:00,1738,17.15
9794,27/11/2019 , 09:45:00,1739,17.21
9795,27/11/2019 , 09:55:00,1740,17.26
9796,27/11/2019 , 10:05:00,1741,17.32
9797,27/11/2019 , 10:15:00,1739,17.21
9798,27/11/2019 , 10:25:00,1738,17.15
9799,27/11/2019 , 10:35:00,1741,17.32
9800,27/11/2019 , 10:45:00,1740,17.26
9801,27/11/2019 , 10:55:00,1738,17.15
9802,27/11/2019 , 11:05:00,1741,17.32
9803,27/11/2019 , 11:15:00,1740,17.26
9804,27/11/2019 , 11:25:00,1740,17.26
9805,27/11/2019 , 11:35:00,1738,17.15
9806,27/11/2019 , 11:45:00,1739,17.21
9807,27/11/2019 , 11:55:00,1739,17.21
9808,27/11/2019 , 12:05:00,1741,17.32
9809,27/11/2019 , 12:15:00,1741,17.32
9810,27/11/2019 , 12:25:00,1739,17.21
9811,27/11/2019 , 12:35:00,1738,17.15
9812,27/11/2019 , 12:45:00,1739,17.21
9813,27/11/2019 , 12:55:00,1737,17.09
9814,27/11/2019 , 13:05:00,1740,17.26
9815,27/11/2019 , 13:15:00,1739,17.21
9816,27/11/2019 , 13:25:00,1740,17.26
9817,27/11/2019 , 13:35:00,1738,17.15
9818,27/11/2019 , 13:45:00,1737,17.09
9819,27/11/2019 , 13:55:00,1738,17.15
9820,27/11/2019 , 14:05:00,1739,17.21
9821,27/11/2019 , 14:15:00,1738,17.15
9822,27/11/2019 , 14:25:00,1739,17.21
9823,27/11/2019 , 14:35:00,1740,17.26
9824,27/11/2019 , 14:45:00,1737,17.09
9825,27/11/2019 , 14:55:00,1738,17.15
9826,27/11/2019 , 15:05:00,1738,17.15
9827,27/11/2019 , 15:15:00,1737,17.09
9828,27/11/2019 , 15:25:00,1738,17.15
9829,27/11/2019 , 15:35:00,1737,17.09
9830,27/11/2019 , 15:45:00,1736,17.03
9831,27/11/2019 , 15:55:00,1739,17.21
9832,27/11/2019 , 16:05:00,1738,17.15
9833,27/11/2019 , 16:15:00,1737,17.09
9834,27/11/2019 , 16:25:00,1738,17.15
9835,27/11/2019 , 16:35:00,1737,17.09
9836,27/11/2019 , 16:45:00,1737,17.09
9837,27/11/2019 , 16:55:00,1737,17.09
9838,27/11/2019 , 17:05:00,1735,16.97
9839,27/11/2019 , 17:15:00,1737,17.09
9840,27/11/2019 , 17:25:00,1735,16.97
9841,27/11/2019 , 17:35:00,1735,16.97
9842,27/11/2019 , 17:45:00,1735,16.97
9843,27/11/2019 , 17:55:00,1734,16.92
9844,27/11/2019 , 18:05:00,1735,16.97
9845,27/11/2019 , 18:15:00,1735,16.97
9846,27/11/2019 , 18:25:00,1735,16.97
9847,27/11/2019 , 18:35:00,1736,17.03
9848,27/11/2019 , 18:45:00,1735,16.97
9849,27/11/2019 , 18:55:00,1734,16.92
9850,27/11/2019 , 19:05:00,1735,16.97
9851,27/11/2019 , 19:15:00,1733,16.86
9852,27/11/2019 , 19:25:00,1735,16.97
9853,27/11/2019 , 19:35:00,1734,16.92
9854,27/11/2019 , 19:45:00,1736,17.03
9855,27/11/2019 , 19:55:00,1732,16.8
9856,27/11/2019 , 20:05:00,1732,16.8
9857,27/11/2019 , 20:15:00,1735,16.97
9858,27/11/2019 , 20:25:00,1732,16.8
9859,27/11/2019 , 20:35:00,1734,16.92
9860,27/11/2019 , 20:45:00,1734,16.92
9861,27/11/2019 , 20:55:00,1732,16.8
9862,27/11/2019 , 21:05:00,1731,16.74
9863,27/11/2019 , 21:15:00,1732,16.8
9864,27/11/2019 , 21:25:00,1732,16.8
9865,27/11/2019 , 21:35:00,1734,16.92
9866,27/11/2019 , 21:45:00,1733,16.86
9867,27/11/2019 , 21:55:00,1733,16.86
9868,27/11/2019 , 22:05:00,1732,16.8
9869,27/11/2019 , 22:15:00,1732,16.8
9870,27/11/2019 , 22:25:00,1730,16.68
9871,27/11/2019 , 22:35:00,1732,16.8
9872,27/11/2019 , 22:45:00,1731,16.74
9873,27/11/2019 , 22:55:00,1730,16.68
9874,27/11/2019 , 23:05:00,1732,16.8
9875,27/11/2019 , 23:15:00,1733,16.86
9876,27/11/2019 , 23:25:00,1732,16.8
9877,27/11/2019 , 23:35:00,1730,16.68
9878,27/11/2019 , 23:45:00,1731,16.74
9879,27/11/2019 , 23:55:00,1733,16.86
9880,28/11/2019 , 00:05:00,1728,16.57
9881,28/11/2019 , 00:15:00,1733,16.86
9882,28/11/2019 , 00:25:00,1731,16.74
9883,28/11/2019 , 00:35:00,1731,16.74
9884,28/11/2019 , 00:45:00,1730,16.68
9885,28/11/2019 , 00:55:00,1730,16.68
9886,28/11/2019 , 01:05:00,1730,16.68
9887,28/11/2019 , 01:15:00,1729,16.62
9888,28/11/2019 , 01:25:00,1728,16.57
9889,28/11/2019 , 01:35:00,1730,16.68
9890,28/11/2019 , 01:45:00,1729,16.62
9891,28/11/2019 , 01:55:00,1730,16.68
9892,28/11/2019 , 02:05:00,1729,16.62
9893,28/11/2019 , 02:15:00,1730,16.68
9894,28/11/2019 , 02:25:00,1731,16.74
9895,28/11/2019 , 02:35:00,1730,16.68
9896,28/11/2019 , 02:45:00,1731,16.74
9897,28/11/2019 , 02:55:00,1730,16.68
9898,28/11/2019 , 03:05:00,1730,16.68
9899,28/11/2019 , 03:15:00,1730,16.68
9900,28/11/2019 , 03:25:00,1729,16.62
9901,28/11/2019 , 03:35:00,1731,16.74
9902,28/11/2019 , 03:45:00,1729,16.62
9903,28/11/2019 , 03:55:00,1730,16.68
9904,28/11/2019 , 04:05:00,1729,16.62
9905,28/11/2019 , 04:15:00,1729,16.62
9906,28/11/2019 , 04:25:00,1732,16.8
9907,28/11/2019 , 04:35:00,1730,16.68
9908,28/11/2019 , 04:45:00,1730,16.68
9909,28/11/2019 , 04:55:00,1729,16.62
9910,28/11/2019 , 05:05:00,1729,16.62
9911,28/11/2019 , 05:15:00,1731,16.74
9912,28/11/2019 , 05:25:00,1731,16.74
9913,28/11/2019 , 05:35:00,1730,16.68
9914,28/11/2019 , 05:45:00,1729,16.62
9915,28/11/2019 , 05:55:00,1729,16.62
9916,28/11/2019 , 06:05:00,1730,16.68
9917,28/11/2019 , 06:15:00,1730,16.68
9918,28/11/2019 , 06:25:00,1730,16.68
9919,28/11/2019 , 06:35:00,1730,16.68
9920,28/11/2019 , 06:45:00,1730,16.68
9921,28/11/2019 , 06:55:00,1728,16.57
9922,28/11/2019 , 07:05:00,1730,16.68
9923,28/11/2019 , 07:15:00,1730,16.68
9924,28/11/2019 , 07:25:00,1728,16.57
9925,28/11/2019 , 07:35:00,1728,16.57
9926,28/11/2019 , 07:45:00,1731,16.74
9927,28/11/2019 , 07:55:00,1730,16.68
9928,28/11/2019 , 08:05:00,1727,16.51
9929,28/11/2019 , 08:15:00,1729,16.62
9930,28/11/2019 , 08:25:00,1730,16.68
9931,28/11/2019 , 08:35:00,1730,16.68
9932,28/11/2019 , 08:45:00,1728,16.57
9933,28/11/2019 , 08:55:00,1731,16.74
9934,28/11/2019 , 09:05:00,1728,16.57
9935,28/11/2019 , 09:15:00,1729,16.62
9936,28/11/2019 , 09:25:00,1729,16.62
9937,28/11/2019 , 09:35:00,1728,16.57
9938,28/11/2019 , 09:45:00,1728,16.57
9939,28/11/2019 , 09:55:00,1730,16.68
9940,28/11/2019 , 10:05:00,1730,16.68
9941,28/11/2019 , 10:15:00,1730,16.68
9942,28/11/2019 , 10:25:00,1730,16.68
9943,28/11/2019 , 10:35:00,1730,16.68
9944,28/11/2019 , 10:45:00,1731,16.74
9945,28/11/2019 , 10:55:00,1731,16.74
9946,28/11/2019 , 11:05:00,1732,16.8
9947,28/11/2019 , 11:15:00,1730,16.68
9948,28/11/2019 , 11:25:00,1731,16.74
9949,28/11/2019 , 11:35:00,1729,16.62
9950,28/11/2019 , 11:45:00,1729,16.62
9951,28/11/2019 , 11:55:00,1731,16.74
9952,28/11/2019 , 12:05:00,1731,16.74
9953,28/11/2019 , 12:15:00,1731,16.74
9954,28/11/2019 , 12:25:00,1732,16.8
9955,28/11/2019 , 12:35:00,1731,16.74
9956,28/11/2019 , 12:45:00,1730,16.68
9957,28/11/2019 , 12:55:00,1732,16.8
9958,28/11/2019 , 13:05:00,1731,16.74
9959,28/11/2019 , 13:15:00,1732,16.8
9960,28/11/2019 , 13:25:00,1730,16.68
9961,28/11/2019 , 13:35:00,1730,16.68
9962,28/11/2019 , 13:45:00,1731,16.74
9963,28/11/2019 , 13:55:00,1732,16.8
9964,28/11/2019 , 14:05:00,1731,16.74
9965,28/11/2019 , 14:15:00,1732,16.8
9966,28/11/2019 , 14:25:00,1732,16.8
9967,28/11/2019 , 14:35:00,1730,16.68
9968,28/11/2019 , 14:45:00,1731,16.74
9969,28/11/2019 , 14:55:00,1731,16.74
9970,28/11/2019 , 15:05:00,1730,16.68
9971,28/11/2019 , 15:15:00,1730,16.68
9972,28/11/2019 , 15:25:00,1732,16.8
9973,28/11/2019 , 15:35:00,1730,16.68
9974,28/11/2019 , 15:45:00,1731,16.74
9975,28/11/2019 , 15:55:00,1732,16.8
9976,28/11/2019 , 16:05:00,1730,16.68
9977,28/11/2019 , 16:15:00,1731,16.74
9978,28/11/2019 , 16:25:00,1729,16.62
9979,28/11/2019 , 16:35:00,1731,16.74
9980,28/11/2019 , 16:45:00,1729,16.62
9981,28/11/2019 , 16:55:00,1729,16.62
9982,28/11/2019 , 17:05:00,1729,16.62
9983,28/11/2019 , 17:15:00,1731,16.74
9984,28/11/2019 , 17:25:00,1729,16.62
9985,28/11/2019 , 17:35:00,1729,16.62
9986,28/11/2019 , 17:45:00,1730,16.68
9987,28/11/2019 , 17:55:00,1730,16.68
9988,28/11/2019 , 18:05:00,1729,16.62
9989,28/11/2019 , 18:15:00,1727,16.51
9990,28/11/2019 , 18:25:00,1730,16.68
