Site Name ,WEST LEECH,,,
11012,05/12/2019 , 23:57:00,2462,27.73
11013,06/12/2019 , 00:07:00,2458,27.52
11014,06/12/2019 , 00:17:00,2458,27.52
11015,06/12/2019 , 00:27:00,2463,27.78
11016,06/12/2019 , 00:37:00,2459,27.57
11017,06/12/2019 , 00:47:00,2461,27.68
11018,06/12/2019 , 00:57:00,2459,27.57
11019,06/12/2019 , 01:07:00,2462,27.73
11020,06/12/2019 , 01:17:00,2458,27.52
11021,06/12/2019 , 01:27:00,2460,27.63
11022,06/12/2019 , 01:37:00,2457,27.47
11023,06/12/2019 , 01:47:00,2461,27.68
11024,06/12/2019 , 01:57:00,2461,27.68
11025,06/12/2019 , 02:07:00,2459,27.57
11026,06/12/2019 , 02:17:00,2457,27.47
11027,06/12/2019 , 02:27:00,2458,27.52
11028,06/12/2019 , 02:37:00,2463,27.78
11029,06/12/2019 , 02:47:00,2460,27.63
11030,06/12/2019 , 02:57:00,2457,27.47
11031,06/12/2019 , 03:07:00,2457,27.47
11032,06/12/2019 , 03:17:00,2458,27.52
11033,06/12/2019 , 03:27:00,2454,27.31
11034,06/12/2019 , 03:37:00,2456,27.42
11035,06/12/2019 , 03:47:00,2456,27.42
11036,06/12/2019 , 03:57:00,2455,27.37
11037,06/12/2019 , 04:07:00,2455,27.37
11038,06/12/2019 , 04:17:00,2453,27.26
11039,06/12/2019 , 04:27:00,2455,27.37
11040,06/12/2019 , 04:37:00,2456,27.42
11041,06/12/2019 , 04:47:00,2454,27.31
11042,06/12/2019 , 04:57:00,2452,27.21
11043,06/12/2019 , 05:07:00,2453,27.26
11044,06/12/2019 , 05:17:00,2456,27.42
11045,06/12/2019 , 05:27:00,2450,27.11
11046,06/12/2019 , 05:37:00,2450,27.11
11047,06/12/2019 , 05:47:00,2453,27.26
11048,06/12/2019 , 05:57:00,2453,27.26
11049,06/12/2019 , 06:07:00,2452,27.21
11050,06/12/2019 , 06:17:00,2452,27.21
11051,06/12/2019 , 06:27:00,2453,27.26
11052,06/12/2019 , 06:37:00,2452,27.21
11053,06/12/2019 , 06:47:00,2454,27.31
11054,06/12/2019 , 06:57:00,2453,27.26
11055,06/12/2019 , 07:07:00,2450,27.11
11056,06/12/2019 , 07:17:00,2449,27.05
11057,06/12/2019 , 07:27:00,2456,27.42
11058,06/12/2019 , 07:37:00,2452,27.21
11059,06/12/2019 , 07:47:00,2451,27.16
11060,06/12/2019 , 07:57:00,2451,27.16
11061,06/12/2019 , 08:07:00,2454,27.31
11062,06/12/2019 , 08:17:00,2450,27.11
11063,06/12/2019 , 08:27:00,2452,27.21
11064,06/12/2019 , 08:37:00,2454,27.31
11065,06/12/2019 , 08:47:00,2451,27.16
11066,06/12/2019 , 08:57:00,2451,27.16
11067,06/12/2019 , 09:07:00,2449,27.05
11068,06/12/2019 , 09:17:00,2451,27.16
11069,06/12/2019 , 09:27:00,2450,27.11
11070,06/12/2019 , 09:37:00,2448,27
11071,06/12/2019 , 09:47:00,2445,26.85
11072,06/12/2019 , 09:57:00,2451,27.16
11073,06/12/2019 , 10:07:00,2451,27.16
11074,06/12/2019 , 10:17:00,2447,26.95
11075,06/12/2019 , 10:27:00,2443,26.74
11076,06/12/2019 , 10:37:00,2446,26.9
11077,06/12/2019 , 10:47:00,2450,27.11
11078,06/12/2019 , 10:57:00,2443,26.74
11079,06/12/2019 , 11:07:00,2450,27.11
11080,06/12/2019 , 11:17:00,2448,27
11081,06/12/2019 , 11:27:00,2450,27.11
11082,06/12/2019 , 11:37:00,2445,26.85
11083,06/12/2019 , 11:47:00,2445,26.85
11084,06/12/2019 , 11:57:00,2447,26.95
11085,06/12/2019 , 12:07:00,2448,27
11086,06/12/2019 , 12:17:00,2452,27.21
11087,06/12/2019 , 12:27:00,2444,26.8
11088,06/12/2019 , 12:37:00,2445,26.85
11089,06/12/2019 , 12:47:00,2446,26.9
11090,06/12/2019 , 12:57:00,2443,26.74
11091,06/12/2019 , 13:07:00,2444,26.8
11092,06/12/2019 , 13:17:00,2445,26.85
11093,06/12/2019 , 13:27:00,2444,26.8
11094,06/12/2019 , 13:37:00,2445,26.85
11095,06/12/2019 , 13:47:00,2444,26.8
11096,06/12/2019 , 13:57:00,2445,26.85
11097,06/12/2019 , 14:07:00,2443,26.74
11098,06/12/2019 , 14:17:00,2442,26.69
11099,06/12/2019 , 14:27:00,2441,26.64
11100,06/12/2019 , 14:37:00,2441,26.64
11101,06/12/2019 , 14:47:00,2441,26.64
11102,06/12/2019 , 14:57:00,2439,26.54
11103,06/12/2019 , 15:07:00,2442,26.69
11104,06/12/2019 , 15:17:00,2443,26.74
11105,06/12/2019 , 15:27:00,2442,26.69
11106,06/12/2019 , 15:37:00,2438,26.48
11107,06/12/2019 , 15:47:00,2446,26.9
11108,06/12/2019 , 15:57:00,2445,26.85
11109,06/12/2019 , 16:07:00,2440,26.59
11110,06/12/2019 , 16:17:00,2444,26.8
11111,06/12/2019 , 16:27:00,2442,26.69
11112,06/12/2019 , 16:37:00,2443,26.74
11113,06/12/2019 , 16:47:00,2441,26.64
11114,06/12/2019 , 16:57:00,2439,26.54
11115,06/12/2019 , 17:07:00,2444,26.8
11116,06/12/2019 , 17:17:00,2441,26.64
11117,06/12/2019 , 17:27:00,2445,26.85
11118,06/12/2019 , 17:37:00,2441,26.64
11119,06/12/2019 , 17:47:00,2439,26.54
11120,06/12/2019 , 17:57:00,2441,26.64
11121,06/12/2019 , 18:07:00,2443,26.74
11122,06/12/2019 , 18:17:00,2441,26.64
11123,06/12/2019 , 18:27:00,2440,26.59
11124,06/12/2019 , 18:37:00,2441,26.64
11125,06/12/2019 , 18:47:00,2443,26.74
11126,06/12/2019 , 18:57:00,2445,26.85
11127,06/12/2019 , 19:07:00,2442,26.69
11128,06/12/2019 , 19:17:00,2442,26.69
11129,06/12/2019 , 19:27:00,2440,26.59
11130,06/12/2019 , 19:37:00,2443,26.74
11131,06/12/2019 , 19:47:00,2441,26.64
11132,06/12/2019 , 19:57:00,2441,26.64
11133,06/12/2019 , 20:07:00,2440,26.59
11134,06/12/2019 , 20:17:00,2439,26.54
11135,06/12/2019 , 20:27:00,2440,26.59
11136,06/12/2019 , 20:37:00,2441,26.64
11137,06/12/2019 , 20:47:00,2437,26.43
11138,06/12/2019 , 20:57:00,2444,26.8
11139,06/12/2019 , 21:07:00,2440,26.59
11140,06/12/2019 , 21:17:00,2440,26.59
11141,06/12/2019 , 21:27:00,2440,26.59
11142,06/12/2019 , 21:37:00,2441,26.64
11143,06/12/2019 , 21:47:00,2442,26.69
11144,06/12/2019 , 21:57:00,2444,26.8
11145,06/12/2019 , 22:07:00,2445,26.85
11146,06/12/2019 , 22:17:00,2443,26.74
11147,06/12/2019 , 22:27:00,2440,26.59
11148,06/12/2019 , 22:37:00,2446,26.9
11149,06/12/2019 , 22:47:00,2441,26.64
11150,06/12/2019 , 22:57:00,2445,26.85
11151,06/12/2019 , 23:07:00,2444,26.8
11152,06/12/2019 , 23:17:00,2442,26.69
11153,06/12/2019 , 23:27:00,2444,26.8
11154,06/12/2019 , 23:37:00,2437,26.43
11155,06/12/2019 , 23:47:00,2440,26.59
11156,06/12/2019 , 23:57:00,2444,26.8
11157,07/12/2019 , 00:07:00,2439,26.54
11158,07/12/2019 , 00:17:00,2445,26.85
11159,07/12/2019 , 00:27:00,2441,26.64
11160,07/12/2019 , 00:37:00,2444,26.8
11161,07/12/2019 , 00:47:00,2440,26.59
11162,07/12/2019 , 00:57:00,2445,26.85
11163,07/12/2019 , 01:07:00,2445,26.85
11164,07/12/2019 , 01:17:00,2444,26.8
11165,07/12/2019 , 01:27:00,2444,26.8
11166,07/12/2019 , 01:37:00,2447,26.95
11167,07/12/2019 , 01:47:00,2445,26.85
11168,07/12/2019 , 01:57:00,2445,26.85
11169,07/12/2019 , 02:07:00,2443,26.74
11170,07/12/2019 , 02:17:00,2441,26.64
11171,07/12/2019 , 02:27:00,2446,26.9
11172,07/12/2019 , 02:37:00,2443,26.74
11173,07/12/2019 , 02:47:00,2445,26.85
11174,07/12/2019 , 02:57:00,2445,26.85
11175,07/12/2019 , 03:07:00,2446,26.9
11176,07/12/2019 , 03:17:00,2449,27.05
11177,07/12/2019 , 03:27:00,2448,27
11178,07/12/2019 , 03:37:00,2449,27.05
11179,07/12/2019 , 03:47:00,2450,27.11
11180,07/12/2019 , 03:57:00,2448,27
11181,07/12/2019 , 04:07:00,2448,27
11182,07/12/2019 , 04:17:00,2450,27.11
11183,07/12/2019 , 04:27:00,2448,27
11184,07/12/2019 , 04:37:00,2449,27.05
11185,07/12/2019 , 04:47:00,2451,27.16
11186,07/12/2019 , 04:57:00,2446,26.9
11187,07/12/2019 , 05:07:00,2452,27.21
11188,07/12/2019 , 05:17:00,2448,27
11189,07/12/2019 , 05:27:00,2447,26.95
11190,07/12/2019 , 05:37:00,2450,27.11
11191,07/12/2019 , 05:47:00,2451,27.16
11192,07/12/2019 , 05:57:00,2448,27
11193,07/12/2019 , 06:07:00,2450,27.11
11194,07/12/2019 , 06:17:00,2452,27.21
11195,07/12/2019 , 06:27:00,2448,27
11196,07/12/2019 , 06:37:00,2454,27.31
11197,07/12/2019 , 06:47:00,2451,27.16
11198,07/12/2019 , 06:57:00,2453,27.26
11199,07/12/2019 , 07:07:00,2450,27.11
11200,07/12/2019 , 07:17:00,2450,27.11
11201,07/12/2019 , 07:27:00,2451,27.16
11202,07/12/2019 , 07:37:00,2451,27.16
11203,07/12/2019 , 07:47:00,2455,27.37
11204,07/12/2019 , 07:57:00,2451,27.16
11205,07/12/2019 , 08:07:00,2455,27.37
11206,07/12/2019 , 08:17:00,2453,27.26
11207,07/12/2019 , 08:27:00,2450,27.11
11208,07/12/2019 , 08:37:00,2454,27.31
11209,07/12/2019 , 08:47:00,2451,27.16
11210,07/12/2019 , 08:57:00,2452,27.21
11211,07/12/2019 , 09:07:00,2454,27.31
11212,07/12/2019 , 09:17:00,2453,27.26
11213,07/12/2019 , 09:27:00,2449,27.05
11214,07/12/2019 , 09:37:00,2454,27.31
11215,07/12/2019 , 09:47:00,2457,27.47
11216,07/12/2019 , 09:57:00,2452,27.21
11217,07/12/2019 , 10:07:00,2454,27.31
11218,07/12/2019 , 10:17:00,2455,27.37
11219,07/12/2019 , 10:27:00,2456,27.42
11220,07/12/2019 , 10:37:00,2455,27.37
11221,07/12/2019 , 10:47:00,2453,27.26
11222,07/12/2019 , 10:57:00,2451,27.16
11223,07/12/2019 , 11:07:00,2450,27.11
11224,07/12/2019 , 11:17:00,2454,27.31
11225,07/12/2019 , 11:27:00,2454,27.31
11226,07/12/2019 , 11:37:00,2452,27.21
11227,07/12/2019 , 11:47:00,2452,27.21
11228,07/12/2019 , 11:57:00,2451,27.16
11229,07/12/2019 , 12:07:00,2454,27.31
11230,07/12/2019 , 12:17:00,2450,27.11
11231,07/12/2019 , 12:27:00,2454,27.31
11232,07/12/2019 , 12:37:00,2451,27.16
11233,07/12/2019 , 12:47:00,2453,27.26
11234,07/12/2019 , 12:57:00,2455,27.37
11235,07/12/2019 , 13:07:00,2451,27.16
11236,07/12/2019 , 13:17:00,2456,27.42
11237,07/12/2019 , 13:27:00,2455,27.37
11238,07/12/2019 , 13:37:00,2454,27.31
11239,07/12/2019 , 13:47:00,2453,27.26
11240,07/12/2019 , 13:57:00,2454,27.31
11241,07/12/2019 , 14:07:00,2454,27.31
11242,07/12/2019 , 14:17:00,2452,27.21
11243,07/12/2019 , 14:27:00,2452,27.21
11244,07/12/2019 , 14:37:00,2451,27.16
11245,07/12/2019 , 14:47:00,2452,27.21
11246,07/12/2019 , 14:57:00,2453,27.26
11247,07/12/2019 , 15:07:00,2452,27.21
11248,07/12/2019 , 15:17:00,2453,27.26
11249,07/12/2019 , 15:27:00,2449,27.05
11250,07/12/2019 , 15:37:00,2453,27.26
11251,07/12/2019 , 15:47:00,2448,27
11252,07/12/2019 , 15:57:00,2454,27.31
11253,07/12/2019 , 16:07:00,2447,26.95
11254,07/12/2019 , 16:17:00,2451,27.16
11255,07/12/2019 , 16:27:00,2449,27.05
11256,07/12/2019 , 16:37:00,2451,27.16
11257,07/12/2019 , 16:47:00,2448,27
11258,07/12/2019 , 16:57:00,2453,27.26
11259,07/12/2019 , 17:07:00,2448,27
11260,07/12/2019 , 17:17:00,2448,27
11261,07/12/2019 , 17:27:00,2451,27.16
11262,07/12/2019 , 17:37:00,2447,26.95
11263,07/12/2019 , 17:47:00,2447,26.95
11264,07/12/2019 , 17:57:00,2450,27.11
11265,07/12/2019 , 18:07:00,2446,26.9
11266,07/12/2019 , 18:17:00,2448,27
11267,07/12/2019 , 18:27:00,2449,27.05
11268,07/12/2019 , 18:37:00,2451,27.16
11269,07/12/2019 , 18:47:00,2448,27
11270,07/12/2019 , 18:57:00,2448,27
11271,07/12/2019 , 19:07:00,2448,27
11272,07/12/2019 , 19:17:00,2441,26.64
11273,07/12/2019 , 19:27:00,2448,27
11274,07/12/2019 , 19:37:00,2445,26.85
11275,07/12/2019 , 19:47:00,2445,26.85
11276,07/12/2019 , 19:57:00,2442,26.69
11277,07/12/2019 , 20:07:00,2448,27
11278,07/12/2019 , 20:17:00,2443,26.74
11279,07/12/2019 , 20:27:00,2445,26.85
11280,07/12/2019 , 20:37:00,2446,26.9
11281,07/12/2019 , 20:47:00,2448,27
11282,07/12/2019 , 20:57:00,2444,26.8
11283,07/12/2019 , 21:07:00,2443,26.74
11284,07/12/2019 , 21:17:00,2449,27.05
11285,07/12/2019 , 21:27:00,2444,26.8
11286,07/12/2019 , 21:37:00,2447,26.95
11287,07/12/2019 , 21:47:00,2445,26.85
11288,07/12/2019 , 21:57:00,2442,26.69
11289,07/12/2019 , 22:07:00,2443,26.74
11290,07/12/2019 , 22:17:00,2441,26.64
11291,07/12/2019 , 22:27:00,2442,26.69
11292,07/12/2019 , 22:37:00,2442,26.69
11293,07/12/2019 , 22:47:00,2442,26.69
11294,07/12/2019 , 22:57:00,2444,26.8
11295,07/12/2019 , 23:07:00,2445,26.85
11296,07/12/2019 , 23:17:00,2441,26.64
11297,07/12/2019 , 23:27:00,2443,26.74
11298,07/12/2019 , 23:37:00,2444,26.8
11299,07/12/2019 , 23:47:00,2440,26.59
11300,07/12/2019 , 23:57:00,2440,26.59
11301,08/12/2019 , 00:07:00,2443,26.74
11302,08/12/2019 , 00:17:00,2440,26.59
11303,08/12/2019 , 00:27:00,2438,26.48
11304,08/12/2019 , 00:37:00,2443,26.74
11305,08/12/2019 , 00:47:00,2437,26.43
11306,08/12/2019 , 00:57:00,2438,26.48
11307,08/12/2019 , 01:07:00,2440,26.59
11308,08/12/2019 , 01:17:00,2440,26.59
11309,08/12/2019 , 01:27:00,2437,26.43
11310,08/12/2019 , 01:37:00,2437,26.43
11311,08/12/2019 , 01:47:00,2437,26.43
11312,08/12/2019 , 01:57:00,2440,26.59
11313,08/12/2019 , 02:07:00,2439,26.54
11314,08/12/2019 , 02:17:00,2439,26.54
11315,08/12/2019 , 02:27:00,2438,26.48
11316,08/12/2019 , 02:37:00,2438,26.48
11317,08/12/2019 , 02:47:00,2440,26.59
11318,08/12/2019 , 02:57:00,2438,26.48
11319,08/12/2019 , 03:07:00,2437,26.43
11320,08/12/2019 , 03:17:00,2440,26.59
11321,08/12/2019 , 03:27:00,2439,26.54
11322,08/12/2019 , 03:37:00,2439,26.54
11323,08/12/2019 , 03:47:00,2435,26.33
11324,08/12/2019 , 03:57:00,2438,26.48
11325,08/12/2019 , 04:07:00,2440,26.59
11326,08/12/2019 , 04:17:00,2439,26.54
11327,08/12/2019 , 04:27:00,2433,26.22
11328,08/12/2019 , 04:37:00,2438,26.48
11329,08/12/2019 , 04:47:00,2439,26.54
11330,08/12/2019 , 04:57:00,2437,26.43
11331,08/12/2019 , 05:07:00,2435,26.33
11332,08/12/2019 , 05:17:00,2435,26.33
11333,08/12/2019 , 05:27:00,2435,26.33
11334,08/12/2019 , 05:37:00,2438,26.48
11335,08/12/2019 , 05:47:00,2433,26.22
11336,08/12/2019 , 05:57:00,2431,26.12
11337,08/12/2019 , 06:07:00,2434,26.28
11338,08/12/2019 , 06:17:00,2432,26.17
11339,08/12/2019 , 06:27:00,2431,26.12
11340,08/12/2019 , 06:37:00,2435,26.33
11341,08/12/2019 , 06:47:00,2431,26.12
11342,08/12/2019 , 06:57:00,2430,26.07
11343,08/12/2019 , 07:07:00,2431,26.12
11344,08/12/2019 , 07:17:00,2436,26.38
11345,08/12/2019 , 07:27:00,2428,25.97
11346,08/12/2019 , 07:37:00,2431,26.12
11347,08/12/2019 , 07:47:00,2429,26.02
11348,08/12/2019 , 07:57:00,2429,26.02
11349,08/12/2019 , 08:07:00,2430,26.07
11350,08/12/2019 , 08:17:00,2428,25.97
11351,08/12/2019 , 08:27:00,2432,26.17
11352,08/12/2019 , 08:37:00,2430,26.07
11353,08/12/2019 , 08:47:00,2426,25.86
11354,08/12/2019 , 08:57:00,2432,26.17
11355,08/12/2019 , 09:07:00,2429,26.02
11356,08/12/2019 , 09:17:00,2430,26.07
11357,08/12/2019 , 09:27:00,2427,25.91
11358,08/12/2019 , 09:37:00,2427,25.91
11359,08/12/2019 , 09:47:00,2428,25.97
11360,08/12/2019 , 09:57:00,2421,25.6
11361,08/12/2019 , 10:07:00,2426,25.86
11362,08/12/2019 , 10:17:00,2425,25.81
11363,08/12/2019 , 10:27:00,2424,25.76
11364,08/12/2019 , 10:37:00,2428,25.97
11365,08/12/2019 , 10:47:00,2428,25.97
11366,08/12/2019 , 10:57:00,2426,25.86
11367,08/12/2019 , 11:07:00,2427,25.91
11368,08/12/2019 , 11:17:00,2427,25.91
11369,08/12/2019 , 11:27:00,2426,25.86
11370,08/12/2019 , 11:37:00,2423,25.71
11371,08/12/2019 , 11:47:00,2423,25.71
11372,08/12/2019 , 11:57:00,2427,25.91
11373,08/12/2019 , 12:07:00,2425,25.81
11374,08/12/2019 , 12:17:00,2424,25.76
11375,08/12/2019 , 12:27:00,2426,25.86
11376,08/12/2019 , 12:37:00,2425,25.81
11377,08/12/2019 , 12:47:00,2422,25.65
11378,08/12/2019 , 12:57:00,2426,25.86
11379,08/12/2019 , 13:07:00,2425,25.81
11380,08/12/2019 , 13:17:00,2424,25.76
11381,08/12/2019 , 13:27:00,2427,25.91
11382,08/12/2019 , 13:37:00,2426,25.86
11383,08/12/2019 , 13:47:00,2423,25.71
11384,08/12/2019 , 13:57:00,2422,25.65
11385,08/12/2019 , 14:07:00,2421,25.6
11386,08/12/2019 , 14:17:00,2424,25.76
11387,08/12/2019 , 14:27:00,2423,25.71
11388,08/12/2019 , 14:37:00,2423,25.71
11389,08/12/2019 , 14:47:00,2417,25.39
11390,08/12/2019 , 14:57:00,2422,25.65
11391,08/12/2019 , 15:07:00,2423,25.71
11392,08/12/2019 , 15:17:00,2420,25.55
11393,08/12/2019 , 15:27:00,2420,25.55
11394,08/12/2019 , 15:37:00,2424,25.76
11395,08/12/2019 , 15:47:00,2419,25.5
11396,08/12/2019 , 15:57:00,2422,25.65
11397,08/12/2019 , 16:07:00,2420,25.55
11398,08/12/2019 , 16:17:00,2421,25.6
11399,08/12/2019 , 16:27:00,2423,25.71
11400,08/12/2019 , 16:37:00,2419,25.5
11401,08/12/2019 , 16:47:00,2422,25.65
11402,08/12/2019 , 16:57:00,2420,25.55
11403,08/12/2019 , 17:07:00,2418,25.45
11404,08/12/2019 , 17:17:00,2418,25.45
11405,08/12/2019 , 17:27:00,2419,25.5
11406,08/12/2019 , 17:37:00,2420,25.55
11407,08/12/2019 , 17:47:00,2418,25.45
11408,08/12/2019 , 17:57:00,2418,25.45
11409,08/12/2019 , 18:07:00,2415,25.29
11410,08/12/2019 , 18:17:00,2418,25.45
11411,08/12/2019 , 18:27:00,2417,25.39
11412,08/12/2019 , 18:37:00,2418,25.45
11413,08/12/2019 , 18:47:00,2415,25.29
11414,08/12/2019 , 18:57:00,2415,25.29
11415,08/12/2019 , 19:07:00,2420,25.55
11416,08/12/2019 , 19:17:00,2415,25.29
11417,08/12/2019 , 19:27:00,2415,25.29
11418,08/12/2019 , 19:37:00,2414,25.24
11419,08/12/2019 , 19:47:00,2419,25.5
11420,08/12/2019 , 19:57:00,2420,25.55
11421,08/12/2019 , 20:07:00,2412,25.14
11422,08/12/2019 , 20:17:00,2414,25.24
11423,08/12/2019 , 20:27:00,2414,25.24
11424,08/12/2019 , 20:37:00,2412,25.14
11425,08/12/2019 , 20:47:00,2415,25.29
11426,08/12/2019 , 20:57:00,2413,25.19
11427,08/12/2019 , 21:07:00,2413,25.19
11428,08/12/2019 , 21:17:00,2412,25.14
11429,08/12/2019 , 21:27:00,2417,25.39
11430,08/12/2019 , 21:37:00,2413,25.19
11431,08/12/2019 , 21:47:00,2414,25.24
11432,08/12/2019 , 21:57:00,2412,25.14
11433,08/12/2019 , 22:07:00,2412,25.14
11434,08/12/2019 , 22:17:00,2411,25.08
11435,08/12/2019 , 22:27:00,2413,25.19
11436,08/12/2019 , 22:37:00,2412,25.14
11437,08/12/2019 , 22:47:00,2410,25.03
11438,08/12/2019 , 22:57:00,2410,25.03
11439,08/12/2019 , 23:07:00,2413,25.19
11440,08/12/2019 , 23:17:00,2411,25.08
11441,08/12/2019 , 23:27:00,2412,25.14
11442,08/12/2019 , 23:37:00,2408,24.93
11443,08/12/2019 , 23:47:00,2406,24.82
11444,08/12/2019 , 23:57:00,2410,25.03
11445,09/12/2019 , 00:07:00,2409,24.98
11446,09/12/2019 , 00:17:00,2408,24.93
11447,09/12/2019 , 00:27:00,2407,24.88
11448,09/12/2019 , 00:37:00,2409,24.98
11449,09/12/2019 , 00:47:00,2408,24.93
11450,09/12/2019 , 00:57:00,2407,24.88
11451,09/12/2019 , 01:07:00,2407,24.88
11452,09/12/2019 , 01:17:00,2405,24.77
11453,09/12/2019 , 01:27:00,2406,24.82
11454,09/12/2019 , 01:37:00,2409,24.98
11455,09/12/2019 , 01:47:00,2404,24.72
11456,09/12/2019 , 01:57:00,2407,24.88
11457,09/12/2019 , 02:07:00,2404,24.72
11458,09/12/2019 , 02:17:00,2408,24.93
11459,09/12/2019 , 02:27:00,2403,24.67
11460,09/12/2019 , 02:37:00,2405,24.77
11461,09/12/2019 , 02:47:00,2407,24.88
11462,09/12/2019 , 02:57:00,2401,24.56
11463,09/12/2019 , 03:07:00,2404,24.72
11464,09/12/2019 , 03:17:00,2401,24.56
11465,09/12/2019 , 03:27:00,2406,24.82
11466,09/12/2019 , 03:37:00,2403,24.67
11467,09/12/2019 , 03:47:00,2401,24.56
11468,09/12/2019 , 03:57:00,2403,24.67
11469,09/12/2019 , 04:07:00,2403,24.67
11470,09/12/2019 , 04:17:00,2399,24.46
11471,09/12/2019 , 04:27:00,2399,24.46
11472,09/12/2019 , 04:37:00,2398,24.41
11473,09/12/2019 , 04:47:00,2399,24.46
11474,09/12/2019 , 04:57:00,2399,24.46
11475,09/12/2019 , 05:07:00,2398,24.41
11476,09/12/2019 , 05:17:00,2400,24.51
11477,09/12/2019 , 05:27:00,2399,24.46
11478,09/12/2019 , 05:37:00,2402,24.62
11479,09/12/2019 , 05:47:00,2402,24.62
11480,09/12/2019 , 05:57:00,2399,24.46
11481,09/12/2019 , 06:07:00,2398,24.41
11482,09/12/2019 , 06:17:00,2400,24.51
11483,09/12/2019 , 06:27:00,2401,24.56
11484,09/12/2019 , 06:37:00,2402,24.62
11485,09/12/2019 , 06:47:00,2398,24.41
11486,09/12/2019 , 06:57:00,2401,24.56
11487,09/12/2019 , 07:07:00,2399,24.46
11488,09/12/2019 , 07:17:00,2398,24.41
11489,09/12/2019 , 07:27:00,2399,24.46
11490,09/12/2019 , 07:37:00,2395,24.25
11491,09/12/2019 , 07:47:00,2401,24.56
11492,09/12/2019 , 07:57:00,2396,24.31
11493,09/12/2019 , 08:07:00,2399,24.46
11494,09/12/2019 , 08:17:00,2397,24.36
11495,09/12/2019 , 08:27:00,2396,24.31
11496,09/12/2019 , 08:37:00,2395,24.25
11497,09/12/2019 , 08:47:00,2395,24.25
11498,09/12/2019 , 08:57:00,2392,24.1
11499,09/12/2019 , 09:07:00,2395,24.25
11500,09/12/2019 , 09:17:00,2396,24.31
11501,09/12/2019 , 09:27:00,2395,24.25
11502,09/12/2019 , 09:37:00,2395,24.25
11503,09/12/2019 , 09:47:00,2396,24.31
11504,09/12/2019 , 09:57:00,2395,24.25
11505,09/12/2019 , 10:07:00,2393,24.15
11506,09/12/2019 , 10:17:00,2395,24.25
11507,09/12/2019 , 10:27:00,2398,24.41
11508,09/12/2019 , 10:37:00,2394,24.2
11509,09/12/2019 , 10:47:00,2396,24.31
11510,09/12/2019 , 10:57:00,2395,24.25
11511,09/12/2019 , 11:07:00,2394,24.2
11512,09/12/2019 , 11:17:00,2393,24.15
11513,09/12/2019 , 11:27:00,2393,24.15
11514,09/12/2019 , 11:37:00,2395,24.25
11515,09/12/2019 , 11:47:00,2393,24.15
11516,09/12/2019 , 11:57:00,2395,24.25
11517,09/12/2019 , 12:07:00,2394,24.2
11518,09/12/2019 , 12:17:00,2395,24.25
11519,09/12/2019 , 12:27:00,2393,24.15
11520,09/12/2019 , 12:37:00,2391,24.05
11521,09/12/2019 , 12:47:00,2395,24.25
11522,09/12/2019 , 12:57:00,2396,24.31
11523,09/12/2019 , 13:07:00,2392,24.1
11524,09/12/2019 , 13:17:00,2393,24.15
11525,09/12/2019 , 13:27:00,2391,24.05
11526,09/12/2019 , 13:37:00,2395,24.25
11527,09/12/2019 , 13:47:00,2395,24.25
11528,09/12/2019 , 13:57:00,2394,24.2
11529,09/12/2019 , 14:07:00,2396,24.31
11530,09/12/2019 , 14:17:00,2390,23.99
11531,09/12/2019 , 14:27:00,2394,24.2
11532,09/12/2019 , 14:37:00,2393,24.15
11533,09/12/2019 , 14:47:00,2395,24.25
11534,09/12/2019 , 14:57:00,2392,24.1
11535,09/12/2019 , 15:07:00,2393,24.15
11536,09/12/2019 , 15:17:00,2393,24.15
11537,09/12/2019 , 15:27:00,2391,24.05
11538,09/12/2019 , 15:37:00,2394,24.2
11539,09/12/2019 , 15:47:00,2391,24.05
11540,09/12/2019 , 15:57:00,2388,23.89
11541,09/12/2019 , 16:07:00,2393,24.15
11542,09/12/2019 , 16:17:00,2392,24.1
11543,09/12/2019 , 16:27:00,2396,24.31
11544,09/12/2019 , 16:37:00,2391,24.05
11545,09/12/2019 , 16:47:00,2391,24.05
11546,09/12/2019 , 16:57:00,2391,24.05
11547,09/12/2019 , 17:07:00,2391,24.05
11548,09/12/2019 , 17:17:00,2390,23.99
11549,09/12/2019 , 17:27:00,2391,24.05
11550,09/12/2019 , 17:37:00,2389,23.94
11551,09/12/2019 , 17:47:00,2389,23.94
11552,09/12/2019 , 17:57:00,2387,23.84
11553,09/12/2019 , 18:07:00,2388,23.89
11554,09/12/2019 , 18:17:00,2391,24.05
11555,09/12/2019 , 18:27:00,2388,23.89
11556,09/12/2019 , 18:37:00,2385,23.73
11557,09/12/2019 , 18:47:00,2386,23.79
11558,09/12/2019 , 18:57:00,2387,23.84
11559,09/12/2019 , 19:07:00,2387,23.84
11560,09/12/2019 , 19:17:00,2387,23.84
11561,09/12/2019 , 19:27:00,2389,23.94
11562,09/12/2019 , 19:37:00,2386,23.79
11563,09/12/2019 , 19:47:00,2384,23.68
11564,09/12/2019 , 19:57:00,2386,23.79
11565,09/12/2019 , 20:07:00,2384,23.68
11566,09/12/2019 , 20:17:00,2386,23.79
11567,09/12/2019 , 20:27:00,2386,23.79
11568,09/12/2019 , 20:37:00,2384,23.68
11569,09/12/2019 , 20:47:00,2387,23.84
11570,09/12/2019 , 20:57:00,2385,23.73
11571,09/12/2019 , 21:07:00,2387,23.84
11572,09/12/2019 , 21:17:00,2381,23.53
