Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
3343,29/11/2018 , 20:00:00,1847,23.49
3344,29/11/2018 , 20:10:00,1849,23.61
3345,29/11/2018 , 20:20:00,1840,23.08
3346,29/11/2018 , 20:30:00,1849,23.61
3347,29/11/2018 , 20:40:00,1850,23.67
3348,29/11/2018 , 20:50:00,1845,23.38
3349,29/11/2018 , 21:00:00,1847,23.49
3350,29/11/2018 , 21:10:00,1847,23.49
3351,29/11/2018 , 21:20:00,1841,23.14
3352,29/11/2018 , 21:30:00,1848,23.55
3353,29/11/2018 , 21:40:00,1849,23.61
3354,29/11/2018 , 21:50:00,1840,23.08
3355,29/11/2018 , 22:00:00,1841,23.14
3356,29/11/2018 , 22:10:00,1845,23.38
3357,29/11/2018 , 22:20:00,1843,23.26
3358,29/11/2018 , 22:30:00,1840,23.08
3359,29/11/2018 , 22:40:00,1844,23.32
3360,29/11/2018 , 22:50:00,1835,22.79
3361,29/11/2018 , 23:00:00,1839,23.03
3362,29/11/2018 , 23:10:00,1831,22.56
3363,29/11/2018 , 23:20:00,1836,22.85
3364,29/11/2018 , 23:30:00,1837,22.91
3365,29/11/2018 , 23:40:00,1839,23.03
3366,29/11/2018 , 23:50:00,1839,23.03
3367,29/11/2018 , 24:00:00,1839,23.03
3368,30/11/2018 , 00:10:00,1841,23.14
3369,30/11/2018 , 00:20:00,1839,23.03
3370,30/11/2018 , 00:30:00,1835,22.79
3371,30/11/2018 , 00:40:00,1838,22.97
3372,30/11/2018 , 00:50:00,1835,22.79
3373,30/11/2018 , 01:00:00,1828,22.39
3374,30/11/2018 , 01:10:00,1829,22.44
3375,30/11/2018 , 01:20:00,1838,22.97
3376,30/11/2018 , 01:30:00,1829,22.44
3377,30/11/2018 , 01:40:00,1830,22.5
3378,30/11/2018 , 01:50:00,1828,22.39
3379,30/11/2018 , 02:00:00,1828,22.39
3380,30/11/2018 , 02:10:00,1824,22.15
3381,30/11/2018 , 02:20:00,1827,22.33
3382,30/11/2018 , 02:30:00,1839,23.03
3383,30/11/2018 , 02:40:00,1836,22.85
3384,30/11/2018 , 02:50:00,1834,22.74
3385,30/11/2018 , 03:00:00,1833,22.68
3386,30/11/2018 , 03:10:00,1835,22.79
3387,30/11/2018 , 03:20:00,1824,22.15
3388,30/11/2018 , 03:30:00,1833,22.68
3389,30/11/2018 , 03:40:00,1833,22.68
3390,30/11/2018 , 03:50:00,1833,22.68
3391,30/11/2018 , 04:00:00,1836,22.85
3392,30/11/2018 , 04:10:00,1833,22.68
3393,30/11/2018 , 04:20:00,1832,22.62
3394,30/11/2018 , 04:30:00,1833,22.68
3395,30/11/2018 , 04:40:00,1827,22.33
3396,30/11/2018 , 04:50:00,1828,22.39
3397,30/11/2018 , 05:00:00,1831,22.56
3398,30/11/2018 , 05:10:00,1828,22.39
3399,30/11/2018 , 05:20:00,1830,22.5
3400,30/11/2018 , 05:30:00,1830,22.5
3401,30/11/2018 , 05:40:00,1829,22.44
3402,30/11/2018 , 05:50:00,1827,22.33
3403,30/11/2018 , 06:00:00,1830,22.5
3404,30/11/2018 , 06:10:00,1826,22.27
3405,30/11/2018 , 06:20:00,1819,21.86
3406,30/11/2018 , 06:30:00,1828,22.39
3407,30/11/2018 , 06:40:00,1829,22.44
3408,30/11/2018 , 06:50:00,1829,22.44
3409,30/11/2018 , 07:00:00,1826,22.27
3410,30/11/2018 , 07:10:00,1827,22.33
3411,30/11/2018 , 07:20:00,1821,21.98
3412,30/11/2018 , 07:30:00,1821,21.98
3413,30/11/2018 , 07:40:00,1827,22.33
3414,30/11/2018 , 07:50:00,1831,22.56
3415,30/11/2018 , 08:00:00,1822,22.04
3416,30/11/2018 , 08:10:00,1820,21.92
3417,30/11/2018 , 08:20:00,1824,22.15
3418,30/11/2018 , 08:30:00,1821,21.98
3419,30/11/2018 , 08:40:00,1823,22.09
3420,30/11/2018 , 08:50:00,1826,22.27
3421,30/11/2018 , 09:00:00,1817,21.75
3422,30/11/2018 , 09:10:00,1821,21.98
3423,30/11/2018 , 09:20:00,1829,22.44
3424,30/11/2018 , 09:30:00,1814,21.57
3425,30/11/2018 , 09:40:00,1828,22.39
3426,30/11/2018 , 09:50:00,1823,22.09
3427,30/11/2018 , 10:00:00,1817,21.75
3428,30/11/2018 , 10:10:00,1819,21.86
3429,30/11/2018 , 10:20:00,1820,21.92
3430,30/11/2018 , 10:30:00,1820,21.92
3431,30/11/2018 , 10:40:00,1821,21.98
3432,30/11/2018 , 10:50:00,1810,21.34
3433,30/11/2018 , 11:00:00,1816,21.69
3434,30/11/2018 , 11:10:00,1816,21.69
3435,30/11/2018 , 11:20:00,1820,21.92
3436,30/11/2018 , 11:30:00,1825,22.21
3437,30/11/2018 , 11:40:00,1819,21.86
3438,30/11/2018 , 11:50:00,1813,21.51
3439,30/11/2018 , 12:00:00,1816,21.69
3440,30/11/2018 , 12:10:00,1814,21.57
3441,30/11/2018 , 12:20:00,1808,21.22
3442,30/11/2018 , 12:30:00,1810,21.34
3443,30/11/2018 , 12:40:00,1815,21.63
3444,30/11/2018 , 12:50:00,1810,21.34
3445,30/11/2018 , 13:00:00,1812,21.45
3446,30/11/2018 , 13:10:00,1809,21.28
3447,30/11/2018 , 13:20:00,1816,21.69
3448,30/11/2018 , 13:30:00,1806,21.11
3449,30/11/2018 , 13:40:00,1817,21.75
3450,30/11/2018 , 13:50:00,1818,21.8
3451,30/11/2018 , 14:00:00,1821,21.98
3452,30/11/2018 , 14:10:00,1804,20.99
3453,30/11/2018 , 14:20:00,1806,21.11
3454,30/11/2018 , 14:30:00,1805,21.05
3455,30/11/2018 , 14:40:00,1810,21.34
3456,30/11/2018 , 14:50:00,1822,22.04
3457,30/11/2018 , 15:00:00,1806,21.11
3458,30/11/2018 , 15:10:00,1817,21.75
3459,30/11/2018 , 15:20:00,1813,21.51
3460,30/11/2018 , 15:30:00,1813,21.51
3461,30/11/2018 , 15:40:00,1809,21.28
3462,30/11/2018 , 15:50:00,1814,21.57
3463,30/11/2018 , 16:00:00,1805,21.05
3464,30/11/2018 , 16:10:00,1808,21.22
3465,30/11/2018 , 16:20:00,1810,21.34
3466,30/11/2018 , 16:30:00,1809,21.28
3467,30/11/2018 , 16:40:00,1810,21.34
3468,30/11/2018 , 16:50:00,1806,21.11
3469,30/11/2018 , 17:00:00,1804,20.99
3470,30/11/2018 , 17:10:00,1806,21.11
3471,30/11/2018 , 17:20:00,1803,20.93
3472,30/11/2018 , 17:30:00,1804,20.99
3473,30/11/2018 , 17:40:00,1804,20.99
3474,30/11/2018 , 17:50:00,1807,21.16
3475,30/11/2018 , 18:00:00,1805,21.05
3476,30/11/2018 , 18:10:00,1808,21.22
3477,30/11/2018 , 18:20:00,1809,21.28
3478,30/11/2018 , 18:30:00,1807,21.16
3479,30/11/2018 , 18:40:00,1812,21.45
3480,30/11/2018 , 18:50:00,1798,20.64
3481,30/11/2018 , 19:00:00,1809,21.28
3482,30/11/2018 , 19:10:00,1799,20.7
3483,30/11/2018 , 19:20:00,1806,21.11
3484,30/11/2018 , 19:30:00,1801,20.81
3485,30/11/2018 , 19:40:00,1798,20.64
3486,30/11/2018 , 19:50:00,1801,20.81
3487,30/11/2018 , 20:00:00,1804,20.99
3488,30/11/2018 , 20:10:00,1806,21.11
3489,30/11/2018 , 20:20:00,1803,20.93
3490,30/11/2018 , 20:30:00,1802,20.87
3491,30/11/2018 , 20:40:00,1799,20.7
3492,30/11/2018 , 20:50:00,1800,20.76
3493,30/11/2018 , 21:00:00,1805,21.05
3494,30/11/2018 , 21:10:00,1801,20.81
3495,30/11/2018 , 21:20:00,1798,20.64
3496,30/11/2018 , 21:30:00,1796,20.52
3497,30/11/2018 , 21:40:00,1809,21.28
3498,30/11/2018 , 21:50:00,1800,20.76
3499,30/11/2018 , 22:00:00,1805,21.05
3500,30/11/2018 , 22:10:00,1801,20.81
3501,30/11/2018 , 22:20:00,1808,21.22
3502,30/11/2018 , 22:30:00,1808,21.22
3503,30/11/2018 , 22:40:00,1801,20.81
3504,30/11/2018 , 22:50:00,1801,20.81
3505,30/11/2018 , 23:00:00,1802,20.87
3506,30/11/2018 , 23:10:00,1805,21.05
3507,30/11/2018 , 23:20:00,1793,20.35
3508,30/11/2018 , 23:30:00,1803,20.93
3509,30/11/2018 , 23:40:00,1796,20.52
3510,30/11/2018 , 23:50:00,1806,21.11
3511,30/11/2018 , 24:00:00,1793,20.35
3512,01/12/2018 , 00:10:00,1801,20.81
3513,01/12/2018 , 00:20:00,1801,20.81
3514,01/12/2018 , 00:30:00,1797,20.58
3515,01/12/2018 , 00:40:00,1803,20.93
3516,01/12/2018 , 00:50:00,1800,20.76
3517,01/12/2018 , 01:00:00,1797,20.58
3518,01/12/2018 , 01:10:00,1799,20.7
3519,01/12/2018 , 01:20:00,1799,20.7
3520,01/12/2018 , 01:30:00,1796,20.52
3521,01/12/2018 , 01:40:00,1805,21.05
3522,01/12/2018 , 01:50:00,1809,21.28
3523,01/12/2018 , 02:00:00,1809,21.28
3524,01/12/2018 , 02:10:00,1802,20.87
3525,01/12/2018 , 02:20:00,1809,21.28
3526,01/12/2018 , 02:30:00,1802,20.87
3527,01/12/2018 , 02:40:00,1807,21.16
3528,01/12/2018 , 02:50:00,1803,20.93
3529,01/12/2018 , 03:00:00,1806,21.11
3530,01/12/2018 , 03:10:00,1798,20.64
3531,01/12/2018 , 03:20:00,1808,21.22
3532,01/12/2018 , 03:30:00,1814,21.57
3533,01/12/2018 , 03:40:00,1803,20.93
3534,01/12/2018 , 03:50:00,1812,21.45
3535,01/12/2018 , 04:00:00,1807,21.16
3536,01/12/2018 , 04:10:00,1800,20.76
3537,01/12/2018 , 04:20:00,1816,21.69
3538,01/12/2018 , 04:30:00,1817,21.75
3539,01/12/2018 , 04:40:00,1808,21.22
3540,01/12/2018 , 04:50:00,1812,21.45
3541,01/12/2018 , 05:00:00,1811,21.4
3542,01/12/2018 , 05:10:00,1812,21.45
3543,01/12/2018 , 05:20:00,1820,21.92
3544,01/12/2018 , 05:30:00,1812,21.45
3545,01/12/2018 , 05:40:00,1807,21.16
3546,01/12/2018 , 05:50:00,1813,21.51
3547,01/12/2018 , 06:00:00,1819,21.86
3548,01/12/2018 , 06:10:00,1811,21.4
3549,01/12/2018 , 06:20:00,1804,20.99
3550,01/12/2018 , 06:30:00,1810,21.34
3551,01/12/2018 , 06:40:00,1819,21.86
3552,01/12/2018 , 06:50:00,1809,21.28
3553,01/12/2018 , 07:00:00,1818,21.8
3554,01/12/2018 , 07:10:00,1809,21.28
3555,01/12/2018 , 07:20:00,1814,21.57
3556,01/12/2018 , 07:30:00,1815,21.63
3557,01/12/2018 , 07:40:00,1809,21.28
3558,01/12/2018 , 07:50:00,1815,21.63
3559,01/12/2018 , 08:00:00,1808,21.22
3560,01/12/2018 , 08:10:00,1819,21.86
3561,01/12/2018 , 08:20:00,1807,21.16
3562,01/12/2018 , 08:30:00,1809,21.28
3563,01/12/2018 , 08:40:00,1807,21.16
3564,01/12/2018 , 08:50:00,1819,21.86
3565,01/12/2018 , 09:00:00,1810,21.34
3566,01/12/2018 , 09:10:00,1809,21.28
3567,01/12/2018 , 09:20:00,1808,21.22
3568,01/12/2018 , 09:30:00,1812,21.45
3569,01/12/2018 , 09:40:00,1807,21.16
3570,01/12/2018 , 09:50:00,1814,21.57
3571,01/12/2018 , 10:00:00,1813,21.51
3572,01/12/2018 , 10:10:00,1816,21.69
3573,01/12/2018 , 10:20:00,1810,21.34
3574,01/12/2018 , 10:30:00,1818,21.8
3575,01/12/2018 , 10:40:00,1815,21.63
3576,01/12/2018 , 10:50:00,1811,21.4
3577,01/12/2018 , 11:00:00,1809,21.28
3578,01/12/2018 , 11:10:00,1808,21.22
3579,01/12/2018 , 11:20:00,1802,20.87
3580,01/12/2018 , 11:30:00,1813,21.51
3581,01/12/2018 , 11:40:00,1805,21.05
3582,01/12/2018 , 11:50:00,1811,21.4
3583,01/12/2018 , 12:00:00,1807,21.16
3584,01/12/2018 , 12:10:00,1806,21.11
3585,01/12/2018 , 12:20:00,1809,21.28
3586,01/12/2018 , 12:30:00,1809,21.28
3587,01/12/2018 , 12:40:00,1810,21.34
3588,01/12/2018 , 12:50:00,1807,21.16
3589,01/12/2018 , 13:00:00,1802,20.87
3590,01/12/2018 , 13:10:00,1805,21.05
3591,01/12/2018 , 13:20:00,1805,21.05
3592,01/12/2018 , 13:30:00,1804,20.99
3593,01/12/2018 , 13:40:00,1800,20.76
3594,01/12/2018 , 13:50:00,1813,21.51
3595,01/12/2018 , 14:00:00,1809,21.28
3596,01/12/2018 , 14:10:00,1813,21.51
3597,01/12/2018 , 14:20:00,1805,21.05
3598,01/12/2018 , 14:30:00,1801,20.81
3599,01/12/2018 , 14:40:00,1808,21.22
3600,01/12/2018 , 14:50:00,1808,21.22
3601,01/12/2018 , 15:00:00,1801,20.81
3602,01/12/2018 , 15:10:00,1808,21.22
3603,01/12/2018 , 15:20:00,1809,21.28
3604,01/12/2018 , 15:30:00,1807,21.16
3605,01/12/2018 , 15:40:00,1806,21.11
3606,01/12/2018 , 15:50:00,1797,20.58
3607,01/12/2018 , 16:00:00,1804,20.99
3608,01/12/2018 , 16:10:00,1813,21.51
3609,01/12/2018 , 16:20:00,1802,20.87
3610,01/12/2018 , 16:30:00,1805,21.05
3611,01/12/2018 , 16:40:00,1806,21.11
3612,01/12/2018 , 16:50:00,1808,21.22
3613,01/12/2018 , 17:00:00,1802,20.87
3614,01/12/2018 , 17:10:00,1805,21.05
3615,01/12/2018 , 17:20:00,1802,20.87
3616,01/12/2018 , 17:30:00,1804,20.99
3617,01/12/2018 , 17:40:00,1809,21.28
3618,01/12/2018 , 17:50:00,1804,20.99
3619,01/12/2018 , 18:00:00,1805,21.05
3620,01/12/2018 , 18:10:00,1812,21.45
3621,01/12/2018 , 18:20:00,1805,21.05
3622,01/12/2018 , 18:30:00,1805,21.05
3623,01/12/2018 , 18:40:00,1805,21.05
3624,01/12/2018 , 18:50:00,1803,20.93
3625,01/12/2018 , 19:00:00,1804,20.99
3626,01/12/2018 , 19:10:00,1809,21.28
3627,01/12/2018 , 19:20:00,1807,21.16
3628,01/12/2018 , 19:30:00,1803,20.93
3629,01/12/2018 , 19:40:00,1801,20.81
3630,01/12/2018 , 19:50:00,1801,20.81
3631,01/12/2018 , 20:00:00,1800,20.76
3632,01/12/2018 , 20:10:00,1809,21.28
3633,01/12/2018 , 20:20:00,1805,21.05
3634,01/12/2018 , 20:30:00,1806,21.11
3635,01/12/2018 , 20:40:00,1805,21.05
3636,01/12/2018 , 20:50:00,1803,20.93
3637,01/12/2018 , 21:00:00,1807,21.16
3638,01/12/2018 , 21:10:00,1804,20.99
3639,01/12/2018 , 21:20:00,1806,21.11
3640,01/12/2018 , 21:30:00,1806,21.11
3641,01/12/2018 , 21:40:00,1806,21.11
3642,01/12/2018 , 21:50:00,1804,20.99
3643,01/12/2018 , 22:00:00,1810,21.34
3644,01/12/2018 , 22:10:00,1802,20.87
3645,01/12/2018 , 22:20:00,1799,20.7
3646,01/12/2018 , 22:30:00,1809,21.28
3647,01/12/2018 , 22:40:00,1800,20.76
3648,01/12/2018 , 22:50:00,1803,20.93
3649,01/12/2018 , 23:00:00,1805,21.05
3650,01/12/2018 , 23:10:00,1803,20.93
3651,01/12/2018 , 23:20:00,1804,20.99
3652,01/12/2018 , 23:30:00,1802,20.87
3653,01/12/2018 , 23:40:00,1802,20.87
3654,01/12/2018 , 23:50:00,1802,20.87
3655,01/12/2018 , 24:00:00,1801,20.81
3656,02/12/2018 , 00:10:00,1805,21.05
3657,02/12/2018 , 00:20:00,1805,21.05
3658,02/12/2018 , 00:30:00,1801,20.81
3659,02/12/2018 , 00:40:00,1801,20.81
3660,02/12/2018 , 00:50:00,1805,21.05
3661,02/12/2018 , 01:00:00,1806,21.11
3662,02/12/2018 , 01:10:00,1805,21.05
3663,02/12/2018 , 01:20:00,1803,20.93
3664,02/12/2018 , 01:30:00,1796,20.52
3665,02/12/2018 , 01:40:00,1796,20.52
3666,02/12/2018 , 01:50:00,1802,20.87
3667,02/12/2018 , 02:00:00,1801,20.81
3668,02/12/2018 , 02:10:00,1796,20.52
3669,02/12/2018 , 02:20:00,1802,20.87
3670,02/12/2018 , 02:30:00,1800,20.76
3671,02/12/2018 , 02:40:00,1801,20.81
3672,02/12/2018 , 02:50:00,1797,20.58
3673,02/12/2018 , 03:00:00,1798,20.64
3674,02/12/2018 , 03:10:00,1792,20.29
3675,02/12/2018 , 03:20:00,1791,20.23
3676,02/12/2018 , 03:30:00,1797,20.58
3677,02/12/2018 , 03:40:00,1801,20.81
3678,02/12/2018 , 03:50:00,1789,20.12
3679,02/12/2018 , 04:00:00,1791,20.23
3680,02/12/2018 , 04:10:00,1798,20.64
3681,02/12/2018 , 04:20:00,1789,20.12
3682,02/12/2018 , 04:30:00,1795,20.47
3683,02/12/2018 , 04:40:00,1797,20.58
3684,02/12/2018 , 04:50:00,1793,20.35
3685,02/12/2018 , 05:00:00,1797,20.58
3686,02/12/2018 , 05:10:00,1794,20.41
3687,02/12/2018 , 05:20:00,1803,20.93
3688,02/12/2018 , 05:30:00,1797,20.58
3689,02/12/2018 , 05:40:00,1800,20.76
3690,02/12/2018 , 05:50:00,1793,20.35
3691,02/12/2018 , 06:00:00,1799,20.7
3692,02/12/2018 , 06:10:00,1795,20.47
3693,02/12/2018 , 06:20:00,1791,20.23
3694,02/12/2018 , 06:30:00,1803,20.93
3695,02/12/2018 , 06:40:00,1793,20.35
3696,02/12/2018 , 06:50:00,1791,20.23
3697,02/12/2018 , 07:00:00,1795,20.47
3698,02/12/2018 , 07:10:00,1793,20.35
3699,02/12/2018 , 07:20:00,1795,20.47
3700,02/12/2018 , 07:30:00,1794,20.41
3701,02/12/2018 , 07:40:00,1796,20.52
3702,02/12/2018 , 07:50:00,1795,20.47
3703,02/12/2018 , 08:00:00,1797,20.58
3704,02/12/2018 , 08:10:00,1792,20.29
3705,02/12/2018 , 08:20:00,1790,20.17
3706,02/12/2018 , 08:30:00,1793,20.35
3707,02/12/2018 , 08:40:00,1796,20.52
3708,02/12/2018 , 08:50:00,1794,20.41
3709,02/12/2018 , 09:00:00,1791,20.23
3710,02/12/2018 , 09:10:00,1790,20.17
3711,02/12/2018 , 09:20:00,1792,20.29
3712,02/12/2018 , 09:30:00,1790,20.17
3713,02/12/2018 , 09:40:00,1789,20.12
3714,02/12/2018 , 09:50:00,1794,20.41
3715,02/12/2018 , 10:00:00,1790,20.17
3716,02/12/2018 , 10:10:00,1800,20.76
3717,02/12/2018 , 10:20:00,1789,20.12
3718,02/12/2018 , 10:30:00,1790,20.17
3719,02/12/2018 , 10:40:00,1787,20
3720,02/12/2018 , 10:50:00,1796,20.52
3721,02/12/2018 , 11:00:00,1789,20.12
3722,02/12/2018 , 11:10:00,1793,20.35
3723,02/12/2018 , 11:20:00,1797,20.58
3724,02/12/2018 , 11:30:00,1790,20.17
3725,02/12/2018 , 11:40:00,1790,20.17
3726,02/12/2018 , 11:50:00,1792,20.29
3727,02/12/2018 , 12:00:00,1794,20.41
3728,02/12/2018 , 12:10:00,1787,20
3729,02/12/2018 , 12:20:00,1794,20.41
3730,02/12/2018 , 12:30:00,1788,20.06
3731,02/12/2018 , 12:40:00,1798,20.64
3732,02/12/2018 , 12:50:00,1787,20
3733,02/12/2018 , 13:00:00,1789,20.12
3734,02/12/2018 , 13:10:00,1789,20.12
3735,02/12/2018 , 13:20:00,1787,20
3736,02/12/2018 , 13:30:00,1786,19.94
3737,02/12/2018 , 13:40:00,1787,20
3738,02/12/2018 , 13:50:00,1786,19.94
3739,02/12/2018 , 14:00:00,1787,20
3740,02/12/2018 , 14:10:00,1790,20.17
3741,02/12/2018 , 14:20:00,1787,20
3742,02/12/2018 , 14:30:00,1786,19.94
3743,02/12/2018 , 14:40:00,1784,19.83
3744,02/12/2018 , 14:50:00,1792,20.29
3745,02/12/2018 , 15:00:00,1793,20.35
3746,02/12/2018 , 15:10:00,1787,20
3747,02/12/2018 , 15:20:00,1787,20
3748,02/12/2018 , 15:30:00,1781,19.65
3749,02/12/2018 , 15:40:00,1793,20.35
3750,02/12/2018 , 15:50:00,1789,20.12
3751,02/12/2018 , 16:00:00,1786,19.94
3752,02/12/2018 , 16:10:00,1785,19.88
3753,02/12/2018 , 16:20:00,1779,19.53
3754,02/12/2018 , 16:30:00,1783,19.77
3755,02/12/2018 , 16:40:00,1789,20.12
3756,02/12/2018 , 16:50:00,1787,20
3757,02/12/2018 , 17:00:00,1784,19.83
3758,02/12/2018 , 17:10:00,1786,19.94
3759,02/12/2018 , 17:20:00,1779,19.53
3760,02/12/2018 , 17:30:00,1787,20
3761,02/12/2018 , 17:40:00,1779,19.53
3762,02/12/2018 , 17:50:00,1786,19.94
3763,02/12/2018 , 18:00:00,1788,20.06
3764,02/12/2018 , 18:10:00,1781,19.65
3765,02/12/2018 , 18:20:00,1781,19.65
3766,02/12/2018 , 18:30:00,1787,20
3767,02/12/2018 , 18:40:00,1787,20
3768,02/12/2018 , 18:50:00,1776,19.36
3769,02/12/2018 , 19:00:00,1779,19.53
3770,02/12/2018 , 19:10:00,1782,19.71
3771,02/12/2018 , 19:20:00,1782,19.71
3772,02/12/2018 , 19:30:00,1785,19.88
3773,02/12/2018 , 19:40:00,1780,19.59
3774,02/12/2018 , 19:50:00,1779,19.53
3775,02/12/2018 , 20:00:00,1780,19.59
3776,02/12/2018 , 20:10:00,1781,19.65
3777,02/12/2018 , 20:20:00,1778,19.48
3778,02/12/2018 , 20:30:00,1780,19.59
3779,02/12/2018 , 20:40:00,1777,19.42
3780,02/12/2018 , 20:50:00,1784,19.83
3781,02/12/2018 , 21:00:00,1776,19.36
3782,02/12/2018 , 21:10:00,1775,19.3
3783,02/12/2018 , 21:20:00,1775,19.3
3784,02/12/2018 , 21:30:00,1778,19.48
3785,02/12/2018 , 21:40:00,1780,19.59
3786,02/12/2018 , 21:50:00,1769,18.95
3787,02/12/2018 , 22:00:00,1777,19.42
3788,02/12/2018 , 22:10:00,1785,19.88
3789,02/12/2018 , 22:20:00,1773,19.19
3790,02/12/2018 , 22:30:00,1779,19.53
3791,02/12/2018 , 22:40:00,1771,19.07
3792,02/12/2018 , 22:50:00,1772,19.13
3793,02/12/2018 , 23:00:00,1772,19.13
3794,02/12/2018 , 23:10:00,1774,19.24
3795,02/12/2018 , 23:20:00,1772,19.13
3796,02/12/2018 , 23:30:00,1771,19.07
3797,02/12/2018 , 23:40:00,1774,19.24
3798,02/12/2018 , 23:50:00,1774,19.24
3799,02/12/2018 , 24:00:00,1769,18.95
3800,03/12/2018 , 00:10:00,1779,19.53
3801,03/12/2018 , 00:20:00,1773,19.19
3802,03/12/2018 , 00:30:00,1772,19.13
3803,03/12/2018 , 00:40:00,1769,18.95
3804,03/12/2018 , 00:50:00,1772,19.13
3805,03/12/2018 , 01:00:00,1772,19.13
3806,03/12/2018 , 01:10:00,1767,18.84
3807,03/12/2018 , 01:20:00,1778,19.48
3808,03/12/2018 , 01:30:00,1772,19.13
3809,03/12/2018 , 01:40:00,1775,19.3
3810,03/12/2018 , 01:50:00,1774,19.24
3811,03/12/2018 , 02:00:00,1775,19.3
3812,03/12/2018 , 02:10:00,1766,18.78
3813,03/12/2018 , 02:20:00,1767,18.84
3814,03/12/2018 , 02:30:00,1766,18.78
3815,03/12/2018 , 02:40:00,1773,19.19
3816,03/12/2018 , 02:50:00,1770,19.01
3817,03/12/2018 , 03:00:00,1769,18.95
3818,03/12/2018 , 03:10:00,1769,18.95
3819,03/12/2018 , 03:20:00,1767,18.84
3820,03/12/2018 , 03:30:00,1768,18.89
3821,03/12/2018 , 03:40:00,1767,18.84
3822,03/12/2018 , 03:50:00,1766,18.78
3823,03/12/2018 , 04:00:00,1764,18.66
3824,03/12/2018 , 04:10:00,1770,19.01
3825,03/12/2018 , 04:20:00,1765,18.72
3826,03/12/2018 , 04:30:00,1761,18.49
3827,03/12/2018 , 04:40:00,1763,18.6
3828,03/12/2018 , 04:50:00,1762,18.55
3829,03/12/2018 , 05:00:00,1766,18.78
3830,03/12/2018 , 05:10:00,1765,18.72
3831,03/12/2018 , 05:20:00,1763,18.6
3832,03/12/2018 , 05:30:00,1765,18.72
3833,03/12/2018 , 05:40:00,1762,18.55
3834,03/12/2018 , 05:50:00,1764,18.66
3835,03/12/2018 , 06:00:00,1763,18.6
3836,03/12/2018 , 06:10:00,1770,19.01
3837,03/12/2018 , 06:20:00,1763,18.6
3838,03/12/2018 , 06:30:00,1765,18.72
3839,03/12/2018 , 06:40:00,1761,18.49
3840,03/12/2018 , 06:50:00,1764,18.66
3841,03/12/2018 , 07:00:00,1763,18.6
3842,03/12/2018 , 07:10:00,1764,18.66
3843,03/12/2018 , 07:20:00,1761,18.49
3844,03/12/2018 , 07:30:00,1758,18.31
3845,03/12/2018 , 07:40:00,1765,18.72
3846,03/12/2018 , 07:50:00,1760,18.43
3847,03/12/2018 , 08:00:00,1762,18.55
3848,03/12/2018 , 08:10:00,1764,18.66
3849,03/12/2018 , 08:20:00,1758,18.31
3850,03/12/2018 , 08:30:00,1760,18.43
3851,03/12/2018 , 08:40:00,1766,18.78
3852,03/12/2018 , 08:50:00,1762,18.55
3853,03/12/2018 , 09:00:00,1766,18.78
3854,03/12/2018 , 09:10:00,1759,18.37
3855,03/12/2018 , 09:20:00,1760,18.43
3856,03/12/2018 , 09:30:00,1760,18.43
3857,03/12/2018 , 09:40:00,1764,18.66
3858,03/12/2018 , 09:50:00,1758,18.31
3859,03/12/2018 , 10:00:00,1764,18.66
3860,03/12/2018 , 10:10:00,1760,18.43
3861,03/12/2018 , 10:20:00,1762,18.55
3862,03/12/2018 , 10:30:00,1761,18.49
3863,03/12/2018 , 10:40:00,1761,18.49
3864,03/12/2018 , 10:50:00,1768,18.89
3865,03/12/2018 , 11:00:00,1764,18.66
3866,03/12/2018 , 11:10:00,1761,18.49
3867,03/12/2018 , 11:20:00,1767,18.84
3868,03/12/2018 , 11:30:00,1756,18.2
3869,03/12/2018 , 11:40:00,1762,18.55
3870,03/12/2018 , 11:50:00,1765,18.72
3871,03/12/2018 , 12:00:00,1769,18.95
3872,03/12/2018 , 12:10:00,1764,18.66
3873,03/12/2018 , 12:20:00,1761,18.49
3874,03/12/2018 , 12:30:00,1761,18.49
3875,03/12/2018 , 12:40:00,1761,18.49
3876,03/12/2018 , 12:50:00,1762,18.55
3877,03/12/2018 , 13:00:00,1762,18.55
3878,03/12/2018 , 13:10:00,1765,18.72
3879,03/12/2018 , 13:20:00,1762,18.55
3880,03/12/2018 , 13:30:00,1770,19.01
3881,03/12/2018 , 13:40:00,1763,18.6
3882,03/12/2018 , 13:50:00,1761,18.49
3883,03/12/2018 , 14:00:00,1767,18.84
3884,03/12/2018 , 14:10:00,1762,18.55
3885,03/12/2018 , 14:20:00,1767,18.84
3886,03/12/2018 , 14:30:00,1765,18.72
3887,03/12/2018 , 14:40:00,1763,18.6
3888,03/12/2018 , 14:50:00,1763,18.6
3889,03/12/2018 , 15:00:00,1767,18.84
3890,03/12/2018 , 15:10:00,1764,18.66
3891,03/12/2018 , 15:20:00,1760,18.43
3892,03/12/2018 , 15:30:00,1763,18.6
3893,03/12/2018 , 15:40:00,1762,18.55
3894,03/12/2018 , 15:50:00,1762,18.55
3895,03/12/2018 , 16:00:00,1765,18.72
3896,03/12/2018 , 16:10:00,1766,18.78
