Site Name ,CRAGG CREEK,,,
8681,19/11/2019 , 15:03:00,2853,47.27
8682,19/11/2019 , 15:13:00,2850,47.11
8683,19/11/2019 , 15:23:00,2844,46.8
8684,19/11/2019 , 15:33:00,2847,46.96
8685,19/11/2019 , 15:43:00,2842,46.7
8686,19/11/2019 , 15:53:00,2841,46.64
8687,19/11/2019 , 16:03:00,2842,46.7
8688,19/11/2019 , 16:13:00,2845,46.85
8689,19/11/2019 , 16:23:00,2843,46.75
8690,19/11/2019 , 16:33:00,2844,46.8
8691,19/11/2019 , 16:43:00,2839,46.54
8692,19/11/2019 , 16:53:00,2839,46.54
8693,19/11/2019 , 17:03:00,2835,46.33
8694,19/11/2019 , 17:13:00,2838,46.49
8695,19/11/2019 , 17:23:00,2834,46.28
8696,19/11/2019 , 17:33:00,2839,46.54
8697,19/11/2019 , 17:43:00,2832,46.18
8698,19/11/2019 , 17:53:00,2834,46.28
8699,19/11/2019 , 18:03:00,2832,46.18
8700,19/11/2019 , 18:13:00,2836,46.38
8701,19/11/2019 , 18:23:00,2826,45.86
8702,19/11/2019 , 18:33:00,2833,46.23
8703,19/11/2019 , 18:43:00,2833,46.23
8704,19/11/2019 , 18:53:00,2830,46.07
8705,19/11/2019 , 19:03:00,2825,45.81
8706,19/11/2019 , 19:13:00,2823,45.71
8707,19/11/2019 , 19:23:00,2831,46.12
8708,19/11/2019 , 19:33:00,2823,45.71
8709,19/11/2019 , 19:43:00,2825,45.81
8710,19/11/2019 , 19:53:00,2821,45.6
8711,19/11/2019 , 20:03:00,2822,45.65
8712,19/11/2019 , 20:13:00,2821,45.6
8713,19/11/2019 , 20:23:00,2823,45.71
8714,19/11/2019 , 20:33:00,2818,45.45
8715,19/11/2019 , 20:43:00,2817,45.39
8716,19/11/2019 , 20:53:00,2815,45.29
8717,19/11/2019 , 21:03:00,2809,44.98
8718,19/11/2019 , 21:13:00,2813,45.19
8719,19/11/2019 , 21:23:00,2813,45.19
8720,19/11/2019 , 21:33:00,2817,45.39
8721,19/11/2019 , 21:43:00,2813,45.19
8722,19/11/2019 , 21:53:00,2813,45.19
8723,19/11/2019 , 22:03:00,2808,44.93
8724,19/11/2019 , 22:13:00,2808,44.93
8725,19/11/2019 , 22:23:00,2802,44.61
8726,19/11/2019 , 22:33:00,2803,44.67
8727,19/11/2019 , 22:43:00,2803,44.67
8728,19/11/2019 , 22:53:00,2806,44.82
8729,19/11/2019 , 23:03:00,2806,44.82
8730,19/11/2019 , 23:13:00,2803,44.67
8731,19/11/2019 , 23:23:00,2804,44.72
8732,19/11/2019 , 23:33:00,2805,44.77
8733,19/11/2019 , 23:43:00,2808,44.93
8734,19/11/2019 , 23:53:00,2801,44.56
8735,20/11/2019 , 00:03:00,2802,44.61
8736,20/11/2019 , 00:13:00,2800,44.51
8737,20/11/2019 , 00:23:00,2798,44.41
8738,20/11/2019 , 00:33:00,2795,44.25
8739,20/11/2019 , 00:43:00,2794,44.2
8740,20/11/2019 , 00:53:00,2798,44.41
8741,20/11/2019 , 01:03:00,2795,44.25
8742,20/11/2019 , 01:13:00,2792,44.09
8743,20/11/2019 , 01:23:00,2790,43.99
8744,20/11/2019 , 01:33:00,2790,43.99
8745,20/11/2019 , 01:43:00,2791,44.04
8746,20/11/2019 , 01:53:00,2788,43.89
8747,20/11/2019 , 02:03:00,2786,43.78
8748,20/11/2019 , 02:13:00,2786,43.78
8749,20/11/2019 , 02:23:00,2791,44.04
8750,20/11/2019 , 02:33:00,2791,44.04
8751,20/11/2019 , 02:43:00,2783,43.63
8752,20/11/2019 , 02:53:00,2781,43.52
8753,20/11/2019 , 03:03:00,2786,43.78
8754,20/11/2019 , 03:13:00,2778,43.37
8755,20/11/2019 , 03:23:00,2781,43.52
8756,20/11/2019 , 03:33:00,2782,43.57
8757,20/11/2019 , 03:43:00,2779,43.42
8758,20/11/2019 , 03:53:00,2774,43.16
8759,20/11/2019 , 04:03:00,2780,43.47
8760,20/11/2019 , 04:13:00,2779,43.42
8761,20/11/2019 , 04:23:00,2776,43.26
8762,20/11/2019 , 04:33:00,2776,43.26
8763,20/11/2019 , 04:43:00,2777,43.31
8764,20/11/2019 , 04:53:00,2774,43.16
8765,20/11/2019 , 05:03:00,2773,43.1
8766,20/11/2019 , 05:13:00,2774,43.16
8767,20/11/2019 , 05:23:00,2772,43.05
8768,20/11/2019 , 05:33:00,2766,42.74
8769,20/11/2019 , 05:43:00,2775,43.21
8770,20/11/2019 , 05:53:00,2771,43
8771,20/11/2019 , 06:03:00,2766,42.74
8772,20/11/2019 , 06:13:00,2763,42.58
8773,20/11/2019 , 06:23:00,2766,42.74
8774,20/11/2019 , 06:33:00,2763,42.58
8775,20/11/2019 , 06:43:00,2764,42.64
8776,20/11/2019 , 06:53:00,2763,42.58
8777,20/11/2019 , 07:03:00,2761,42.48
8778,20/11/2019 , 07:13:00,2755,42.17
8779,20/11/2019 , 07:23:00,2762,42.53
8780,20/11/2019 , 07:33:00,2757,42.27
8781,20/11/2019 , 07:43:00,2756,42.22
8782,20/11/2019 , 07:53:00,2756,42.22
8783,20/11/2019 , 08:03:00,2756,42.22
8784,20/11/2019 , 08:13:00,2755,42.17
8785,20/11/2019 , 08:23:00,2752,42.01
8786,20/11/2019 , 08:33:00,2753,42.06
8787,20/11/2019 , 08:43:00,2752,42.01
8788,20/11/2019 , 08:53:00,2751,41.96
8789,20/11/2019 , 09:03:00,2747,41.75
8790,20/11/2019 , 09:13:00,2748,41.8
8791,20/11/2019 , 09:23:00,2754,42.12
8792,20/11/2019 , 09:33:00,2750,41.91
8793,20/11/2019 , 09:43:00,2748,41.8
8794,20/11/2019 , 09:53:00,2750,41.91
8795,20/11/2019 , 10:03:00,2743,41.54
8796,20/11/2019 , 10:13:00,2747,41.75
8797,20/11/2019 , 10:23:00,2748,41.8
8798,20/11/2019 , 10:33:00,2744,41.6
8799,20/11/2019 , 10:43:00,2747,41.75
8800,20/11/2019 , 10:53:00,2741,41.44
8801,20/11/2019 , 11:03:00,2747,41.75
8802,20/11/2019 , 11:13:00,2742,41.49
8803,20/11/2019 , 11:23:00,2743,41.54
8804,20/11/2019 , 11:33:00,2736,41.18
8805,20/11/2019 , 11:43:00,2739,41.34
8806,20/11/2019 , 11:53:00,2736,41.18
8807,20/11/2019 , 12:03:00,2735,41.13
8808,20/11/2019 , 12:13:00,2735,41.13
8809,20/11/2019 , 12:23:00,2731,40.92
8810,20/11/2019 , 12:33:00,2733,41.02
8811,20/11/2019 , 12:43:00,2733,41.02
8812,20/11/2019 , 12:53:00,2731,40.92
8813,20/11/2019 , 13:03:00,2731,40.92
8814,20/11/2019 , 13:13:00,2728,40.76
8815,20/11/2019 , 13:23:00,2730,40.87
8816,20/11/2019 , 13:33:00,2725,40.61
8817,20/11/2019 , 13:43:00,2730,40.87
8818,20/11/2019 , 13:53:00,2725,40.61
8819,20/11/2019 , 14:03:00,2728,40.76
8820,20/11/2019 , 14:13:00,2728,40.76
8821,20/11/2019 , 14:23:00,2722,40.45
8822,20/11/2019 , 14:33:00,2722,40.45
8823,20/11/2019 , 14:43:00,2723,40.5
8824,20/11/2019 , 14:53:00,2720,40.35
8825,20/11/2019 , 15:03:00,2716,40.14
8826,20/11/2019 , 15:13:00,2716,40.14
8827,20/11/2019 , 15:23:00,2717,40.19
8828,20/11/2019 , 15:33:00,2717,40.19
8829,20/11/2019 , 15:43:00,2716,40.14
8830,20/11/2019 , 15:53:00,2711,39.88
8831,20/11/2019 , 16:03:00,2715,40.09
8832,20/11/2019 , 16:13:00,2708,39.72
8833,20/11/2019 , 16:23:00,2707,39.67
8834,20/11/2019 , 16:33:00,2709,39.77
8835,20/11/2019 , 16:43:00,2708,39.72
8836,20/11/2019 , 16:53:00,2709,39.77
8837,20/11/2019 , 17:03:00,2706,39.62
8838,20/11/2019 , 17:13:00,2709,39.77
8839,20/11/2019 , 17:23:00,2709,39.77
8840,20/11/2019 , 17:33:00,2707,39.67
8841,20/11/2019 , 17:43:00,2704,39.51
8842,20/11/2019 , 17:53:00,2705,39.57
8843,20/11/2019 , 18:03:00,2697,39.15
8844,20/11/2019 , 18:13:00,2702,39.41
8845,20/11/2019 , 18:23:00,2703,39.46
8846,20/11/2019 , 18:33:00,2700,39.31
8847,20/11/2019 , 18:43:00,2700,39.31
8848,20/11/2019 , 18:53:00,2694,38.99
8849,20/11/2019 , 19:03:00,2692,38.89
8850,20/11/2019 , 19:13:00,2698,39.2
8851,20/11/2019 , 19:23:00,2692,38.89
8852,20/11/2019 , 19:33:00,2702,39.41
8853,20/11/2019 , 19:43:00,2692,38.89
8854,20/11/2019 , 19:53:00,2690,38.79
8855,20/11/2019 , 20:03:00,2691,38.84
8856,20/11/2019 , 20:13:00,2694,38.99
8857,20/11/2019 , 20:23:00,2685,38.53
8858,20/11/2019 , 20:33:00,2692,38.89
8859,20/11/2019 , 20:43:00,2687,38.63
8860,20/11/2019 , 20:53:00,2689,38.73
8861,20/11/2019 , 21:03:00,2688,38.68
8862,20/11/2019 , 21:13:00,2688,38.68
8863,20/11/2019 , 21:23:00,2684,38.47
8864,20/11/2019 , 21:33:00,2685,38.53
8865,20/11/2019 , 21:43:00,2688,38.68
8866,20/11/2019 , 21:53:00,2683,38.42
8867,20/11/2019 , 22:03:00,2683,38.42
8868,20/11/2019 , 22:13:00,2683,38.42
8869,20/11/2019 , 22:23:00,2683,38.42
8870,20/11/2019 , 22:33:00,2677,38.11
8871,20/11/2019 , 22:43:00,2678,38.16
8872,20/11/2019 , 22:53:00,2670,37.75
8873,20/11/2019 , 23:03:00,2681,38.32
8874,20/11/2019 , 23:13:00,2675,38.01
8875,20/11/2019 , 23:23:00,2674,37.95
8876,20/11/2019 , 23:33:00,2678,38.16
8877,20/11/2019 , 23:43:00,2675,38.01
8878,20/11/2019 , 23:53:00,2669,37.69
8879,21/11/2019 , 00:03:00,2676,38.06
8880,21/11/2019 , 00:13:00,2669,37.69
8881,21/11/2019 , 00:23:00,2677,38.11
8882,21/11/2019 , 00:33:00,2665,37.48
8883,21/11/2019 , 00:43:00,2664,37.43
8884,21/11/2019 , 00:53:00,2663,37.38
8885,21/11/2019 , 01:03:00,2661,37.28
8886,21/11/2019 , 01:13:00,2666,37.54
8887,21/11/2019 , 01:23:00,2657,37.07
8888,21/11/2019 , 01:33:00,2668,37.64
8889,21/11/2019 , 01:43:00,2661,37.28
8890,21/11/2019 , 01:53:00,2658,37.12
8891,21/11/2019 , 02:03:00,2659,37.17
8892,21/11/2019 , 02:13:00,2655,36.96
8893,21/11/2019 , 02:23:00,2648,36.6
8894,21/11/2019 , 02:33:00,2643,36.34
8895,21/11/2019 , 02:43:00,2648,36.6
8896,21/11/2019 , 02:53:00,2653,36.86
8897,21/11/2019 , 03:03:00,2647,36.55
8898,21/11/2019 , 03:13:00,2655,36.96
8899,21/11/2019 , 03:23:00,2650,36.7
8900,21/11/2019 , 03:33:00,2646,36.5
8901,21/11/2019 , 03:43:00,2642,36.29
8902,21/11/2019 , 03:53:00,2636,35.98
8903,21/11/2019 , 04:03:00,2642,36.29
8904,21/11/2019 , 04:13:00,2639,36.13
8905,21/11/2019 , 04:23:00,2640,36.18
8906,21/11/2019 , 04:33:00,2638,36.08
8907,21/11/2019 , 04:43:00,2638,36.08
8908,21/11/2019 , 04:53:00,2636,35.98
8909,21/11/2019 , 05:03:00,2631,35.72
8910,21/11/2019 , 05:13:00,2627,35.51
8911,21/11/2019 , 05:23:00,2636,35.98
8912,21/11/2019 , 05:33:00,2629,35.61
8913,21/11/2019 , 05:43:00,2638,36.08
8914,21/11/2019 , 05:53:00,2627,35.51
8915,21/11/2019 , 06:03:00,2630,35.66
8916,21/11/2019 , 06:13:00,2628,35.56
8917,21/11/2019 , 06:23:00,2630,35.66
8918,21/11/2019 , 06:33:00,2627,35.51
8919,21/11/2019 , 06:43:00,2626,35.46
8920,21/11/2019 , 06:53:00,2624,35.35
8921,21/11/2019 , 07:03:00,2628,35.56
8922,21/11/2019 , 07:13:00,2623,35.3
8923,21/11/2019 , 07:23:00,2622,35.25
8924,21/11/2019 , 07:33:00,2625,35.4
8925,21/11/2019 , 07:43:00,2621,35.2
8926,21/11/2019 , 07:53:00,2623,35.3
8927,21/11/2019 , 08:03:00,2621,35.2
8928,21/11/2019 , 08:13:00,2624,35.35
8929,21/11/2019 , 08:23:00,2618,35.04
8930,21/11/2019 , 08:33:00,2619,35.09
8931,21/11/2019 , 08:43:00,2619,35.09
8932,21/11/2019 , 08:53:00,2616,34.93
8933,21/11/2019 , 09:03:00,2618,35.04
8934,21/11/2019 , 09:13:00,2617,34.99
8935,21/11/2019 , 09:23:00,2619,35.09
8936,21/11/2019 , 09:33:00,2619,35.09
8937,21/11/2019 , 09:43:00,2616,34.93
8938,21/11/2019 , 09:53:00,2614,34.83
8939,21/11/2019 , 10:03:00,2611,34.67
8940,21/11/2019 , 10:13:00,2615,34.88
8941,21/11/2019 , 10:23:00,2617,34.99
8942,21/11/2019 , 10:33:00,2616,34.93
8943,21/11/2019 , 10:43:00,2609,34.57
8944,21/11/2019 , 10:53:00,2614,34.83
8945,21/11/2019 , 11:03:00,2614,34.83
8946,21/11/2019 , 11:13:00,2610,34.62
8947,21/11/2019 , 11:23:00,2608,34.52
8948,21/11/2019 , 11:33:00,2608,34.52
8949,21/11/2019 , 11:43:00,2607,34.47
8950,21/11/2019 , 11:53:00,2608,34.52
8951,21/11/2019 , 12:03:00,2605,34.36
8952,21/11/2019 , 12:13:00,2604,34.31
8953,21/11/2019 , 12:23:00,2606,34.41
8954,21/11/2019 , 12:33:00,2606,34.41
8955,21/11/2019 , 12:43:00,2603,34.26
8956,21/11/2019 , 12:53:00,2601,34.15
8957,21/11/2019 , 13:03:00,2606,34.41
8958,21/11/2019 , 13:13:00,2606,34.41
8959,21/11/2019 , 13:23:00,2603,34.26
8960,21/11/2019 , 13:33:00,2601,34.15
8961,21/11/2019 , 13:43:00,2601,34.15
8962,21/11/2019 , 13:53:00,2600,34.1
8963,21/11/2019 , 14:03:00,2599,34.05
8964,21/11/2019 , 14:13:00,2599,34.05
8965,21/11/2019 , 14:23:00,2600,34.1
8966,21/11/2019 , 14:33:00,2596,33.89
8967,21/11/2019 , 14:43:00,2597,33.95
8968,21/11/2019 , 14:53:00,2593,33.74
8969,21/11/2019 , 15:03:00,2593,33.74
8970,21/11/2019 , 15:13:00,2598,34
8971,21/11/2019 , 15:23:00,2589,33.53
8972,21/11/2019 , 15:33:00,2590,33.58
8973,21/11/2019 , 15:43:00,2593,33.74
8974,21/11/2019 , 15:53:00,2587,33.43
8975,21/11/2019 , 16:03:00,2588,33.48
8976,21/11/2019 , 16:13:00,2589,33.53
8977,21/11/2019 , 16:23:00,2587,33.43
8978,21/11/2019 , 16:33:00,2587,33.43
8979,21/11/2019 , 16:43:00,2579,33.01
8980,21/11/2019 , 16:53:00,2586,33.37
8981,21/11/2019 , 17:03:00,2587,33.43
8982,21/11/2019 , 17:13:00,2585,33.32
8983,21/11/2019 , 17:23:00,2580,33.06
8984,21/11/2019 , 17:33:00,2584,33.27
8985,21/11/2019 , 17:43:00,2584,33.27
8986,21/11/2019 , 17:53:00,2582,33.17
8987,21/11/2019 , 18:03:00,2580,33.06
8988,21/11/2019 , 18:13:00,2581,33.11
8989,21/11/2019 , 18:23:00,2579,33.01
8990,21/11/2019 , 18:33:00,2578,32.96
8991,21/11/2019 , 18:43:00,2581,33.11
8992,21/11/2019 , 18:53:00,2577,32.91
8993,21/11/2019 , 19:03:00,2576,32.85
8994,21/11/2019 , 19:13:00,2576,32.85
8995,21/11/2019 , 19:23:00,2573,32.7
8996,21/11/2019 , 19:33:00,2576,32.85
8997,21/11/2019 , 19:43:00,2574,32.75
8998,21/11/2019 , 19:53:00,2573,32.7
8999,21/11/2019 , 20:03:00,2573,32.7
9000,21/11/2019 , 20:13:00,2575,32.8
9001,21/11/2019 , 20:23:00,2571,32.59
9002,21/11/2019 , 20:33:00,2571,32.59
9003,21/11/2019 , 20:43:00,2568,32.44
9004,21/11/2019 , 20:53:00,2567,32.39
9005,21/11/2019 , 21:03:00,2568,32.44
9006,21/11/2019 , 21:13:00,2570,32.54
9007,21/11/2019 , 21:23:00,2567,32.39
9008,21/11/2019 , 21:33:00,2566,32.33
9009,21/11/2019 , 21:43:00,2568,32.44
9010,21/11/2019 , 21:53:00,2562,32.12
9011,21/11/2019 , 22:03:00,2565,32.28
9012,21/11/2019 , 22:13:00,2565,32.28
9013,21/11/2019 , 22:23:00,2562,32.12
9014,21/11/2019 , 22:33:00,2562,32.12
9015,21/11/2019 , 22:43:00,2564,32.23
9016,21/11/2019 , 22:53:00,2562,32.12
9017,21/11/2019 , 23:03:00,2560,32.02
9018,21/11/2019 , 23:13:00,2561,32.07
9019,21/11/2019 , 23:23:00,2560,32.02
9020,21/11/2019 , 23:33:00,2554,31.71
9021,21/11/2019 , 23:43:00,2558,31.92
9022,21/11/2019 , 23:53:00,2556,31.81
9023,22/11/2019 , 00:03:00,2554,31.71
9024,22/11/2019 , 00:13:00,2554,31.71
9025,22/11/2019 , 00:23:00,2555,31.76
9026,22/11/2019 , 00:33:00,2557,31.86
9027,22/11/2019 , 00:43:00,2559,31.97
9028,22/11/2019 , 00:53:00,2553,31.66
9029,22/11/2019 , 01:03:00,2551,31.55
9030,22/11/2019 , 01:13:00,2546,31.29
9031,22/11/2019 , 01:23:00,2552,31.6
9032,22/11/2019 , 01:33:00,2549,31.45
9033,22/11/2019 , 01:43:00,2549,31.45
9034,22/11/2019 , 01:53:00,2549,31.45
9035,22/11/2019 , 02:03:00,2551,31.55
9036,22/11/2019 , 02:13:00,2549,31.45
9037,22/11/2019 , 02:23:00,2549,31.45
9038,22/11/2019 , 02:33:00,2551,31.55
9039,22/11/2019 , 02:43:00,2550,31.5
9040,22/11/2019 , 02:53:00,2547,31.34
9041,22/11/2019 , 03:03:00,2547,31.34
9042,22/11/2019 , 03:13:00,2545,31.24
9043,22/11/2019 , 03:23:00,2544,31.19
9044,22/11/2019 , 03:33:00,2545,31.24
9045,22/11/2019 , 03:43:00,2541,31.03
9046,22/11/2019 , 03:53:00,2545,31.24
9047,22/11/2019 , 04:03:00,2541,31.03
9048,22/11/2019 , 04:13:00,2542,31.08
9049,22/11/2019 , 04:23:00,2539,30.93
9050,22/11/2019 , 04:33:00,2542,31.08
9051,22/11/2019 , 04:43:00,2542,31.08
9052,22/11/2019 , 04:53:00,2538,30.88
9053,22/11/2019 , 05:03:00,2539,30.93
9054,22/11/2019 , 05:13:00,2533,30.62
9055,22/11/2019 , 05:23:00,2537,30.82
9056,22/11/2019 , 05:33:00,2535,30.72
9057,22/11/2019 , 05:43:00,2529,30.41
9058,22/11/2019 , 05:53:00,2534,30.67
9059,22/11/2019 , 06:03:00,2536,30.77
9060,22/11/2019 , 06:13:00,2534,30.67
9061,22/11/2019 , 06:23:00,2537,30.82
9062,22/11/2019 , 06:33:00,2532,30.56
9063,22/11/2019 , 06:43:00,2530,30.46
9064,22/11/2019 , 06:53:00,2529,30.41
9065,22/11/2019 , 07:03:00,2530,30.46
9066,22/11/2019 , 07:13:00,2530,30.46
9067,22/11/2019 , 07:23:00,2528,30.36
9068,22/11/2019 , 07:33:00,2531,30.51
9069,22/11/2019 , 07:43:00,2527,30.3
9070,22/11/2019 , 07:53:00,2529,30.41
9071,22/11/2019 , 08:03:00,2525,30.2
9072,22/11/2019 , 08:13:00,2528,30.36
9073,22/11/2019 , 08:23:00,2527,30.3
9074,22/11/2019 , 08:33:00,2527,30.3
9075,22/11/2019 , 08:43:00,2523,30.1
9076,22/11/2019 , 08:53:00,2524,30.15
9077,22/11/2019 , 09:03:00,2525,30.2
9078,22/11/2019 , 09:13:00,2525,30.2
9079,22/11/2019 , 09:23:00,2523,30.1
9080,22/11/2019 , 09:33:00,2522,30.04
9081,22/11/2019 , 09:43:00,2523,30.1
9082,22/11/2019 , 09:53:00,2521,29.99
9083,22/11/2019 , 10:03:00,2521,29.99
9084,22/11/2019 , 10:13:00,2520,29.94
9085,22/11/2019 , 10:23:00,2524,30.15
9086,22/11/2019 , 10:33:00,2523,30.1
9087,22/11/2019 , 10:43:00,2523,30.1
9088,22/11/2019 , 10:53:00,2517,29.78
9089,22/11/2019 , 11:03:00,2523,30.1
9090,22/11/2019 , 11:13:00,2520,29.94
9091,22/11/2019 , 11:23:00,2520,29.94
9092,22/11/2019 , 11:33:00,2520,29.94
9093,22/11/2019 , 11:43:00,2520,29.94
9094,22/11/2019 , 11:53:00,2513,29.58
9095,22/11/2019 , 12:03:00,2513,29.58
9096,22/11/2019 , 12:13:00,2513,29.58
9097,22/11/2019 , 12:23:00,2512,29.52
9098,22/11/2019 , 12:33:00,2514,29.63
9099,22/11/2019 , 12:43:00,2511,29.47
9100,22/11/2019 , 12:53:00,2514,29.63
9101,22/11/2019 , 13:03:00,2513,29.58
9102,22/11/2019 , 13:13:00,2509,29.37
9103,22/11/2019 , 13:23:00,2512,29.52
9104,22/11/2019 , 13:33:00,2513,29.58
9105,22/11/2019 , 13:43:00,2510,29.42
9106,22/11/2019 , 13:53:00,2511,29.47
9107,22/11/2019 , 14:03:00,2511,29.47
9108,22/11/2019 , 14:13:00,2506,29.21
9109,22/11/2019 , 14:23:00,2508,29.31
9110,22/11/2019 , 14:33:00,2508,29.31
9111,22/11/2019 , 14:43:00,2507,29.26
9112,22/11/2019 , 14:53:00,2505,29.16
9113,22/11/2019 , 15:03:00,2505,29.16
9114,22/11/2019 , 15:13:00,2505,29.16
9115,22/11/2019 , 15:23:00,2504,29.11
9116,22/11/2019 , 15:33:00,2506,29.21
9117,22/11/2019 , 15:43:00,2507,29.26
9118,22/11/2019 , 15:53:00,2502,29
9119,22/11/2019 , 16:03:00,2506,29.21
9120,22/11/2019 , 16:13:00,2501,28.95
9121,22/11/2019 , 16:23:00,2501,28.95
9122,22/11/2019 , 16:33:00,2502,29
9123,22/11/2019 , 16:43:00,2500,28.9
9124,22/11/2019 , 16:53:00,2498,28.79
9125,22/11/2019 , 17:03:00,2500,28.9
9126,22/11/2019 , 17:13:00,2499,28.85
9127,22/11/2019 , 17:23:00,2502,29
9128,22/11/2019 , 17:33:00,2498,28.79
9129,22/11/2019 , 17:43:00,2494,28.59
9130,22/11/2019 , 17:53:00,2497,28.74
9131,22/11/2019 , 18:03:00,2499,28.85
9132,22/11/2019 , 18:13:00,2495,28.64
9133,22/11/2019 , 18:23:00,2498,28.79
9134,22/11/2019 , 18:33:00,2498,28.79
9135,22/11/2019 , 18:43:00,2497,28.74
9136,22/11/2019 , 18:53:00,2495,28.64
9137,22/11/2019 , 19:03:00,2492,28.48
9138,22/11/2019 , 19:13:00,2492,28.48
9139,22/11/2019 , 19:23:00,2493,28.53
9140,22/11/2019 , 19:33:00,2494,28.59
9141,22/11/2019 , 19:43:00,2491,28.43
9142,22/11/2019 , 19:53:00,2493,28.53
9143,22/11/2019 , 20:03:00,2489,28.33
9144,22/11/2019 , 20:13:00,2492,28.48
9145,22/11/2019 , 20:23:00,2494,28.59
9146,22/11/2019 , 20:33:00,2491,28.43
9147,22/11/2019 , 20:43:00,2489,28.33
9148,22/11/2019 , 20:53:00,2491,28.43
9149,22/11/2019 , 21:03:00,2491,28.43
9150,22/11/2019 , 21:13:00,2491,28.43
9151,22/11/2019 , 21:23:00,2491,28.43
9152,22/11/2019 , 21:33:00,2490,28.38
9153,22/11/2019 , 21:43:00,2490,28.38
9154,22/11/2019 , 21:53:00,2488,28.27
9155,22/11/2019 , 22:03:00,2487,28.22
9156,22/11/2019 , 22:13:00,2490,28.38
9157,22/11/2019 , 22:23:00,2484,28.07
9158,22/11/2019 , 22:33:00,2488,28.27
9159,22/11/2019 , 22:43:00,2487,28.22
9160,22/11/2019 , 22:53:00,2488,28.27
9161,22/11/2019 , 23:03:00,2483,28.01
9162,22/11/2019 , 23:13:00,2482,27.96
9163,22/11/2019 , 23:23:00,2485,28.12
9164,22/11/2019 , 23:33:00,2485,28.12
9165,22/11/2019 , 23:43:00,2484,28.07
9166,22/11/2019 , 23:53:00,2483,28.01
9167,23/11/2019 , 00:03:00,2482,27.96
9168,23/11/2019 , 00:13:00,2485,28.12
9169,23/11/2019 , 00:23:00,2482,27.96
9170,23/11/2019 , 00:33:00,2479,27.81
9171,23/11/2019 , 00:43:00,2480,27.86
9172,23/11/2019 , 00:53:00,2479,27.81
9173,23/11/2019 , 01:03:00,2480,27.86
9174,23/11/2019 , 01:13:00,2481,27.91
9175,23/11/2019 , 01:23:00,2478,27.75
9176,23/11/2019 , 01:33:00,2478,27.75
9177,23/11/2019 , 01:43:00,2477,27.7
9178,23/11/2019 , 01:53:00,2481,27.91
9179,23/11/2019 , 02:03:00,2475,27.6
9180,23/11/2019 , 02:13:00,2476,27.65
9181,23/11/2019 , 02:23:00,2477,27.7
9182,23/11/2019 , 02:33:00,2474,27.55
9183,23/11/2019 , 02:43:00,2470,27.34
9184,23/11/2019 , 02:53:00,2473,27.49
9185,23/11/2019 , 03:03:00,2474,27.55
9186,23/11/2019 , 03:13:00,2474,27.55
9187,23/11/2019 , 03:23:00,2468,27.23
9188,23/11/2019 , 03:33:00,2475,27.6
9189,23/11/2019 , 03:43:00,2473,27.49
9190,23/11/2019 , 03:53:00,2475,27.6
9191,23/11/2019 , 04:03:00,2473,27.49
9192,23/11/2019 , 04:13:00,2471,27.39
9193,23/11/2019 , 04:23:00,2469,27.29
9194,23/11/2019 , 04:33:00,2472,27.44
9195,23/11/2019 , 04:43:00,2470,27.34
9196,23/11/2019 , 04:53:00,2469,27.29
9197,23/11/2019 , 05:03:00,2470,27.34
9198,23/11/2019 , 05:13:00,2470,27.34
9199,23/11/2019 , 05:23:00,2468,27.23
9200,23/11/2019 , 05:33:00,2471,27.39
9201,23/11/2019 , 05:43:00,2468,27.23
9202,23/11/2019 , 05:53:00,2470,27.34
9203,23/11/2019 , 06:03:00,2467,27.18
9204,23/11/2019 , 06:13:00,2470,27.34
9205,23/11/2019 , 06:23:00,2467,27.18
9206,23/11/2019 , 06:33:00,2466,27.13
9207,23/11/2019 , 06:43:00,2464,27.03
9208,23/11/2019 , 06:53:00,2468,27.23
9209,23/11/2019 , 07:03:00,2462,26.92
9210,23/11/2019 , 07:13:00,2463,26.97
9211,23/11/2019 , 07:23:00,2469,27.29
9212,23/11/2019 , 07:33:00,2462,26.92
9213,23/11/2019 , 07:43:00,2463,26.97
9214,23/11/2019 , 07:53:00,2463,26.97
9215,23/11/2019 , 08:03:00,2464,27.03
9216,23/11/2019 , 08:13:00,2466,27.13
9217,23/11/2019 , 08:23:00,2462,26.92
9218,23/11/2019 , 08:33:00,2463,26.97
9219,23/11/2019 , 08:43:00,2458,26.71
9220,23/11/2019 , 08:53:00,2461,26.87
9221,23/11/2019 , 09:03:00,2456,26.61
9222,23/11/2019 , 09:13:00,2462,26.92
9223,23/11/2019 , 09:23:00,2455,26.56
9224,23/11/2019 , 09:33:00,2456,26.61
9225,23/11/2019 , 09:43:00,2456,26.61
9226,23/11/2019 , 09:53:00,2457,26.66
9227,23/11/2019 , 10:03:00,2457,26.66
9228,23/11/2019 , 10:13:00,2457,26.66
9229,23/11/2019 , 10:23:00,2457,26.66
9230,23/11/2019 , 10:33:00,2457,26.66
9231,23/11/2019 , 10:43:00,2461,26.87
9232,23/11/2019 , 10:53:00,2459,26.76
9233,23/11/2019 , 11:03:00,2454,26.5
9234,23/11/2019 , 11:13:00,2459,26.76
9235,23/11/2019 , 11:23:00,2453,26.45
9236,23/11/2019 , 11:33:00,2458,26.71
9237,23/11/2019 , 11:43:00,2459,26.76
9238,23/11/2019 , 11:53:00,2457,26.66
9239,23/11/2019 , 12:03:00,2458,26.71
