Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
12563,16/12/2019 , 16:03:00,2706,66.17
12564,16/12/2019 , 16:13:00,2706,66.17
12565,16/12/2019 , 16:23:00,2705,66.12
12566,16/12/2019 , 16:33:00,2705,66.12
12567,16/12/2019 , 16:43:00,2705,66.12
12568,16/12/2019 , 16:53:00,2704,66.06
12569,16/12/2019 , 17:03:00,2703,66.01
12570,16/12/2019 , 17:13:00,2704,66.06
12571,16/12/2019 , 17:23:00,2703,66.01
12572,16/12/2019 , 17:33:00,2702,65.96
12573,16/12/2019 , 17:43:00,2701,65.91
12574,16/12/2019 , 17:53:00,2701,65.91
12575,16/12/2019 , 18:03:00,2700,65.85
12576,16/12/2019 , 18:13:00,2700,65.85
12577,16/12/2019 , 18:23:00,2700,65.85
12578,16/12/2019 , 18:33:00,2699,65.8
12579,16/12/2019 , 18:43:00,2699,65.8
12580,16/12/2019 , 18:53:00,2698,65.75
12581,16/12/2019 , 19:03:00,2697,65.7
12582,16/12/2019 , 19:13:00,2698,65.75
12583,16/12/2019 , 19:23:00,2697,65.7
12584,16/12/2019 , 19:33:00,2696,65.65
12585,16/12/2019 , 19:43:00,2697,65.7
12586,16/12/2019 , 19:53:00,2696,65.65
12587,16/12/2019 , 20:03:00,2694,65.54
12588,16/12/2019 , 20:13:00,2694,65.54
12589,16/12/2019 , 20:23:00,2694,65.54
12590,16/12/2019 , 20:33:00,2694,65.54
12591,16/12/2019 , 20:43:00,2693,65.49
12592,16/12/2019 , 20:53:00,2693,65.49
12593,16/12/2019 , 21:03:00,2692,65.44
12594,16/12/2019 , 21:13:00,2692,65.44
12595,16/12/2019 , 21:23:00,2691,65.39
12596,16/12/2019 , 21:33:00,2690,65.33
12597,16/12/2019 , 21:43:00,2690,65.33
12598,16/12/2019 , 21:53:00,2690,65.33
12599,16/12/2019 , 22:03:00,2690,65.33
12600,16/12/2019 , 22:13:00,2688,65.23
12601,16/12/2019 , 22:23:00,2688,65.23
12602,16/12/2019 , 22:33:00,2689,65.28
12603,16/12/2019 , 22:43:00,2687,65.18
12604,16/12/2019 , 22:53:00,2687,65.18
12605,16/12/2019 , 23:03:00,2686,65.12
12606,16/12/2019 , 23:13:00,2686,65.12
12607,16/12/2019 , 23:23:00,2685,65.07
12608,16/12/2019 , 23:33:00,2684,65.02
12609,16/12/2019 , 23:43:00,2684,65.02
12610,16/12/2019 , 23:53:00,2684,65.02
12611,17/12/2019 , 00:03:00,2683,64.97
12612,17/12/2019 , 00:13:00,2683,64.97
12613,17/12/2019 , 00:23:00,2683,64.97
12614,17/12/2019 , 00:33:00,2685,65.07
12615,17/12/2019 , 00:43:00,2683,64.97
12616,17/12/2019 , 00:53:00,2683,64.97
12617,17/12/2019 , 01:03:00,2683,64.97
12618,17/12/2019 , 01:13:00,2683,64.97
12619,17/12/2019 , 01:23:00,2682,64.92
12620,17/12/2019 , 01:33:00,2682,64.92
12621,17/12/2019 , 01:43:00,2682,64.92
12622,17/12/2019 , 01:53:00,2681,64.86
12623,17/12/2019 , 02:03:00,2681,64.86
12624,17/12/2019 , 02:13:00,2681,64.86
12625,17/12/2019 , 02:23:00,2681,64.86
12626,17/12/2019 , 02:33:00,2681,64.86
12627,17/12/2019 , 02:43:00,2681,64.86
12628,17/12/2019 , 02:53:00,2680,64.81
12629,17/12/2019 , 03:03:00,2680,64.81
12630,17/12/2019 , 03:13:00,2680,64.81
12631,17/12/2019 , 03:23:00,2679,64.76
12632,17/12/2019 , 03:33:00,2679,64.76
12633,17/12/2019 , 03:43:00,2679,64.76
12634,17/12/2019 , 03:53:00,2679,64.76
12635,17/12/2019 , 04:03:00,2679,64.76
12636,17/12/2019 , 04:13:00,2678,64.71
12637,17/12/2019 , 04:23:00,2678,64.71
12638,17/12/2019 , 04:33:00,2678,64.71
12639,17/12/2019 , 04:43:00,2677,64.65
12640,17/12/2019 , 04:53:00,2677,64.65
12641,17/12/2019 , 05:03:00,2677,64.65
12642,17/12/2019 , 05:13:00,2677,64.65
12643,17/12/2019 , 05:23:00,2677,64.65
12644,17/12/2019 , 05:33:00,2677,64.65
12645,17/12/2019 , 05:43:00,2676,64.6
12646,17/12/2019 , 05:53:00,2675,64.55
12647,17/12/2019 , 06:03:00,2676,64.6
12648,17/12/2019 , 06:13:00,2675,64.55
12649,17/12/2019 , 06:23:00,2674,64.5
12650,17/12/2019 , 06:33:00,2674,64.5
12651,17/12/2019 , 06:43:00,2673,64.45
12652,17/12/2019 , 06:53:00,2673,64.45
12653,17/12/2019 , 07:03:00,2673,64.45
12654,17/12/2019 , 07:13:00,2672,64.39
12655,17/12/2019 , 07:23:00,2672,64.39
12656,17/12/2019 , 07:33:00,2671,64.34
12657,17/12/2019 , 07:43:00,2670,64.29
12658,17/12/2019 , 07:53:00,2671,64.34
12659,17/12/2019 , 08:03:00,2668,64.19
12660,17/12/2019 , 08:13:00,2669,64.24
12661,17/12/2019 , 08:23:00,2667,64.13
12662,17/12/2019 , 08:33:00,2668,64.19
12663,17/12/2019 , 08:43:00,2667,64.13
12664,17/12/2019 , 08:53:00,2667,64.13
12665,17/12/2019 , 09:03:00,2666,64.08
12666,17/12/2019 , 09:13:00,2664,63.98
12667,17/12/2019 , 09:23:00,2664,63.98
12668,17/12/2019 , 09:33:00,2664,63.98
12669,17/12/2019 , 09:43:00,2665,64.03
12670,17/12/2019 , 09:53:00,2663,63.92
12671,17/12/2019 , 10:03:00,2661,63.82
12672,17/12/2019 , 10:13:00,2660,63.77
12673,17/12/2019 , 10:23:00,2660,63.77
12674,17/12/2019 , 10:33:00,2660,63.77
12675,17/12/2019 , 10:43:00,2659,63.72
12676,17/12/2019 , 10:53:00,2660,63.77
12677,17/12/2019 , 11:03:00,2659,63.72
12678,17/12/2019 , 11:13:00,2660,63.77
12679,17/12/2019 , 11:23:00,2660,63.77
12680,17/12/2019 , 11:33:00,2659,63.72
12681,17/12/2019 , 11:43:00,2658,63.66
12682,17/12/2019 , 11:53:00,2657,63.61
12683,17/12/2019 , 12:03:00,2658,63.66
12684,17/12/2019 , 12:13:00,2657,63.61
12685,17/12/2019 , 12:23:00,2657,63.61
12686,17/12/2019 , 12:33:00,2656,63.56
12687,17/12/2019 , 12:43:00,2656,63.56
12688,17/12/2019 , 12:53:00,2657,63.61
12689,17/12/2019 , 13:03:00,2655,63.51
12690,17/12/2019 , 13:13:00,2657,63.61
12691,17/12/2019 , 13:23:00,2656,63.56
12692,17/12/2019 , 13:33:00,2655,63.51
12693,17/12/2019 , 13:43:00,2656,63.56
12694,17/12/2019 , 13:53:00,2656,63.56
12695,17/12/2019 , 14:03:00,2655,63.51
12696,17/12/2019 , 14:13:00,2655,63.51
12697,17/12/2019 , 14:23:00,2655,63.51
12698,17/12/2019 , 14:33:00,2655,63.51
12699,17/12/2019 , 14:43:00,2655,63.51
12700,17/12/2019 , 14:53:00,2655,63.51
12701,17/12/2019 , 15:03:00,2654,63.46
12702,17/12/2019 , 15:13:00,2655,63.51
12703,17/12/2019 , 15:23:00,2654,63.46
12704,17/12/2019 , 15:33:00,2653,63.4
12705,17/12/2019 , 15:43:00,2653,63.4
12706,17/12/2019 , 15:53:00,2653,63.4
12707,17/12/2019 , 16:03:00,2653,63.4
12708,17/12/2019 , 16:13:00,2653,63.4
12709,17/12/2019 , 16:23:00,2653,63.4
12710,17/12/2019 , 16:33:00,2651,63.3
12711,17/12/2019 , 16:43:00,2651,63.3
12712,17/12/2019 , 16:53:00,2651,63.3
12713,17/12/2019 , 17:03:00,2650,63.25
12714,17/12/2019 , 17:13:00,2649,63.19
12715,17/12/2019 , 17:23:00,2649,63.19
12716,17/12/2019 , 17:33:00,2649,63.19
12717,17/12/2019 , 17:43:00,2647,63.09
12718,17/12/2019 , 17:53:00,2647,63.09
12719,17/12/2019 , 18:03:00,2645,62.99
12720,17/12/2019 , 18:13:00,2646,63.04
12721,17/12/2019 , 18:23:00,2645,62.99
12722,17/12/2019 , 18:33:00,2645,62.99
12723,17/12/2019 , 18:43:00,2645,62.99
12724,17/12/2019 , 18:53:00,2644,62.93
12725,17/12/2019 , 19:03:00,2643,62.88
12726,17/12/2019 , 19:13:00,2643,62.88
12727,17/12/2019 , 19:23:00,2643,62.88
12728,17/12/2019 , 19:33:00,2642,62.83
12729,17/12/2019 , 19:43:00,2642,62.83
12730,17/12/2019 , 19:53:00,2641,62.78
12731,17/12/2019 , 20:03:00,2642,62.83
12732,17/12/2019 , 20:13:00,2641,62.78
12733,17/12/2019 , 20:23:00,2640,62.72
12734,17/12/2019 , 20:33:00,2639,62.67
12735,17/12/2019 , 20:43:00,2637,62.57
12736,17/12/2019 , 20:53:00,2638,62.62
12737,17/12/2019 , 21:03:00,2638,62.62
12738,17/12/2019 , 21:13:00,2637,62.57
12739,17/12/2019 , 21:23:00,2637,62.57
12740,17/12/2019 , 21:33:00,2636,62.52
12741,17/12/2019 , 21:43:00,2636,62.52
12742,17/12/2019 , 21:53:00,2636,62.52
12743,17/12/2019 , 22:03:00,2636,62.52
12744,17/12/2019 , 22:13:00,2635,62.46
12745,17/12/2019 , 22:23:00,2635,62.46
12746,17/12/2019 , 22:33:00,2634,62.41
12747,17/12/2019 , 22:43:00,2633,62.36
12748,17/12/2019 , 22:53:00,2633,62.36
12749,17/12/2019 , 23:03:00,2633,62.36
12750,17/12/2019 , 23:13:00,2632,62.31
12751,17/12/2019 , 23:23:00,2631,62.26
12752,17/12/2019 , 23:33:00,2631,62.26
12753,17/12/2019 , 23:43:00,2630,62.2
12754,17/12/2019 , 23:53:00,2630,62.2
12755,18/12/2019 , 00:03:00,2630,62.2
12756,18/12/2019 , 00:13:00,2629,62.15
12757,18/12/2019 , 00:23:00,2629,62.15
12758,18/12/2019 , 00:33:00,2628,62.1
12759,18/12/2019 , 00:43:00,2628,62.1
12760,18/12/2019 , 00:53:00,2625,61.94
12761,18/12/2019 , 01:03:00,2625,61.94
12762,18/12/2019 , 01:13:00,2624,61.89
12763,18/12/2019 , 01:23:00,2623,61.84
12764,18/12/2019 , 01:33:00,2621,61.73
12765,18/12/2019 , 01:43:00,2621,61.73
12766,18/12/2019 , 01:53:00,2622,61.79
12767,18/12/2019 , 02:03:00,2621,61.73
12768,18/12/2019 , 02:13:00,2622,61.79
12769,18/12/2019 , 02:23:00,2621,61.73
12770,18/12/2019 , 02:33:00,2621,61.73
12771,18/12/2019 , 02:43:00,2620,61.68
12772,18/12/2019 , 02:53:00,2620,61.68
12773,18/12/2019 , 03:03:00,2619,61.63
12774,18/12/2019 , 03:13:00,2620,61.68
12775,18/12/2019 , 03:23:00,2619,61.63
12776,18/12/2019 , 03:33:00,2619,61.63
12777,18/12/2019 , 03:43:00,2619,61.63
12778,18/12/2019 , 03:53:00,2617,61.52
12779,18/12/2019 , 04:03:00,2618,61.58
12780,18/12/2019 , 04:13:00,2618,61.58
12781,18/12/2019 , 04:23:00,2618,61.58
12782,18/12/2019 , 04:33:00,2618,61.58
12783,18/12/2019 , 04:43:00,2619,61.63
12784,18/12/2019 , 04:53:00,2620,61.68
12785,18/12/2019 , 05:03:00,2620,61.68
12786,18/12/2019 , 05:13:00,2622,61.79
12787,18/12/2019 , 05:23:00,2623,61.84
12788,18/12/2019 , 05:33:00,2628,62.1
12789,18/12/2019 , 05:43:00,2627,62.05
12790,18/12/2019 , 05:53:00,2629,62.15
12791,18/12/2019 , 06:03:00,2629,62.15
12792,18/12/2019 , 06:13:00,2630,62.2
12793,18/12/2019 , 06:23:00,2631,62.26
12794,18/12/2019 , 06:33:00,2630,62.2
12795,18/12/2019 , 06:43:00,2631,62.26
12796,18/12/2019 , 06:53:00,2632,62.31
12797,18/12/2019 , 07:03:00,2633,62.36
12798,18/12/2019 , 07:13:00,2634,62.41
12799,18/12/2019 , 07:23:00,2635,62.46
12800,18/12/2019 , 07:33:00,2636,62.52
12801,18/12/2019 , 07:43:00,2637,62.57
12802,18/12/2019 , 07:53:00,2638,62.62
12803,18/12/2019 , 08:03:00,2638,62.62
12804,18/12/2019 , 08:13:00,2639,62.67
12805,18/12/2019 , 08:23:00,2639,62.67
12806,18/12/2019 , 08:33:00,2641,62.78
12807,18/12/2019 , 08:43:00,2641,62.78
12808,18/12/2019 , 08:53:00,2643,62.88
12809,18/12/2019 , 09:03:00,2644,62.93
12810,18/12/2019 , 09:13:00,2645,62.99
12811,18/12/2019 , 09:23:00,2646,63.04
12812,18/12/2019 , 09:33:00,2648,63.14
12813,18/12/2019 , 09:43:00,2650,63.25
12814,18/12/2019 , 09:53:00,2651,63.3
12815,18/12/2019 , 10:03:00,2652,63.35
12816,18/12/2019 , 10:13:00,2652,63.35
12817,18/12/2019 , 10:23:00,2652,63.35
12818,18/12/2019 , 10:33:00,2652,63.35
12819,18/12/2019 , 10:43:00,2652,63.35
12820,18/12/2019 , 10:53:00,2653,63.4
12821,18/12/2019 , 11:03:00,2654,63.46
12822,18/12/2019 , 11:13:00,2654,63.46
12823,18/12/2019 , 11:23:00,2654,63.46
12824,18/12/2019 , 11:33:00,2655,63.51
12825,18/12/2019 , 11:43:00,2655,63.51
12826,18/12/2019 , 11:53:00,2655,63.51
12827,18/12/2019 , 12:03:00,2656,63.56
12828,18/12/2019 , 12:13:00,2657,63.61
12829,18/12/2019 , 12:23:00,2659,63.72
12830,18/12/2019 , 12:33:00,2659,63.72
12831,18/12/2019 , 12:43:00,2660,63.77
12832,18/12/2019 , 12:53:00,2660,63.77
12833,18/12/2019 , 13:03:00,2661,63.82
12834,18/12/2019 , 13:13:00,2660,63.77
12835,18/12/2019 , 13:23:00,2662,63.87
12836,18/12/2019 , 13:33:00,2663,63.92
12837,18/12/2019 , 13:43:00,2663,63.92
12838,18/12/2019 , 13:53:00,2663,63.92
12839,18/12/2019 , 14:03:00,2664,63.98
12840,18/12/2019 , 14:13:00,2668,64.19
12841,18/12/2019 , 14:23:00,2670,64.29
12842,18/12/2019 , 14:33:00,2673,64.45
12843,18/12/2019 , 14:43:00,2675,64.55
12844,18/12/2019 , 14:53:00,2677,64.65
12845,18/12/2019 , 15:03:00,2680,64.81
12846,18/12/2019 , 15:13:00,2680,64.81
12847,18/12/2019 , 15:23:00,2680,64.81
12848,18/12/2019 , 15:33:00,2680,64.81
12849,18/12/2019 , 15:43:00,2680,64.81
12850,18/12/2019 , 15:53:00,2680,64.81
12851,18/12/2019 , 16:03:00,2680,64.81
12852,18/12/2019 , 16:13:00,2680,64.81
12853,18/12/2019 , 16:23:00,2680,64.81
12854,18/12/2019 , 16:33:00,2682,64.92
12855,18/12/2019 , 16:43:00,2681,64.86
12856,18/12/2019 , 16:53:00,2682,64.92
12857,18/12/2019 , 17:03:00,2683,64.97
12858,18/12/2019 , 17:13:00,2684,65.02
12859,18/12/2019 , 17:23:00,2684,65.02
12860,18/12/2019 , 17:33:00,2685,65.07
12861,18/12/2019 , 17:43:00,2686,65.12
12862,18/12/2019 , 17:53:00,2687,65.18
12863,18/12/2019 , 18:03:00,2688,65.23
12864,18/12/2019 , 18:13:00,2690,65.33
12865,18/12/2019 , 18:23:00,2691,65.39
12866,18/12/2019 , 18:33:00,2693,65.49
12867,18/12/2019 , 18:43:00,2694,65.54
12868,18/12/2019 , 18:53:00,2696,65.65
12869,18/12/2019 , 19:03:00,2697,65.7
12870,18/12/2019 , 19:13:00,2698,65.75
12871,18/12/2019 , 19:23:00,2700,65.85
12872,18/12/2019 , 19:33:00,2701,65.91
12873,18/12/2019 , 19:43:00,2704,66.06
12874,18/12/2019 , 19:53:00,2706,66.17
12875,18/12/2019 , 20:03:00,2708,66.27
12876,18/12/2019 , 20:13:00,2711,66.43
12877,18/12/2019 , 20:23:00,2713,66.53
12878,18/12/2019 , 20:33:00,2716,66.69
12879,18/12/2019 , 20:43:00,2722,67
12880,18/12/2019 , 20:53:00,2728,67.32
12881,18/12/2019 , 21:03:00,2736,67.73
12882,18/12/2019 , 21:13:00,2742,68.05
12883,18/12/2019 , 21:23:00,2749,68.41
12884,18/12/2019 , 21:33:00,2756,68.78
12885,18/12/2019 , 21:43:00,2760,68.98
12886,18/12/2019 , 21:53:00,2764,69.19
12887,18/12/2019 , 22:03:00,2767,69.35
12888,18/12/2019 , 22:13:00,2769,69.45
12889,18/12/2019 , 22:23:00,2770,69.51
12890,18/12/2019 , 22:33:00,2773,69.66
12891,18/12/2019 , 22:43:00,2774,69.72
12892,18/12/2019 , 22:53:00,2776,69.82
12893,18/12/2019 , 23:03:00,2778,69.92
12894,18/12/2019 , 23:13:00,2779,69.98
12895,18/12/2019 , 23:23:00,2781,70.08
12896,18/12/2019 , 23:33:00,2783,70.18
12897,18/12/2019 , 23:43:00,2784,70.24
12898,18/12/2019 , 23:53:00,2786,70.34
12899,19/12/2019 , 00:03:00,2787,70.39
12900,19/12/2019 , 00:13:00,2789,70.5
12901,19/12/2019 , 00:23:00,2790,70.55
12902,19/12/2019 , 00:33:00,2791,70.6
12903,19/12/2019 , 00:43:00,2793,70.71
12904,19/12/2019 , 00:53:00,2794,70.76
12905,19/12/2019 , 01:03:00,2797,70.91
12906,19/12/2019 , 01:13:00,2797,70.91
12907,19/12/2019 , 01:23:00,2798,70.97
12908,19/12/2019 , 01:33:00,2799,71.02
12909,19/12/2019 , 01:43:00,2801,71.12
12910,19/12/2019 , 01:53:00,2802,71.18
12911,19/12/2019 , 02:03:00,2803,71.23
12912,19/12/2019 , 02:13:00,2804,71.28
12913,19/12/2019 , 02:23:00,2805,71.33
12914,19/12/2019 , 02:33:00,2806,71.38
12915,19/12/2019 , 02:43:00,2807,71.44
12916,19/12/2019 , 02:53:00,2808,71.49
12917,19/12/2019 , 03:03:00,2809,71.54
12918,19/12/2019 , 03:13:00,2810,71.59
12919,19/12/2019 , 03:23:00,2811,71.65
12920,19/12/2019 , 03:33:00,2812,71.7
12921,19/12/2019 , 03:43:00,2813,71.75
12922,19/12/2019 , 03:53:00,2814,71.8
12923,19/12/2019 , 04:03:00,2816,71.91
12924,19/12/2019 , 04:13:00,2816,71.91
12925,19/12/2019 , 04:23:00,2817,71.96
12926,19/12/2019 , 04:33:00,2818,72.01
12927,19/12/2019 , 04:43:00,2819,72.06
12928,19/12/2019 , 04:53:00,2821,72.17
12929,19/12/2019 , 05:03:00,2821,72.17
12930,19/12/2019 , 05:13:00,2822,72.22
12931,19/12/2019 , 05:23:00,2823,72.27
12932,19/12/2019 , 05:33:00,2825,72.38
12933,19/12/2019 , 05:43:00,2826,72.43
12934,19/12/2019 , 05:53:00,2827,72.48
12935,19/12/2019 , 06:03:00,2827,72.48
12936,19/12/2019 , 06:13:00,2829,72.58
12937,19/12/2019 , 06:23:00,2830,72.64
12938,19/12/2019 , 06:33:00,2831,72.69
12939,19/12/2019 , 06:43:00,2832,72.74
12940,19/12/2019 , 06:53:00,2835,72.9
12941,19/12/2019 , 07:03:00,2835,72.9
12942,19/12/2019 , 07:13:00,2836,72.95
12943,19/12/2019 , 07:23:00,2837,73
12944,19/12/2019 , 07:33:00,2838,73.05
12945,19/12/2019 , 07:43:00,2839,73.11
12946,19/12/2019 , 07:53:00,2840,73.16
12947,19/12/2019 , 08:03:00,2842,73.26
12948,19/12/2019 , 08:13:00,2843,73.31
12949,19/12/2019 , 08:23:00,2844,73.37
12950,19/12/2019 , 08:33:00,2846,73.47
12951,19/12/2019 , 08:43:00,2847,73.52
12952,19/12/2019 , 08:53:00,2848,73.58
12953,19/12/2019 , 09:03:00,2849,73.63
12954,19/12/2019 , 09:13:00,2850,73.68
12955,19/12/2019 , 09:23:00,2851,73.73
12956,19/12/2019 , 09:33:00,2852,73.78
12957,19/12/2019 , 09:43:00,2853,73.84
12958,19/12/2019 , 09:53:00,2854,73.89
12959,19/12/2019 , 10:03:00,2855,73.94
12960,19/12/2019 , 10:13:00,2856,73.99
12961,19/12/2019 , 10:23:00,2857,74.04
12962,19/12/2019 , 10:33:00,2858,74.1
12963,19/12/2019 , 10:43:00,2859,74.15
12964,19/12/2019 , 10:53:00,2860,74.2
12965,19/12/2019 , 11:03:00,2861,74.25
12966,19/12/2019 , 11:13:00,2862,74.31
12967,19/12/2019 , 11:23:00,2863,74.36
12968,19/12/2019 , 11:33:00,2865,74.46
12969,19/12/2019 , 11:43:00,2865,74.46
12970,19/12/2019 , 11:53:00,2867,74.57
12971,19/12/2019 , 12:03:00,2868,74.62
12972,19/12/2019 , 12:13:00,2869,74.67
12973,19/12/2019 , 12:23:00,2870,74.72
12974,19/12/2019 , 12:33:00,2870,74.72
12975,19/12/2019 , 12:43:00,2872,74.83
12976,19/12/2019 , 12:53:00,2872,74.83
12977,19/12/2019 , 13:03:00,2873,74.88
12978,19/12/2019 , 13:13:00,2874,74.93
12979,19/12/2019 , 13:23:00,2875,74.98
12980,19/12/2019 , 13:33:00,2876,75.04
12981,19/12/2019 , 13:43:00,2878,75.14
12982,19/12/2019 , 13:53:00,2880,75.24
12983,19/12/2019 , 14:03:00,2882,75.35
12984,19/12/2019 , 14:13:00,2883,75.4
12985,19/12/2019 , 14:23:00,2885,75.51
12986,19/12/2019 , 14:33:00,2887,75.61
12987,19/12/2019 , 14:43:00,2888,75.66
12988,19/12/2019 , 14:53:00,2890,75.77
12989,19/12/2019 , 15:03:00,2892,75.87
12990,19/12/2019 , 15:13:00,2894,75.98
12991,19/12/2019 , 15:23:00,2896,76.08
12992,19/12/2019 , 15:33:00,2898,76.18
12993,19/12/2019 , 15:43:00,2901,76.34
12994,19/12/2019 , 15:53:00,2903,76.44
12995,19/12/2019 , 16:03:00,2905,76.55
12996,19/12/2019 , 16:13:00,2906,76.6
12997,19/12/2019 , 16:23:00,2911,76.86
12998,19/12/2019 , 16:33:00,2914,77.02
12999,19/12/2019 , 16:43:00,2917,77.17
13000,19/12/2019 , 16:53:00,2920,77.33
13001,19/12/2019 , 17:03:00,2924,77.54
13002,19/12/2019 , 17:13:00,2927,77.7
13003,19/12/2019 , 17:23:00,2929,77.8
13004,19/12/2019 , 17:33:00,2932,77.96
13005,19/12/2019 , 17:43:00,2935,78.11
13006,19/12/2019 , 17:53:00,2937,78.22
13007,19/12/2019 , 18:03:00,2941,78.43
13008,19/12/2019 , 18:13:00,2943,78.53
13009,19/12/2019 , 18:23:00,2946,78.69
13010,19/12/2019 , 18:33:00,2947,78.74
13011,19/12/2019 , 18:43:00,2949,78.84
13012,19/12/2019 , 18:53:00,2951,78.95
13013,19/12/2019 , 19:03:00,2953,79.05
13014,19/12/2019 , 19:13:00,2955,79.16
13015,19/12/2019 , 19:23:00,2957,79.26
13016,19/12/2019 , 19:33:00,2960,79.42
13017,19/12/2019 , 19:43:00,2961,79.47
13018,19/12/2019 , 19:53:00,2963,79.57
13019,19/12/2019 , 20:03:00,2963,79.57
13020,19/12/2019 , 20:13:00,2965,79.68
13021,19/12/2019 , 20:23:00,2966,79.73
13022,19/12/2019 , 20:33:00,2968,79.84
13023,19/12/2019 , 20:43:00,2969,79.89
13024,19/12/2019 , 20:53:00,2971,79.99
13025,19/12/2019 , 21:03:00,2971,79.99
13026,19/12/2019 , 21:13:00,2972,80.04
13027,19/12/2019 , 21:23:00,2973,80.1
13028,19/12/2019 , 21:33:00,2976,80.25
13029,19/12/2019 , 21:43:00,2976,80.25
13030,19/12/2019 , 21:53:00,2978,80.36
13031,19/12/2019 , 22:03:00,2981,80.51
13032,19/12/2019 , 22:13:00,2981,80.51
13033,19/12/2019 , 22:23:00,2982,80.57
13034,19/12/2019 , 22:33:00,2984,80.67
13035,19/12/2019 , 22:43:00,2985,80.72
13036,19/12/2019 , 22:53:00,2986,80.77
13037,19/12/2019 , 23:03:00,2989,80.93
13038,19/12/2019 , 23:13:00,2990,80.98
13039,19/12/2019 , 23:23:00,2992,81.09
13040,19/12/2019 , 23:33:00,2996,81.3
13041,19/12/2019 , 23:43:00,2996,81.3
13042,19/12/2019 , 23:53:00,3000,81.5
13043,20/12/2019 , 00:03:00,3000,81.5
13044,20/12/2019 , 00:13:00,3003,81.66
13045,20/12/2019 , 00:23:00,3006,81.82
13046,20/12/2019 , 00:33:00,3008,81.92
13047,20/12/2019 , 00:43:00,3010,82.03
13048,20/12/2019 , 00:53:00,3008,81.92
13049,20/12/2019 , 01:03:00,3013,82.18
13050,20/12/2019 , 01:13:00,3012,82.13
13051,20/12/2019 , 01:23:00,3014,82.24
13052,20/12/2019 , 01:33:00,3020,82.55
13053,20/12/2019 , 01:43:00,3019,82.5
13054,20/12/2019 , 01:53:00,3024,82.76
13055,20/12/2019 , 02:03:00,3023,82.7
13056,20/12/2019 , 02:13:00,3026,82.86
13057,20/12/2019 , 02:23:00,3035,83.33
13058,20/12/2019 , 02:33:00,3045,83.85
13059,20/12/2019 , 02:43:00,3051,84.17
13060,20/12/2019 , 02:53:00,3054,84.32
13061,20/12/2019 , 03:03:00,3060,84.63
13062,20/12/2019 , 03:13:00,3066,84.95
13063,20/12/2019 , 03:23:00,3070,85.16
13064,20/12/2019 , 03:33:00,3072,85.26
13065,20/12/2019 , 03:43:00,3074,85.37
13066,20/12/2019 , 03:53:00,3076,85.47
13067,20/12/2019 , 04:03:00,3081,85.73
13068,20/12/2019 , 04:13:00,3083,85.83
13069,20/12/2019 , 04:23:00,3085,85.94
13070,20/12/2019 , 04:33:00,3087,86.04
13071,20/12/2019 , 04:43:00,3088,86.1
13072,20/12/2019 , 04:53:00,3095,86.46
13073,20/12/2019 , 05:03:00,3095,86.46
13074,20/12/2019 , 05:13:00,3101,86.77
13075,20/12/2019 , 05:23:00,3102,86.83
13076,20/12/2019 , 05:33:00,3105,86.98
13077,20/12/2019 , 05:43:00,3112,87.35
13078,20/12/2019 , 05:53:00,3111,87.3
13079,20/12/2019 , 06:03:00,3112,87.35
13080,20/12/2019 , 06:13:00,3117,87.61
13081,20/12/2019 , 06:23:00,3117,87.61
13082,20/12/2019 , 06:33:00,3122,87.87
13083,20/12/2019 , 06:43:00,3126,88.08
13084,20/12/2019 , 06:53:00,3125,88.03
13085,20/12/2019 , 07:03:00,3124,87.97
13086,20/12/2019 , 07:13:00,3130,88.29
13087,20/12/2019 , 07:23:00,3132,88.39
13088,20/12/2019 , 07:33:00,3136,88.6
13089,20/12/2019 , 07:43:00,3142,88.91
13090,20/12/2019 , 07:53:00,3142,88.91
13091,20/12/2019 , 08:03:00,3145,89.07
13092,20/12/2019 , 08:13:00,3143,88.96
13093,20/12/2019 , 08:23:00,3145,89.07
13094,20/12/2019 , 08:33:00,3154,89.54
13095,20/12/2019 , 08:43:00,3154,89.54
13096,20/12/2019 , 08:53:00,3155,89.59
13097,20/12/2019 , 09:03:00,3158,89.75
13098,20/12/2019 , 09:13:00,3158,89.75
13099,20/12/2019 , 09:23:00,3163,90.01
13100,20/12/2019 , 09:33:00,3164,90.06
13101,20/12/2019 , 09:43:00,3164,90.06
13102,20/12/2019 , 09:53:00,3163,90.01
13103,20/12/2019 , 10:03:00,3168,90.27
13104,20/12/2019 , 10:13:00,3171,90.43
13105,20/12/2019 , 10:23:00,3169,90.32
13106,20/12/2019 , 10:33:00,3173,90.53
13107,20/12/2019 , 10:43:00,3169,90.32
13108,20/12/2019 , 10:53:00,3170,90.37
13109,20/12/2019 , 11:03:00,3175,90.63
13110,20/12/2019 , 11:13:00,3178,90.79
13111,20/12/2019 , 11:23:00,3179,90.84
13112,20/12/2019 , 11:33:00,3175,90.63
13113,20/12/2019 , 11:43:00,3176,90.69
13114,20/12/2019 , 11:53:00,3175,90.63
13115,20/12/2019 , 12:03:00,3177,90.74
13116,20/12/2019 , 12:13:00,3184,91.1
13117,20/12/2019 , 12:23:00,3183,91.05
13118,20/12/2019 , 12:33:00,3185,91.16
