Site Name ,LEECH TUNNEL,,,
9590,26/11/2019 , 03:57:00,2429,25.85
9591,26/11/2019 , 04:07:00,2428,25.8
9592,26/11/2019 , 04:17:00,2430,25.91
9593,26/11/2019 , 04:27:00,2425,25.65
9594,26/11/2019 , 04:37:00,2425,25.65
9595,26/11/2019 , 04:47:00,2429,25.85
9596,26/11/2019 , 04:57:00,2422,25.49
9597,26/11/2019 , 05:07:00,2425,25.65
9598,26/11/2019 , 05:17:00,2422,25.49
9599,26/11/2019 , 05:27:00,2421,25.44
9600,26/11/2019 , 05:37:00,2427,25.75
9601,26/11/2019 , 05:47:00,2421,25.44
9602,26/11/2019 , 05:57:00,2427,25.75
9603,26/11/2019 , 06:07:00,2417,25.23
9604,26/11/2019 , 06:17:00,2418,25.28
9605,26/11/2019 , 06:27:00,2419,25.34
9606,26/11/2019 , 06:37:00,2424,25.59
9607,26/11/2019 , 06:47:00,2421,25.44
9608,26/11/2019 , 06:57:00,2413,25.02
9609,26/11/2019 , 07:07:00,2417,25.23
9610,26/11/2019 , 07:17:00,2420,25.39
9611,26/11/2019 , 07:27:00,2414,25.08
9612,26/11/2019 , 07:37:00,2420,25.39
9613,26/11/2019 , 07:47:00,2408,24.77
9614,26/11/2019 , 07:57:00,2413,25.02
9615,26/11/2019 , 08:07:00,2418,25.28
9616,26/11/2019 , 08:17:00,2410,24.87
9617,26/11/2019 , 08:27:00,2405,24.61
9618,26/11/2019 , 08:37:00,2408,24.77
9619,26/11/2019 , 08:47:00,2412,24.97
9620,26/11/2019 , 08:57:00,2412,24.97
9621,26/11/2019 , 09:07:00,2408,24.77
9622,26/11/2019 , 09:17:00,2411,24.92
9623,26/11/2019 , 09:27:00,2406,24.66
9624,26/11/2019 , 09:37:00,2408,24.77
9625,26/11/2019 , 09:47:00,2401,24.4
9626,26/11/2019 , 09:57:00,2406,24.66
9627,26/11/2019 , 10:07:00,2408,24.77
9628,26/11/2019 , 10:17:00,2404,24.56
9629,26/11/2019 , 10:27:00,2402,24.45
9630,26/11/2019 , 10:37:00,2408,24.77
9631,26/11/2019 , 10:47:00,2403,24.51
9632,26/11/2019 , 10:57:00,2402,24.45
9633,26/11/2019 , 11:07:00,2395,24.09
9634,26/11/2019 , 11:17:00,2397,24.2
9635,26/11/2019 , 11:27:00,2398,24.25
9636,26/11/2019 , 11:37:00,2402,24.45
9637,26/11/2019 , 11:47:00,2407,24.71
9638,26/11/2019 , 11:57:00,2393,23.99
9639,26/11/2019 , 12:07:00,2400,24.35
9640,26/11/2019 , 12:17:00,2397,24.2
9641,26/11/2019 , 12:27:00,2397,24.2
9642,26/11/2019 , 12:37:00,2390,23.83
9643,26/11/2019 , 12:47:00,2395,24.09
9644,26/11/2019 , 12:57:00,2398,24.25
9645,26/11/2019 , 13:07:00,2390,23.83
9646,26/11/2019 , 13:17:00,2404,24.56
9647,26/11/2019 , 13:27:00,2393,23.99
9648,26/11/2019 , 13:37:00,2390,23.83
9649,26/11/2019 , 13:47:00,2387,23.68
9650,26/11/2019 , 13:57:00,2392,23.94
9651,26/11/2019 , 14:07:00,2387,23.68
9652,26/11/2019 , 14:17:00,2388,23.73
9653,26/11/2019 , 14:27:00,2387,23.68
9654,26/11/2019 , 14:37:00,2386,23.63
9655,26/11/2019 , 14:47:00,2384,23.52
9656,26/11/2019 , 14:57:00,2388,23.73
9657,26/11/2019 , 15:07:00,2388,23.73
9658,26/11/2019 , 15:17:00,2380,23.32
9659,26/11/2019 , 15:27:00,2389,23.78
9660,26/11/2019 , 15:37:00,2382,23.42
9661,26/11/2019 , 15:47:00,2388,23.73
9662,26/11/2019 , 15:57:00,2386,23.63
9663,26/11/2019 , 16:07:00,2384,23.52
9664,26/11/2019 , 16:17:00,2376,23.11
9665,26/11/2019 , 16:27:00,2382,23.42
9666,26/11/2019 , 16:37:00,2378,23.21
9667,26/11/2019 , 16:47:00,2376,23.11
9668,26/11/2019 , 16:57:00,2379,23.26
9669,26/11/2019 , 17:07:00,2375,23.06
9670,26/11/2019 , 17:17:00,2368,22.69
9671,26/11/2019 , 17:27:00,2376,23.11
9672,26/11/2019 , 17:37:00,2375,23.06
9673,26/11/2019 , 17:47:00,2371,22.85
9674,26/11/2019 , 17:57:00,2372,22.9
9675,26/11/2019 , 18:07:00,2379,23.26
9676,26/11/2019 , 18:17:00,2371,22.85
9677,26/11/2019 , 18:27:00,2375,23.06
9678,26/11/2019 , 18:37:00,2365,22.54
9679,26/11/2019 , 18:47:00,2372,22.9
9680,26/11/2019 , 18:57:00,2366,22.59
9681,26/11/2019 , 19:07:00,2369,22.75
9682,26/11/2019 , 19:17:00,2362,22.38
9683,26/11/2019 , 19:27:00,2364,22.49
9684,26/11/2019 , 19:37:00,2363,22.43
9685,26/11/2019 , 19:47:00,2363,22.43
9686,26/11/2019 , 19:57:00,2365,22.54
9687,26/11/2019 , 20:07:00,2356,22.07
9688,26/11/2019 , 20:17:00,2361,22.33
9689,26/11/2019 , 20:27:00,2355,22.02
9690,26/11/2019 , 20:37:00,2363,22.43
9691,26/11/2019 , 20:47:00,2357,22.12
9692,26/11/2019 , 20:57:00,2356,22.07
9693,26/11/2019 , 21:07:00,2359,22.23
9694,26/11/2019 , 21:17:00,2356,22.07
9695,26/11/2019 , 21:27:00,2349,21.71
9696,26/11/2019 , 21:37:00,2355,22.02
9697,26/11/2019 , 21:47:00,2352,21.86
9698,26/11/2019 , 21:57:00,2348,21.66
9699,26/11/2019 , 22:07:00,2356,22.07
9700,26/11/2019 , 22:17:00,2349,21.71
9701,26/11/2019 , 22:27:00,2344,21.45
9702,26/11/2019 , 22:37:00,2348,21.66
9703,26/11/2019 , 22:47:00,2340,21.24
9704,26/11/2019 , 22:57:00,2345,21.5
9705,26/11/2019 , 23:07:00,2349,21.71
9706,26/11/2019 , 23:17:00,2345,21.5
9707,26/11/2019 , 23:27:00,2344,21.45
9708,26/11/2019 , 23:37:00,2343,21.4
9709,26/11/2019 , 23:47:00,2348,21.66
9710,26/11/2019 , 23:57:00,2345,21.5
9711,27/11/2019 , 00:07:00,2338,21.14
9712,27/11/2019 , 00:17:00,2338,21.14
9713,27/11/2019 , 00:27:00,2335,20.98
9714,27/11/2019 , 00:37:00,2342,21.35
9715,27/11/2019 , 00:47:00,2330,20.73
9716,27/11/2019 , 00:57:00,2345,21.5
9717,27/11/2019 , 01:07:00,2333,20.88
9718,27/11/2019 , 01:17:00,2332,20.83
9719,27/11/2019 , 01:27:00,2342,21.35
9720,27/11/2019 , 01:37:00,2337,21.09
9721,27/11/2019 , 01:47:00,2337,21.09
9722,27/11/2019 , 01:57:00,2333,20.88
9723,27/11/2019 , 02:07:00,2330,20.73
9724,27/11/2019 , 02:17:00,2331,20.78
9725,27/11/2019 , 02:27:00,2332,20.83
9726,27/11/2019 , 02:37:00,2327,20.57
9727,27/11/2019 , 02:47:00,2325,20.47
9728,27/11/2019 , 02:57:00,2328,20.62
9729,27/11/2019 , 03:07:00,2329,20.67
9730,27/11/2019 , 03:17:00,2325,20.47
9731,27/11/2019 , 03:27:00,2323,20.36
9732,27/11/2019 , 03:37:00,2324,20.41
9733,27/11/2019 , 03:47:00,2325,20.47
9734,27/11/2019 , 03:57:00,2321,20.26
9735,27/11/2019 , 04:07:00,2316,20
9736,27/11/2019 , 04:17:00,2321,20.26
9737,27/11/2019 , 04:27:00,2324,20.41
9738,27/11/2019 , 04:37:00,2315,19.95
9739,27/11/2019 , 04:47:00,2316,20
9740,27/11/2019 , 04:57:00,2310,19.69
9741,27/11/2019 , 05:07:00,2316,20
9742,27/11/2019 , 05:17:00,2312,19.79
9743,27/11/2019 , 05:27:00,2313,19.84
9744,27/11/2019 , 05:37:00,2319,20.16
9745,27/11/2019 , 05:47:00,2313,19.84
9746,27/11/2019 , 05:57:00,2315,19.95
9747,27/11/2019 , 06:07:00,2311,19.74
9748,27/11/2019 , 06:17:00,2311,19.74
9749,27/11/2019 , 06:27:00,2302,19.27
9750,27/11/2019 , 06:37:00,2301,19.22
9751,27/11/2019 , 06:47:00,2304,19.38
9752,27/11/2019 , 06:57:00,2311,19.74
9753,27/11/2019 , 07:07:00,2309,19.64
9754,27/11/2019 , 07:17:00,2305,19.43
9755,27/11/2019 , 07:27:00,2304,19.38
9756,27/11/2019 , 07:37:00,2307,19.53
9757,27/11/2019 , 07:47:00,2303,19.33
9758,27/11/2019 , 07:57:00,2294,18.86
9759,27/11/2019 , 08:07:00,2304,19.38
9760,27/11/2019 , 08:17:00,2301,19.22
9761,27/11/2019 , 08:27:00,2297,19.02
9762,27/11/2019 , 08:37:00,2293,18.81
9763,27/11/2019 , 08:47:00,2301,19.22
9764,27/11/2019 , 08:57:00,2298,19.07
9765,27/11/2019 , 09:07:00,2298,19.07
9766,27/11/2019 , 09:17:00,2298,19.07
9767,27/11/2019 , 09:27:00,2298,19.07
9768,27/11/2019 , 09:37:00,2288,18.55
9769,27/11/2019 , 09:47:00,2293,18.81
9770,27/11/2019 , 09:57:00,2292,18.76
9771,27/11/2019 , 10:07:00,2294,18.86
9772,27/11/2019 , 10:17:00,2295,18.91
9773,27/11/2019 , 10:27:00,2285,18.39
9774,27/11/2019 , 10:37:00,2289,18.6
9775,27/11/2019 , 10:47:00,2285,18.39
9776,27/11/2019 , 10:57:00,2289,18.6
9777,27/11/2019 , 11:07:00,2286,18.45
9778,27/11/2019 , 11:17:00,2283,18.29
9779,27/11/2019 , 11:27:00,2281,18.19
9780,27/11/2019 , 11:37:00,2278,18.03
9781,27/11/2019 , 11:47:00,2286,18.45
9782,27/11/2019 , 11:57:00,2282,18.24
9783,27/11/2019 , 12:07:00,2286,18.45
9784,27/11/2019 , 12:17:00,2277,17.98
9785,27/11/2019 , 12:27:00,2282,18.24
9786,27/11/2019 , 12:37:00,2277,17.98
9787,27/11/2019 , 12:47:00,2273,17.77
9788,27/11/2019 , 12:57:00,2274,17.82
9789,27/11/2019 , 13:07:00,2283,18.29
9790,27/11/2019 , 13:17:00,2275,17.88
9791,27/11/2019 , 13:27:00,2271,17.67
9792,27/11/2019 , 13:37:00,2281,18.19
9793,27/11/2019 , 13:47:00,2273,17.77
9794,27/11/2019 , 13:57:00,2277,17.98
9795,27/11/2019 , 14:07:00,2276,17.93
9796,27/11/2019 , 14:17:00,2268,17.51
9797,27/11/2019 , 14:27:00,2273,17.77
9798,27/11/2019 , 14:37:00,2267,17.46
9799,27/11/2019 , 14:47:00,2267,17.46
9800,27/11/2019 , 14:57:00,2263,17.25
9801,27/11/2019 , 15:07:00,2268,17.51
9802,27/11/2019 , 15:17:00,2264,17.31
9803,27/11/2019 , 15:27:00,2262,17.2
9804,27/11/2019 , 15:37:00,2265,17.36
9805,27/11/2019 , 15:47:00,2259,17.05
9806,27/11/2019 , 15:57:00,2269,17.57
9807,27/11/2019 , 16:07:00,2259,17.05
9808,27/11/2019 , 16:17:00,2255,16.84
9809,27/11/2019 , 16:27:00,2257,16.94
9810,27/11/2019 , 16:37:00,2260,17.1
9811,27/11/2019 , 16:47:00,2260,17.1
9812,27/11/2019 , 16:57:00,2260,17.1
9813,27/11/2019 , 17:07:00,2257,16.94
9814,27/11/2019 , 17:17:00,2258,17
9815,27/11/2019 , 17:27:00,2257,16.94
9816,27/11/2019 , 17:37:00,2253,16.74
9817,27/11/2019 , 17:47:00,2256,16.89
9818,27/11/2019 , 17:57:00,2256,16.89
9819,27/11/2019 , 18:07:00,2256,16.89
9820,27/11/2019 , 18:17:00,2250,16.58
9821,27/11/2019 , 18:27:00,2251,16.63
9822,27/11/2019 , 18:37:00,2244,16.27
9823,27/11/2019 , 18:47:00,2252,16.68
9824,27/11/2019 , 18:57:00,2242,16.17
9825,27/11/2019 , 19:07:00,2252,16.68
9826,27/11/2019 , 19:17:00,2245,16.32
9827,27/11/2019 , 19:27:00,2245,16.32
9828,27/11/2019 , 19:37:00,2249,16.53
9829,27/11/2019 , 19:47:00,2250,16.58
9830,27/11/2019 , 19:57:00,2241,16.12
9831,27/11/2019 , 20:07:00,2243,16.22
9832,27/11/2019 , 20:17:00,2240,16.06
9833,27/11/2019 , 20:27:00,2242,16.17
9834,27/11/2019 , 20:37:00,2233,15.7
9835,27/11/2019 , 20:47:00,2241,16.12
9836,27/11/2019 , 20:57:00,2237,15.91
9837,27/11/2019 , 21:07:00,2237,15.91
9838,27/11/2019 , 21:17:00,2240,16.06
9839,27/11/2019 , 21:27:00,2241,16.12
9840,27/11/2019 , 21:37:00,2235,15.8
9841,27/11/2019 , 21:47:00,2232,15.65
9842,27/11/2019 , 21:57:00,2235,15.8
9843,27/11/2019 , 22:07:00,2234,15.75
9844,27/11/2019 , 22:17:00,2237,15.91
9845,27/11/2019 , 22:27:00,2232,15.65
9846,27/11/2019 , 22:37:00,2230,15.55
9847,27/11/2019 , 22:47:00,2230,15.55
9848,27/11/2019 , 22:57:00,2230,15.55
9849,27/11/2019 , 23:07:00,2224,15.23
9850,27/11/2019 , 23:17:00,2232,15.65
9851,27/11/2019 , 23:27:00,2231,15.6
9852,27/11/2019 , 23:37:00,2227,15.39
9853,27/11/2019 , 23:47:00,2228,15.44
9854,27/11/2019 , 23:57:00,2228,15.44
9855,28/11/2019 , 00:07:00,2225,15.29
9856,28/11/2019 , 00:17:00,2225,15.29
9857,28/11/2019 , 00:27:00,2224,15.23
9858,28/11/2019 , 00:37:00,2220,15.03
9859,28/11/2019 , 00:47:00,2221,15.08
9860,28/11/2019 , 00:57:00,2225,15.29
9861,28/11/2019 , 01:07:00,2215,14.77
9862,28/11/2019 , 01:17:00,2223,15.18
9863,28/11/2019 , 01:27:00,2221,15.08
9864,28/11/2019 , 01:37:00,2213,14.66
9865,28/11/2019 , 01:47:00,2216,14.82
9866,28/11/2019 , 01:57:00,2218,14.92
9867,28/11/2019 , 02:07:00,2213,14.66
9868,28/11/2019 , 02:17:00,2218,14.92
9869,28/11/2019 , 02:27:00,2212,14.61
9870,28/11/2019 , 02:37:00,2218,14.92
9871,28/11/2019 , 02:47:00,2221,15.08
9872,28/11/2019 , 02:57:00,2209,14.46
9873,28/11/2019 , 03:07:00,2215,14.77
9874,28/11/2019 , 03:17:00,2215,14.77
9875,28/11/2019 , 03:27:00,2206,14.3
9876,28/11/2019 , 03:37:00,2216,14.82
9877,28/11/2019 , 03:47:00,2214,14.72
9878,28/11/2019 , 03:57:00,2208,14.41
9879,28/11/2019 , 04:07:00,2212,14.61
9880,28/11/2019 , 04:17:00,2210,14.51
9881,28/11/2019 , 04:27:00,2210,14.51
9882,28/11/2019 , 04:37:00,2206,14.3
9883,28/11/2019 , 04:47:00,2202,14.09
9884,28/11/2019 , 04:57:00,2206,14.3
9885,28/11/2019 , 05:07:00,2204,14.2
9886,28/11/2019 , 05:17:00,2201,14.04
9887,28/11/2019 , 05:27:00,2201,14.04
9888,28/11/2019 , 05:37:00,2200,13.99
9889,28/11/2019 , 05:47:00,2198,13.89
9890,28/11/2019 , 05:57:00,2201,14.04
9891,28/11/2019 , 06:07:00,2202,14.09
9892,28/11/2019 , 06:17:00,2203,14.15
9893,28/11/2019 , 06:27:00,2195,13.73
9894,28/11/2019 , 06:37:00,2196,13.78
9895,28/11/2019 , 06:47:00,2203,14.15
9896,28/11/2019 , 06:57:00,2192,13.58
9897,28/11/2019 , 07:07:00,2203,14.15
9898,28/11/2019 , 07:17:00,2194,13.68
9899,28/11/2019 , 07:27:00,2194,13.68
9900,28/11/2019 , 07:37:00,2196,13.78
9901,28/11/2019 , 07:47:00,2196,13.78
9902,28/11/2019 , 07:57:00,2198,13.89
9903,28/11/2019 , 08:07:00,2197,13.84
9904,28/11/2019 , 08:17:00,2194,13.68
9905,28/11/2019 , 08:27:00,2197,13.84
9906,28/11/2019 , 08:37:00,2191,13.53
9907,28/11/2019 , 08:47:00,2187,13.32
9908,28/11/2019 , 08:57:00,2193,13.63
9909,28/11/2019 , 09:07:00,2185,13.21
9910,28/11/2019 , 09:17:00,2196,13.78
9911,28/11/2019 , 09:27:00,2189,13.42
9912,28/11/2019 , 09:37:00,2192,13.58
9913,28/11/2019 , 09:47:00,2183,13.11
9914,28/11/2019 , 09:57:00,2188,13.37
9915,28/11/2019 , 10:07:00,2180,12.96
9916,28/11/2019 , 10:17:00,2185,13.21
9917,28/11/2019 , 10:27:00,2181,13.01
9918,28/11/2019 , 10:37:00,2186,13.27
9919,28/11/2019 , 10:47:00,2178,12.85
9920,28/11/2019 , 10:57:00,2179,12.9
9921,28/11/2019 , 11:07:00,2181,13.01
9922,28/11/2019 , 11:17:00,2178,12.85
9923,28/11/2019 , 11:27:00,2185,13.21
9924,28/11/2019 , 11:37:00,2179,12.9
9925,28/11/2019 , 11:47:00,2176,12.75
9926,28/11/2019 , 11:57:00,2178,12.85
9927,28/11/2019 , 12:07:00,2182,13.06
9928,28/11/2019 , 12:17:00,2179,12.9
9929,28/11/2019 , 12:27:00,2172,12.54
9930,28/11/2019 , 12:37:00,2176,12.75
9931,28/11/2019 , 12:47:00,2171,12.49
9932,28/11/2019 , 12:57:00,2171,12.49
9933,28/11/2019 , 13:07:00,2173,12.59
9934,28/11/2019 , 13:17:00,2169,12.39
9935,28/11/2019 , 13:27:00,2170,12.44
9936,28/11/2019 , 13:37:00,2168,12.33
9937,28/11/2019 , 13:47:00,2172,12.54
9938,28/11/2019 , 13:57:00,2174,12.64
9939,28/11/2019 , 14:07:00,2173,12.59
9940,28/11/2019 , 14:17:00,2177,12.8
9941,28/11/2019 , 14:27:00,2165,12.18
9942,28/11/2019 , 14:37:00,2169,12.39
9943,28/11/2019 , 14:47:00,2169,12.39
9944,28/11/2019 , 14:57:00,2168,12.33
9945,28/11/2019 , 15:07:00,2167,12.28
9946,28/11/2019 , 15:17:00,2167,12.28
9947,28/11/2019 , 15:27:00,2164,12.13
9948,28/11/2019 , 15:37:00,2166,12.23
9949,28/11/2019 , 15:47:00,2165,12.18
9950,28/11/2019 , 15:57:00,2163,12.07
9951,28/11/2019 , 16:07:00,2161,11.97
9952,28/11/2019 , 16:17:00,2165,12.18
9953,28/11/2019 , 16:27:00,2162,12.02
9954,28/11/2019 , 16:37:00,2167,12.28
9955,28/11/2019 , 16:47:00,2166,12.23
9956,28/11/2019 , 16:57:00,2158,11.82
9957,28/11/2019 , 17:07:00,2165,12.18
9958,28/11/2019 , 17:17:00,2164,12.13
9959,28/11/2019 , 17:27:00,2158,11.82
9960,28/11/2019 , 17:37:00,2156,11.71
9961,28/11/2019 , 17:47:00,2159,11.87
9962,28/11/2019 , 17:57:00,2161,11.97
9963,28/11/2019 , 18:07:00,2157,11.76
9964,28/11/2019 , 18:17:00,2159,11.87
9965,28/11/2019 , 18:27:00,2154,11.61
9966,28/11/2019 , 18:37:00,2155,11.66
9967,28/11/2019 , 18:47:00,2156,11.71
9968,28/11/2019 , 18:57:00,2150,11.4
9969,28/11/2019 , 19:07:00,2149,11.35
9970,28/11/2019 , 19:17:00,2153,11.56
9971,28/11/2019 , 19:27:00,2150,11.4
9972,28/11/2019 , 19:37:00,2155,11.66
9973,28/11/2019 , 19:47:00,2159,11.87
9974,28/11/2019 , 19:57:00,2157,11.76
9975,28/11/2019 , 20:07:00,2151,11.45
9976,28/11/2019 , 20:17:00,2152,11.51
9977,28/11/2019 , 20:27:00,2152,11.51
9978,28/11/2019 , 20:37:00,2156,11.71
9979,28/11/2019 , 20:47:00,2154,11.61
9980,28/11/2019 , 20:57:00,2153,11.56
9981,28/11/2019 , 21:07:00,2149,11.35
9982,28/11/2019 , 21:17:00,2153,11.56
9983,28/11/2019 , 21:27:00,2151,11.45
9984,28/11/2019 , 21:37:00,2153,11.56
9985,28/11/2019 , 21:47:00,2151,11.45
9986,28/11/2019 , 21:57:00,2147,11.25
9987,28/11/2019 , 22:07:00,2146,11.19
9988,28/11/2019 , 22:17:00,2148,11.3
9989,28/11/2019 , 22:27:00,2148,11.3
9990,28/11/2019 , 22:37:00,2138,10.78
9991,28/11/2019 , 22:47:00,2148,11.3
9992,28/11/2019 , 22:57:00,2146,11.19
9993,28/11/2019 , 23:07:00,2148,11.3
9994,28/11/2019 , 23:17:00,2143,11.04
9995,28/11/2019 , 23:27:00,2140,10.88
9996,28/11/2019 , 23:37:00,2138,10.78
9997,28/11/2019 , 23:47:00,2141,10.94
9998,28/11/2019 , 23:57:00,2138,10.78
9999,29/11/2019 , 00:07:00,2141,10.94
10000,29/11/2019 , 00:17:00,2141,10.94
10001,29/11/2019 , 00:27:00,2139,10.83
10002,29/11/2019 , 00:37:00,2141,10.94
10003,29/11/2019 , 00:47:00,2142,10.99
10004,29/11/2019 , 00:57:00,2138,10.78
10005,29/11/2019 , 01:07:00,2144,11.09
10006,29/11/2019 , 01:17:00,2141,10.94
10007,29/11/2019 , 01:27:00,2140,10.88
10008,29/11/2019 , 01:37:00,2138,10.78
10009,29/11/2019 , 01:47:00,2135,10.62
10010,29/11/2019 , 01:57:00,2134,10.57
10011,29/11/2019 , 02:07:00,2141,10.94
10012,29/11/2019 , 02:17:00,2135,10.62
10013,29/11/2019 , 02:27:00,2134,10.57
10014,29/11/2019 , 02:37:00,2131,10.42
10015,29/11/2019 , 02:47:00,2130,10.37
10016,29/11/2019 , 02:57:00,2132,10.47
10017,29/11/2019 , 03:07:00,2133,10.52
10018,29/11/2019 , 03:17:00,2133,10.52
10019,29/11/2019 , 03:27:00,2130,10.37
10020,29/11/2019 , 03:37:00,2128,10.26
10021,29/11/2019 , 03:47:00,2131,10.42
10022,29/11/2019 , 03:57:00,2132,10.47
10023,29/11/2019 , 04:07:00,2127,10.21
10024,29/11/2019 , 04:17:00,2127,10.21
10025,29/11/2019 , 04:27:00,2132,10.47
10026,29/11/2019 , 04:37:00,2128,10.26
10027,29/11/2019 , 04:47:00,2123,10
10028,29/11/2019 , 04:57:00,2131,10.42
10029,29/11/2019 , 05:07:00,2122,9.95
10030,29/11/2019 , 05:17:00,2120,9.85
10031,29/11/2019 , 05:27:00,2128,10.26
10032,29/11/2019 , 05:37:00,2124,10.05
10033,29/11/2019 , 05:47:00,2122,9.95
10034,29/11/2019 , 05:57:00,2125,10.11
10035,29/11/2019 , 06:07:00,2122,9.95
10036,29/11/2019 , 06:17:00,2119,9.8
10037,29/11/2019 , 06:27:00,2126,10.16
10038,29/11/2019 , 06:37:00,2121,9.9
10039,29/11/2019 , 06:47:00,2123,10
10040,29/11/2019 , 06:57:00,2116,9.64
10041,29/11/2019 , 07:07:00,2119,9.8
10042,29/11/2019 , 07:17:00,2118,9.74
10043,29/11/2019 , 07:27:00,2116,9.64
10044,29/11/2019 , 07:37:00,2118,9.74
10045,29/11/2019 , 07:47:00,2121,9.9
10046,29/11/2019 , 07:57:00,2122,9.95
10047,29/11/2019 , 08:07:00,2125,10.11
10048,29/11/2019 , 08:17:00,2120,9.85
10049,29/11/2019 , 08:27:00,2119,9.8
10050,29/11/2019 , 08:37:00,2118,9.74
10051,29/11/2019 , 08:47:00,2118,9.74
10052,29/11/2019 , 08:57:00,2116,9.64
10053,29/11/2019 , 09:07:00,2114,9.54
10054,29/11/2019 , 09:17:00,2116,9.64
10055,29/11/2019 , 09:27:00,2109,9.28
10056,29/11/2019 , 09:37:00,2115,9.59
10057,29/11/2019 , 09:47:00,2110,9.33
10058,29/11/2019 , 09:57:00,2115,9.59
10059,29/11/2019 , 10:07:00,2110,9.33
10060,29/11/2019 , 10:17:00,2113,9.48
10061,29/11/2019 , 10:27:00,2107,9.17
10062,29/11/2019 , 10:37:00,2108,9.23
10063,29/11/2019 , 10:47:00,2107,9.17
10064,29/11/2019 , 10:57:00,2111,9.38
10065,29/11/2019 , 11:07:00,2102,8.92
10066,29/11/2019 , 11:17:00,2112,9.43
10067,29/11/2019 , 11:27:00,2104,9.02
10068,29/11/2019 , 11:37:00,2112,9.43
10069,29/11/2019 , 11:47:00,2103,8.97
10070,29/11/2019 , 11:57:00,2110,9.33
10071,29/11/2019 , 12:07:00,2102,8.92
10072,29/11/2019 , 12:17:00,2104,9.02
10073,29/11/2019 , 12:27:00,2107,9.17
10074,29/11/2019 , 12:37:00,2105,9.07
10075,29/11/2019 , 12:47:00,2109,9.28
10076,29/11/2019 , 12:57:00,2108,9.23
10077,29/11/2019 , 13:07:00,2102,8.92
10078,29/11/2019 , 13:17:00,2102,8.92
10079,29/11/2019 , 13:27:00,2104,9.02
10080,29/11/2019 , 13:37:00,2105,9.07
10081,29/11/2019 , 13:47:00,2103,8.97
10082,29/11/2019 , 13:57:00,2103,8.97
10083,29/11/2019 , 14:07:00,2102,8.92
10084,29/11/2019 , 14:17:00,2104,9.02
10085,29/11/2019 , 14:27:00,2103,8.97
10086,29/11/2019 , 14:37:00,2100,8.81
10087,29/11/2019 , 14:47:00,2107,9.17
10088,29/11/2019 , 14:57:00,2101,8.86
10089,29/11/2019 , 15:07:00,2097,8.66
10090,29/11/2019 , 15:17:00,2102,8.92
10091,29/11/2019 , 15:27:00,2106,9.12
10092,29/11/2019 , 15:37:00,2104,9.02
10093,29/11/2019 , 15:47:00,2100,8.81
10094,29/11/2019 , 15:57:00,2101,8.86
10095,29/11/2019 , 16:07:00,2100,8.81
10096,29/11/2019 , 16:17:00,2103,8.97
10097,29/11/2019 , 16:27:00,2099,8.76
10098,29/11/2019 , 16:37:00,2101,8.86
10099,29/11/2019 , 16:47:00,2096,8.6
10100,29/11/2019 , 16:57:00,2099,8.76
10101,29/11/2019 , 17:07:00,2099,8.76
10102,29/11/2019 , 17:17:00,2098,8.71
10103,29/11/2019 , 17:27:00,2095,8.55
10104,29/11/2019 , 17:37:00,2102,8.92
10105,29/11/2019 , 17:47:00,2096,8.6
10106,29/11/2019 , 17:57:00,2099,8.76
10107,29/11/2019 , 18:07:00,2098,8.71
10108,29/11/2019 , 18:17:00,2100,8.81
10109,29/11/2019 , 18:27:00,2096,8.6
10110,29/11/2019 , 18:37:00,2098,8.71
10111,29/11/2019 , 18:47:00,2096,8.6
10112,29/11/2019 , 18:57:00,2099,8.76
10113,29/11/2019 , 19:07:00,2093,8.45
10114,29/11/2019 , 19:17:00,2095,8.55
10115,29/11/2019 , 19:27:00,2094,8.5
10116,29/11/2019 , 19:37:00,2094,8.5
10117,29/11/2019 , 19:47:00,2092,8.4
10118,29/11/2019 , 19:57:00,2096,8.6
10119,29/11/2019 , 20:07:00,2095,8.55
10120,29/11/2019 , 20:17:00,2092,8.4
10121,29/11/2019 , 20:27:00,2092,8.4
10122,29/11/2019 , 20:37:00,2093,8.45
10123,29/11/2019 , 20:47:00,2093,8.45
10124,29/11/2019 , 20:57:00,2094,8.5
10125,29/11/2019 , 21:07:00,2094,8.5
10126,29/11/2019 , 21:17:00,2091,8.35
10127,29/11/2019 , 21:27:00,2091,8.35
10128,29/11/2019 , 21:37:00,2092,8.4
10129,29/11/2019 , 21:47:00,2091,8.35
10130,29/11/2019 , 21:57:00,2089,8.24
10131,29/11/2019 , 22:07:00,2090,8.29
10132,29/11/2019 , 22:17:00,2090,8.29
10133,29/11/2019 , 22:27:00,2090,8.29
10134,29/11/2019 , 22:37:00,2089,8.24
10135,29/11/2019 , 22:47:00,2091,8.35
10136,29/11/2019 , 22:57:00,2089,8.24
10137,29/11/2019 , 23:07:00,2089,8.24
10138,29/11/2019 , 23:17:00,2089,8.24
10139,29/11/2019 , 23:27:00,2088,8.19
10140,29/11/2019 , 23:37:00,2089,8.24
10141,29/11/2019 , 23:47:00,2089,8.24
10142,29/11/2019 , 23:57:00,2086,8.09
10143,30/11/2019 , 00:07:00,2087,8.14
10144,30/11/2019 , 00:17:00,2087,8.14
10145,30/11/2019 , 00:27:00,2087,8.14
10146,30/11/2019 , 00:37:00,2086,8.09
10147,30/11/2019 , 00:47:00,2086,8.09
10148,30/11/2019 , 00:57:00,2086,8.09
